datetime,energy_kwh
2023-08-06 16:00:00,819.32
2023-08-06 17:00:00,699.05
2023-08-06 18:00:00,549.63
2023-08-06 19:00:00,574.98
2023-08-06 20:00:00,580.51
2023-08-06 21:00:00,591.24
2023-08-06 22:00:00,504.23
2023-08-06 23:00:00,465.18
2023-08-07 00:00:00,468.32
2023-08-07 01:00:00,492.29
2023-08-07 02:00:00,509.23
2023-08-07 03:00:00,562.05
2023-08-07 04:00:00,458.07
2023-08-07 05:00:00,536.08
2023-08-07 06:00:00,817.9
2023-08-07 07:00:00,837.63
2023-08-07 08:00:00,809.44
2023-08-07 09:00:00,787.23
2023-08-07 10:00:00,835.03
2023-08-07 11:00:00,832.13
2023-08-07 12:00:00,841.66
2023-08-07 13:00:00,812.1
2023-08-07 14:00:00,794.51
2023-08-07 15:00:00,765.74
2023-08-07 16:00:00,837.08
2023-08-07 17:00:00,825.22
2023-08-07 18:00:00,596.03
2023-08-07 19:00:00,608.84
2023-08-07 20:00:00,611.0
2023-08-07 21:00:00,580.51
2023-08-07 22:00:00,475.47
2023-08-07 23:00:00,465.99
2023-08-08 00:00:00,487.63
2023-08-08 01:00:00,477.84
2023-08-08 02:00:00,451.19
2023-08-08 03:00:00,560.68
2023-08-08 04:00:00,537.58
2023-08-08 05:00:00,476.63
2023-08-08 06:00:00,820.67
2023-08-08 07:00:00,825.02
2023-08-08 08:00:00,848.23
2023-08-08 09:00:00,787.94
2023-08-08 10:00:00,845.26
2023-08-08 11:00:00,796.06
2023-08-08 12:00:00,772.42
2023-08-08 13:00:00,834.22
2023-08-08 14:00:00,851.22
2023-08-08 15:00:00,890.14
2023-08-08 16:00:00,776.51
2023-08-08 17:00:00,833.47
2023-08-08 18:00:00,612.71
2023-08-08 19:00:00,648.5
2023-08-08 20:00:00,580.89
2023-08-08 21:00:00,587.12
2023-08-08 22:00:00,476.72
2023-08-08 23:00:00,502.37
2023-08-09 00:00:00,480.77
2023-08-09 01:00:00,519.77
2023-08-09 02:00:00,530.81
2023-08-09 03:00:00,517.99
2023-08-09 04:00:00,548.56
2023-08-09 05:00:00,512.47
2023-08-09 06:00:00,775.99
2023-08-09 07:00:00,853.4
2023-08-09 08:00:00,794.35
2023-08-09 09:00:00,839.81
2023-08-09 10:00:00,859.71
2023-08-09 11:00:00,826.2
2023-08-09 12:00:00,767.62
2023-08-09 13:00:00,784.95
2023-08-09 14:00:00,852.18
2023-08-09 15:00:00,807.43
2023-08-09 16:00:00,814.89
2023-08-09 17:00:00,835.26
2023-08-09 18:00:00,645.89
2023-08-09 19:00:00,633.36
2023-08-09 20:00:00,618.74
2023-08-09 21:00:00,615.62
2023-08-09 22:00:00,525.74
2023-08-09 23:00:00,516.61
2023-08-10 00:00:00,492.28
2023-08-10 01:00:00,532.46
2023-08-10 02:00:00,496.13
2023-08-10 03:00:00,474.45
2023-08-10 04:00:00,477.23
2023-08-10 05:00:00,470.64
2023-08-10 06:00:00,804.33
2023-08-10 07:00:00,849.51
2023-08-10 08:00:00,788.35
2023-08-10 09:00:00,818.15
2023-08-10 10:00:00,792.8
2023-08-10 11:00:00,804.69
2023-08-10 12:00:00,767.2
2023-08-10 13:00:00,805.88
2023-08-10 14:00:00,806.69
2023-08-10 15:00:00,828.71
2023-08-10 16:00:00,819.2
2023-08-10 17:00:00,776.55
2023-08-10 18:00:00,657.53
2023-08-10 19:00:00,631.31
2023-08-10 20:00:00,630.95
2023-08-10 21:00:00,624.72
2023-08-10 22:00:00,484.47
2023-08-10 23:00:00,506.53
2023-08-11 00:00:00,514.27
2023-08-11 01:00:00,447.59
2023-08-11 02:00:00,483.84
2023-08-11 03:00:00,492.35
2023-08-11 04:00:00,507.69
2023-08-11 05:00:00,535.8
2023-08-11 06:00:00,789.35
2023-08-11 07:00:00,797.56
2023-08-11 08:00:00,797.12
2023-08-11 09:00:00,788.45
2023-08-11 10:00:00,802.08
2023-08-11 11:00:00,835.62
2023-08-11 12:00:00,780.88
2023-08-11 13:00:00,825.33
2023-08-11 14:00:00,761.44
2023-08-11 15:00:00,795.66
2023-08-11 16:00:00,802.62
2023-08-11 17:00:00,862.75
2023-08-11 18:00:00,616.76
2023-08-11 19:00:00,558.96
2023-08-11 20:00:00,565.03
2023-08-11 21:00:00,626.02
2023-08-11 22:00:00,518.41
2023-08-11 23:00:00,511.26
2023-08-12 00:00:00,455.03
2023-08-12 01:00:00,484.87
2023-08-12 02:00:00,433.81
2023-08-12 03:00:00,476.85
2023-08-12 04:00:00,401.04
2023-08-12 05:00:00,422.85
2023-08-12 06:00:00,677.04
2023-08-12 07:00:00,723.0
2023-08-12 08:00:00,729.86
2023-08-12 09:00:00,734.67
2023-08-12 10:00:00,733.11
2023-08-12 11:00:00,703.42
2023-08-12 12:00:00,725.54
2023-08-12 13:00:00,686.33
2023-08-12 14:00:00,772.15
2023-08-12 15:00:00,722.14
2023-08-12 16:00:00,716.58
2023-08-12 17:00:00,778.92
2023-08-12 18:00:00,525.23
2023-08-12 19:00:00,528.73
2023-08-12 20:00:00,529.61
2023-08-12 21:00:00,560.46
2023-08-12 22:00:00,462.95
2023-08-12 23:00:00,472.19
2023-08-13 00:00:00,527.16
2023-08-13 01:00:00,382.52
2023-08-13 02:00:00,468.26
2023-08-13 03:00:00,433.29
2023-08-13 04:00:00,432.41
2023-08-13 05:00:00,431.41
2023-08-13 06:00:00,703.99
2023-08-13 07:00:00,781.79
2023-08-13 08:00:00,756.52
2023-08-13 09:00:00,731.95
2023-08-13 10:00:00,771.78
2023-08-13 11:00:00,685.87
2023-08-13 12:00:00,691.33
2023-08-13 13:00:00,665.91
2023-08-13 14:00:00,710.27
2023-08-13 15:00:00,736.1
2023-08-13 16:00:00,734.34
2023-08-13 17:00:00,735.73
2023-08-13 18:00:00,520.17
2023-08-13 19:00:00,586.59
2023-08-13 20:00:00,569.69
2023-08-13 21:00:00,584.49
2023-08-13 22:00:00,393.22
2023-08-13 23:00:00,459.34
2023-08-14 00:00:00,464.37
2023-08-14 01:00:00,488.08
2023-08-14 02:00:00,516.03
2023-08-14 03:00:00,502.73
2023-08-14 04:00:00,474.45
2023-08-14 05:00:00,500.19
2023-08-14 06:00:00,766.55
2023-08-14 07:00:00,847.01
2023-08-14 08:00:00,806.34
2023-08-14 09:00:00,846.06
2023-08-14 10:00:00,796.7
2023-08-14 11:00:00,796.79
2023-08-14 12:00:00,789.57
2023-08-14 13:00:00,838.79
2023-08-14 14:00:00,791.22
2023-08-14 15:00:00,831.84
2023-08-14 16:00:00,801.03
2023-08-14 17:00:00,753.22
2023-08-14 18:00:00,607.89
2023-08-14 19:00:00,589.63
2023-08-14 20:00:00,626.02
2023-08-14 21:00:00,589.29
2023-08-14 22:00:00,527.78
2023-08-14 23:00:00,497.27
2023-08-15 00:00:00,494.67
2023-08-15 01:00:00,519.68
2023-08-15 02:00:00,528.92
2023-08-15 03:00:00,499.4
2023-08-15 04:00:00,476.86
2023-08-15 05:00:00,446.78
2023-08-15 06:00:00,791.92
2023-08-15 07:00:00,793.98
2023-08-15 08:00:00,815.71
2023-08-15 09:00:00,802.15
2023-08-15 10:00:00,833.14
2023-08-15 11:00:00,794.11
2023-08-15 12:00:00,810.79
2023-08-15 13:00:00,848.02
2023-08-15 14:00:00,822.75
2023-08-15 15:00:00,810.7
2023-08-15 16:00:00,794.44
2023-08-15 17:00:00,793.5
2023-08-15 18:00:00,599.48
2023-08-15 19:00:00,608.77
2023-08-15 20:00:00,647.67
2023-08-15 21:00:00,618.34
2023-08-15 22:00:00,459.51
2023-08-15 23:00:00,553.05
2023-08-16 00:00:00,509.6
2023-08-16 01:00:00,457.79
2023-08-16 02:00:00,486.74
2023-08-16 03:00:00,503.33
2023-08-16 04:00:00,551.14
2023-08-16 05:00:00,466.76
2023-08-16 06:00:00,841.78
2023-08-16 07:00:00,854.48
2023-08-16 08:00:00,793.64
2023-08-16 09:00:00,804.17
2023-08-16 10:00:00,781.41
2023-08-16 11:00:00,806.4
2023-08-16 12:00:00,811.4
2023-08-16 13:00:00,832.29
2023-08-16 14:00:00,845.21
2023-08-16 15:00:00,790.06
2023-08-16 16:00:00,753.48
2023-08-16 17:00:00,811.86
2023-08-16 18:00:00,633.81
2023-08-16 19:00:00,632.48
2023-08-16 20:00:00,615.2
2023-08-16 21:00:00,628.74
2023-08-16 22:00:00,545.46
2023-08-16 23:00:00,511.45
2023-08-17 00:00:00,488.8
2023-08-17 01:00:00,484.99
2023-08-17 02:00:00,494.9
2023-08-17 03:00:00,549.1
2023-08-17 04:00:00,494.5
2023-08-17 05:00:00,499.41
2023-08-17 06:00:00,798.03
2023-08-17 07:00:00,845.47
2023-08-17 08:00:00,871.3
2023-08-17 09:00:00,826.02
2023-08-17 10:00:00,814.98
2023-08-17 11:00:00,813.6
2023-08-17 12:00:00,740.97
2023-08-17 13:00:00,834.85
2023-08-17 14:00:00,816.52
2023-08-17 15:00:00,825.35
2023-08-17 16:00:00,791.16
2023-08-17 17:00:00,800.97
2023-08-17 18:00:00,612.67
2023-08-17 19:00:00,655.65
2023-08-17 20:00:00,613.64
2023-08-17 21:00:00,687.48
2023-08-17 22:00:00,512.93
2023-08-17 23:00:00,461.73
2023-08-18 00:00:00,496.14
2023-08-18 01:00:00,480.45
2023-08-18 02:00:00,434.17
2023-08-18 03:00:00,547.98
2023-08-18 04:00:00,521.09
2023-08-18 05:00:00,516.0
2023-08-18 06:00:00,817.46
2023-08-18 07:00:00,771.04
2023-08-18 08:00:00,797.99
2023-08-18 09:00:00,837.75
2023-08-18 10:00:00,780.96
2023-08-18 11:00:00,736.55
2023-08-18 12:00:00,805.69
2023-08-18 13:00:00,808.25
2023-08-18 14:00:00,816.57
2023-08-18 15:00:00,834.36
2023-08-18 16:00:00,831.63
2023-08-18 17:00:00,820.26
2023-08-18 18:00:00,660.87
2023-08-18 19:00:00,579.43
2023-08-18 20:00:00,640.14
2023-08-18 21:00:00,643.8
2023-08-18 22:00:00,462.81
2023-08-18 23:00:00,454.91
2023-08-19 00:00:00,427.62
2023-08-19 01:00:00,430.15
2023-08-19 02:00:00,472.6
2023-08-19 03:00:00,431.56
2023-08-19 04:00:00,424.31
2023-08-19 05:00:00,431.65
2023-08-19 06:00:00,764.81
2023-08-19 07:00:00,731.64
2023-08-19 08:00:00,725.87
2023-08-19 09:00:00,727.95
2023-08-19 10:00:00,770.01
2023-08-19 11:00:00,708.77
2023-08-19 12:00:00,770.72
2023-08-19 13:00:00,737.56
2023-08-19 14:00:00,726.44
2023-08-19 15:00:00,806.28
2023-08-19 16:00:00,699.58
2023-08-19 17:00:00,720.64
2023-08-19 18:00:00,525.53
2023-08-19 19:00:00,591.07
2023-08-19 20:00:00,613.18
2023-08-19 21:00:00,612.6
2023-08-19 22:00:00,486.72
2023-08-19 23:00:00,444.07
2023-08-20 00:00:00,439.04
2023-08-20 01:00:00,399.86
2023-08-20 02:00:00,511.08
2023-08-20 03:00:00,464.07
2023-08-20 04:00:00,435.24
2023-08-20 05:00:00,489.84
2023-08-20 06:00:00,702.07
2023-08-20 07:00:00,743.45
2023-08-20 08:00:00,726.07
2023-08-20 09:00:00,750.41
2023-08-20 10:00:00,729.34
2023-08-20 11:00:00,687.72
2023-08-20 12:00:00,733.52
2023-08-20 13:00:00,762.72
2023-08-20 14:00:00,730.37
2023-08-20 15:00:00,754.5
2023-08-20 16:00:00,699.88
2023-08-20 17:00:00,730.46
2023-08-20 18:00:00,543.76
2023-08-20 19:00:00,584.91
2023-08-20 20:00:00,563.44
2023-08-20 21:00:00,583.2
2023-08-20 22:00:00,482.63
2023-08-20 23:00:00,470.75
2023-08-21 00:00:00,508.19
2023-08-21 01:00:00,470.05
2023-08-21 02:00:00,499.92
2023-08-21 03:00:00,484.01
2023-08-21 04:00:00,489.68
2023-08-21 05:00:00,488.76
2023-08-21 06:00:00,783.1
2023-08-21 07:00:00,753.78
2023-08-21 08:00:00,792.46
2023-08-21 09:00:00,818.3
2023-08-21 10:00:00,772.05
2023-08-21 11:00:00,812.97
2023-08-21 12:00:00,869.51
2023-08-21 13:00:00,843.19
2023-08-21 14:00:00,861.81
2023-08-21 15:00:00,824.23
2023-08-21 16:00:00,847.53
2023-08-21 17:00:00,790.78
2023-08-21 18:00:00,605.67
2023-08-21 19:00:00,542.83
2023-08-21 20:00:00,660.58
2023-08-21 21:00:00,671.21
2023-08-21 22:00:00,483.4
2023-08-21 23:00:00,492.38
2023-08-22 00:00:00,477.38
2023-08-22 01:00:00,511.48
2023-08-22 02:00:00,533.75
2023-08-22 03:00:00,447.72
2023-08-22 04:00:00,512.28
2023-08-22 05:00:00,491.7
2023-08-22 06:00:00,815.9
2023-08-22 07:00:00,826.27
2023-08-22 08:00:00,806.85
2023-08-22 09:00:00,809.39
2023-08-22 10:00:00,806.08
2023-08-22 11:00:00,841.61
2023-08-22 12:00:00,825.06
2023-08-22 13:00:00,819.12
2023-08-22 14:00:00,774.37
2023-08-22 15:00:00,801.14
2023-08-22 16:00:00,839.46
2023-08-22 17:00:00,813.63
2023-08-22 18:00:00,644.79
2023-08-22 19:00:00,678.0
2023-08-22 20:00:00,656.16
2023-08-22 21:00:00,627.79
2023-08-22 22:00:00,484.67
2023-08-22 23:00:00,423.39
2023-08-23 00:00:00,494.95
2023-08-23 01:00:00,490.22
2023-08-23 02:00:00,511.71
2023-08-23 03:00:00,495.38
2023-08-23 04:00:00,490.39
2023-08-23 05:00:00,446.62
2023-08-23 06:00:00,784.3
2023-08-23 07:00:00,826.8
2023-08-23 08:00:00,863.98
2023-08-23 09:00:00,809.57
2023-08-23 10:00:00,822.33
2023-08-23 11:00:00,841.07
2023-08-23 12:00:00,788.17
2023-08-23 13:00:00,823.5
2023-08-23 14:00:00,790.29
2023-08-23 15:00:00,838.44
2023-08-23 16:00:00,817.04
2023-08-23 17:00:00,821.45
2023-08-23 18:00:00,601.52
2023-08-23 19:00:00,646.21
2023-08-23 20:00:00,687.54
2023-08-23 21:00:00,594.76
2023-08-23 22:00:00,489.81
2023-08-23 23:00:00,506.95
2023-08-24 00:00:00,523.59
2023-08-24 01:00:00,483.21
2023-08-24 02:00:00,415.01
2023-08-24 03:00:00,540.78
2023-08-24 04:00:00,522.82
2023-08-24 05:00:00,447.71
2023-08-24 06:00:00,794.27
2023-08-24 07:00:00,859.55
2023-08-24 08:00:00,855.93
2023-08-24 09:00:00,840.66
2023-08-24 10:00:00,807.22
2023-08-24 11:00:00,814.99
2023-08-24 12:00:00,808.57
2023-08-24 13:00:00,846.35
2023-08-24 14:00:00,786.22
2023-08-24 15:00:00,788.33
2023-08-24 16:00:00,842.81
2023-08-24 17:00:00,811.17
2023-08-24 18:00:00,666.35
2023-08-24 19:00:00,604.85
2023-08-24 20:00:00,623.36
2023-08-24 21:00:00,597.33
2023-08-24 22:00:00,500.22
2023-08-24 23:00:00,455.64
2023-08-25 00:00:00,485.37
2023-08-25 01:00:00,456.91
2023-08-25 02:00:00,520.82
2023-08-25 03:00:00,521.5
2023-08-25 04:00:00,448.09
2023-08-25 05:00:00,540.02
2023-08-25 06:00:00,887.42
2023-08-25 07:00:00,813.88
2023-08-25 08:00:00,793.27
2023-08-25 09:00:00,897.23
2023-08-25 10:00:00,772.93
2023-08-25 11:00:00,813.1
2023-08-25 12:00:00,817.89
2023-08-25 13:00:00,852.85
2023-08-25 14:00:00,823.29
2023-08-25 15:00:00,797.54
2023-08-25 16:00:00,783.96
2023-08-25 17:00:00,802.25
2023-08-25 18:00:00,594.79
2023-08-25 19:00:00,626.43
2023-08-25 20:00:00,608.07
2023-08-25 21:00:00,580.18
2023-08-25 22:00:00,537.65
2023-08-25 23:00:00,485.07
2023-08-26 00:00:00,411.96
2023-08-26 01:00:00,444.95
2023-08-26 02:00:00,452.05
2023-08-26 03:00:00,397.61
2023-08-26 04:00:00,459.95
2023-08-26 05:00:00,418.59
2023-08-26 06:00:00,782.58
2023-08-26 07:00:00,746.97
2023-08-26 08:00:00,719.25
2023-08-26 09:00:00,708.89
2023-08-26 10:00:00,728.1
2023-08-26 11:00:00,749.63
2023-08-26 12:00:00,730.49
2023-08-26 13:00:00,724.74
2023-08-26 14:00:00,733.0
2023-08-26 15:00:00,713.13
2023-08-26 16:00:00,720.95
2023-08-26 17:00:00,668.68
2023-08-26 18:00:00,591.71
2023-08-26 19:00:00,571.46
2023-08-26 20:00:00,539.3
2023-08-26 21:00:00,619.46
2023-08-26 22:00:00,452.61
2023-08-26 23:00:00,418.92
2023-08-27 00:00:00,475.7
2023-08-27 01:00:00,461.94
2023-08-27 02:00:00,461.84
2023-08-27 03:00:00,437.23
2023-08-27 04:00:00,463.51
2023-08-27 05:00:00,442.15
2023-08-27 06:00:00,747.93
2023-08-27 07:00:00,674.1
2023-08-27 08:00:00,718.23
2023-08-27 09:00:00,782.91
2023-08-27 10:00:00,708.24
2023-08-27 11:00:00,713.13
2023-08-27 12:00:00,717.81
2023-08-27 13:00:00,694.81
2023-08-27 14:00:00,665.0
2023-08-27 15:00:00,724.33
2023-08-27 16:00:00,735.33
2023-08-27 17:00:00,729.67
2023-08-27 18:00:00,558.15
2023-08-27 19:00:00,563.79
2023-08-27 20:00:00,593.19
2023-08-27 21:00:00,556.79
2023-08-27 22:00:00,432.78
2023-08-27 23:00:00,441.57
2023-08-28 00:00:00,517.38
2023-08-28 01:00:00,542.36
2023-08-28 02:00:00,481.16
2023-08-28 03:00:00,502.97
2023-08-28 04:00:00,510.15
2023-08-28 05:00:00,470.22
2023-08-28 06:00:00,813.11
2023-08-28 07:00:00,768.53
2023-08-28 08:00:00,759.43
2023-08-28 09:00:00,823.5
2023-08-28 10:00:00,800.98
2023-08-28 11:00:00,818.57
2023-08-28 12:00:00,811.96
2023-08-28 13:00:00,783.21
2023-08-28 14:00:00,811.14
2023-08-28 15:00:00,775.51
2023-08-28 16:00:00,854.23
2023-08-28 17:00:00,771.82
2023-08-28 18:00:00,619.13
2023-08-28 19:00:00,593.73
2023-08-28 20:00:00,642.11
2023-08-28 21:00:00,615.06
2023-08-28 22:00:00,484.44
2023-08-28 23:00:00,525.6
2023-08-29 00:00:00,500.88
2023-08-29 01:00:00,515.5
2023-08-29 02:00:00,470.56
2023-08-29 03:00:00,457.86
2023-08-29 04:00:00,503.22
2023-08-29 05:00:00,490.43
2023-08-29 06:00:00,831.29
2023-08-29 07:00:00,810.1
2023-08-29 08:00:00,818.65
2023-08-29 09:00:00,763.8
2023-08-29 10:00:00,869.15
2023-08-29 11:00:00,807.57
2023-08-29 12:00:00,833.43
2023-08-29 13:00:00,787.42
2023-08-29 14:00:00,821.74
2023-08-29 15:00:00,773.41
2023-08-29 16:00:00,826.06
2023-08-29 17:00:00,801.82
2023-08-29 18:00:00,625.88
2023-08-29 19:00:00,645.94
2023-08-29 20:00:00,588.02
2023-08-29 21:00:00,604.47
2023-08-29 22:00:00,513.72
2023-08-29 23:00:00,562.95
2023-08-30 00:00:00,495.86
2023-08-30 01:00:00,517.73
2023-08-30 02:00:00,496.79
2023-08-30 03:00:00,558.27
2023-08-30 04:00:00,447.58
2023-08-30 05:00:00,502.84
2023-08-30 06:00:00,763.73
2023-08-30 07:00:00,737.3
2023-08-30 08:00:00,821.42
2023-08-30 09:00:00,816.68
2023-08-30 10:00:00,803.95
2023-08-30 11:00:00,809.31
2023-08-30 12:00:00,905.45
2023-08-30 13:00:00,804.75
2023-08-30 14:00:00,827.8
2023-08-30 15:00:00,793.02
2023-08-30 16:00:00,821.36
2023-08-30 17:00:00,805.35
2023-08-30 18:00:00,612.68
2023-08-30 19:00:00,679.57
2023-08-30 20:00:00,660.32
2023-08-30 21:00:00,629.1
2023-08-30 22:00:00,430.87
2023-08-30 23:00:00,489.17
2023-08-31 00:00:00,581.09
2023-08-31 01:00:00,493.08
2023-08-31 02:00:00,533.1
2023-08-31 03:00:00,543.26
2023-08-31 04:00:00,506.57
2023-08-31 05:00:00,474.75
2023-08-31 06:00:00,739.44
2023-08-31 07:00:00,833.02
2023-08-31 08:00:00,788.06
2023-08-31 09:00:00,817.78
2023-08-31 10:00:00,775.01
2023-08-31 11:00:00,804.54
2023-08-31 12:00:00,813.51
2023-08-31 13:00:00,820.56
2023-08-31 14:00:00,779.06
2023-08-31 15:00:00,848.41
2023-08-31 16:00:00,794.59
2023-08-31 17:00:00,762.27
2023-08-31 18:00:00,621.73
2023-08-31 19:00:00,626.03
2023-08-31 20:00:00,629.82
2023-08-31 21:00:00,665.86
2023-08-31 22:00:00,492.91
2023-08-31 23:00:00,496.41
2023-09-01 00:00:00,366.9
2023-09-01 01:00:00,424.62
2023-09-01 02:00:00,405.53
2023-09-01 03:00:00,387.4
2023-09-01 04:00:00,342.86
2023-09-01 05:00:00,443.33
2023-09-01 06:00:00,613.17
2023-09-01 07:00:00,632.26
2023-09-01 08:00:00,660.75
2023-09-01 09:00:00,614.1
2023-09-01 10:00:00,605.19
2023-09-01 11:00:00,586.28
2023-09-01 12:00:00,671.63
2023-09-01 13:00:00,633.64
2023-09-01 14:00:00,737.82
2023-09-01 15:00:00,620.17
2023-09-01 16:00:00,622.36
2023-09-01 17:00:00,633.04
2023-09-01 18:00:00,507.29
2023-09-01 19:00:00,485.89
2023-09-01 20:00:00,518.37
2023-09-01 21:00:00,470.64
2023-09-01 22:00:00,358.55
2023-09-01 23:00:00,346.05
2023-09-02 00:00:00,293.29
2023-09-02 01:00:00,344.46
2023-09-02 02:00:00,350.97
2023-09-02 03:00:00,341.06
2023-09-02 04:00:00,397.3
2023-09-02 05:00:00,396.84
2023-09-02 06:00:00,574.96
2023-09-02 07:00:00,531.18
2023-09-02 08:00:00,568.0
2023-09-02 09:00:00,567.01
2023-09-02 10:00:00,565.29
2023-09-02 11:00:00,564.07
2023-09-02 12:00:00,565.4
2023-09-02 13:00:00,573.4
2023-09-02 14:00:00,565.93
2023-09-02 15:00:00,591.25
2023-09-02 16:00:00,595.81
2023-09-02 17:00:00,557.68
2023-09-02 18:00:00,488.13
2023-09-02 19:00:00,420.6
2023-09-02 20:00:00,401.47
2023-09-02 21:00:00,461.42
2023-09-02 22:00:00,335.48
2023-09-02 23:00:00,369.64
2023-09-03 00:00:00,287.89
2023-09-03 01:00:00,401.77
2023-09-03 02:00:00,380.17
2023-09-03 03:00:00,314.99
2023-09-03 04:00:00,315.64
2023-09-03 05:00:00,410.17
2023-09-03 06:00:00,562.88
2023-09-03 07:00:00,559.97
2023-09-03 08:00:00,517.02
2023-09-03 09:00:00,574.48
2023-09-03 10:00:00,578.17
2023-09-03 11:00:00,606.46
2023-09-03 12:00:00,543.03
2023-09-03 13:00:00,539.39
2023-09-03 14:00:00,598.53
2023-09-03 15:00:00,615.2
2023-09-03 16:00:00,537.87
2023-09-03 17:00:00,617.45
2023-09-03 18:00:00,451.13
2023-09-03 19:00:00,482.75
2023-09-03 20:00:00,447.89
2023-09-03 21:00:00,374.33
2023-09-03 22:00:00,355.44
2023-09-03 23:00:00,391.8
2023-09-04 00:00:00,373.19
2023-09-04 01:00:00,388.36
2023-09-04 02:00:00,394.72
2023-09-04 03:00:00,313.01
2023-09-04 04:00:00,450.14
2023-09-04 05:00:00,372.96
2023-09-04 06:00:00,665.17
2023-09-04 07:00:00,647.4
2023-09-04 08:00:00,687.73
2023-09-04 09:00:00,662.18
2023-09-04 10:00:00,642.95
2023-09-04 11:00:00,623.19
2023-09-04 12:00:00,673.94
2023-09-04 13:00:00,593.8
2023-09-04 14:00:00,669.38
2023-09-04 15:00:00,617.03
2023-09-04 16:00:00,687.57
2023-09-04 17:00:00,654.84
2023-09-04 18:00:00,519.32
2023-09-04 19:00:00,502.46
2023-09-04 20:00:00,447.43
2023-09-04 21:00:00,474.18
2023-09-04 22:00:00,420.17
2023-09-04 23:00:00,405.0
2023-09-05 00:00:00,435.43
2023-09-05 01:00:00,412.1
2023-09-05 02:00:00,371.0
2023-09-05 03:00:00,376.12
2023-09-05 04:00:00,403.09
2023-09-05 05:00:00,330.58
2023-09-05 06:00:00,700.2
2023-09-05 07:00:00,663.25
2023-09-05 08:00:00,686.81
2023-09-05 09:00:00,602.58
2023-09-05 10:00:00,687.34
2023-09-05 11:00:00,716.94
2023-09-05 12:00:00,610.37
2023-09-05 13:00:00,673.14
2023-09-05 14:00:00,650.03
2023-09-05 15:00:00,603.67
2023-09-05 16:00:00,664.79
2023-09-05 17:00:00,675.01
2023-09-05 18:00:00,481.97
2023-09-05 19:00:00,534.98
2023-09-05 20:00:00,450.0
2023-09-05 21:00:00,455.16
2023-09-05 22:00:00,404.1
2023-09-05 23:00:00,400.76
2023-09-06 00:00:00,378.5
2023-09-06 01:00:00,424.29
2023-09-06 02:00:00,415.93
2023-09-06 03:00:00,425.74
2023-09-06 04:00:00,396.31
2023-09-06 05:00:00,418.08
2023-09-06 06:00:00,636.63
2023-09-06 07:00:00,711.61
2023-09-06 08:00:00,625.62
2023-09-06 09:00:00,713.16
2023-09-06 10:00:00,651.05
2023-09-06 11:00:00,608.73
2023-09-06 12:00:00,691.04
2023-09-06 13:00:00,653.78
2023-09-06 14:00:00,675.53
2023-09-06 15:00:00,686.72
2023-09-06 16:00:00,660.14
2023-09-06 17:00:00,632.23
2023-09-06 18:00:00,529.27
2023-09-06 19:00:00,500.02
2023-09-06 20:00:00,520.58
2023-09-06 21:00:00,435.39
2023-09-06 22:00:00,413.41
2023-09-06 23:00:00,380.84
2023-09-07 00:00:00,449.6
2023-09-07 01:00:00,418.69
2023-09-07 02:00:00,407.2
2023-09-07 03:00:00,414.59
2023-09-07 04:00:00,370.05
2023-09-07 05:00:00,448.7
2023-09-07 06:00:00,709.74
2023-09-07 07:00:00,661.79
2023-09-07 08:00:00,697.71
2023-09-07 09:00:00,632.93
2023-09-07 10:00:00,626.09
2023-09-07 11:00:00,651.23
2023-09-07 12:00:00,663.05
2023-09-07 13:00:00,638.18
2023-09-07 14:00:00,666.13
2023-09-07 15:00:00,659.19
2023-09-07 16:00:00,620.05
2023-09-07 17:00:00,665.56
2023-09-07 18:00:00,525.91
2023-09-07 19:00:00,505.14
2023-09-07 20:00:00,534.58
2023-09-07 21:00:00,463.48
2023-09-07 22:00:00,414.04
2023-09-07 23:00:00,364.89
2023-09-08 00:00:00,366.58
2023-09-08 01:00:00,381.07
2023-09-08 02:00:00,371.74
2023-09-08 03:00:00,383.56
2023-09-08 04:00:00,393.58
2023-09-08 05:00:00,425.11
2023-09-08 06:00:00,640.37
2023-09-08 07:00:00,602.43
2023-09-08 08:00:00,684.2
2023-09-08 09:00:00,624.89
2023-09-08 10:00:00,648.24
2023-09-08 11:00:00,663.4
2023-09-08 12:00:00,655.99
2023-09-08 13:00:00,682.83
2023-09-08 14:00:00,664.37
2023-09-08 15:00:00,624.16
2023-09-08 16:00:00,715.36
2023-09-08 17:00:00,655.83
2023-09-08 18:00:00,495.58
2023-09-08 19:00:00,528.92
2023-09-08 20:00:00,507.48
2023-09-08 21:00:00,511.98
2023-09-08 22:00:00,474.77
2023-09-08 23:00:00,391.75
2023-09-09 00:00:00,350.47
2023-09-09 01:00:00,363.5
2023-09-09 02:00:00,392.15
2023-09-09 03:00:00,314.8
2023-09-09 04:00:00,301.03
2023-09-09 05:00:00,342.39
2023-09-09 06:00:00,535.98
2023-09-09 07:00:00,572.26
2023-09-09 08:00:00,600.07
2023-09-09 09:00:00,558.28
2023-09-09 10:00:00,542.2
2023-09-09 11:00:00,587.08
2023-09-09 12:00:00,610.88
2023-09-09 13:00:00,534.15
2023-09-09 14:00:00,609.61
2023-09-09 15:00:00,609.52
2023-09-09 16:00:00,613.62
2023-09-09 17:00:00,621.55
2023-09-09 18:00:00,516.06
2023-09-09 19:00:00,439.32
2023-09-09 20:00:00,453.29
2023-09-09 21:00:00,437.51
