datetime,energy_kwh
2023-07-27 04:00:00,391.93
2023-07-27 05:00:00,383.31
2023-07-27 06:00:00,388.22
2023-07-27 07:00:00,839.01
2023-07-27 08:00:00,861.03
2023-07-27 09:00:00,850.93
2023-07-27 10:00:00,853.12
2023-07-27 11:00:00,832.24
2023-07-27 12:00:00,840.42
2023-07-27 13:00:00,857.1
2023-07-27 14:00:00,852.29
2023-07-27 15:00:00,648.82
2023-07-27 16:00:00,654.52
2023-07-27 17:00:00,663.09
2023-07-27 18:00:00,648.23
2023-07-27 19:00:00,650.55
2023-07-27 20:00:00,651.54
2023-07-27 21:00:00,419.14
2023-07-27 22:00:00,383.21
2023-07-27 23:00:00,405.47
2023-07-28 00:00:00,399.08
2023-07-28 01:00:00,404.53
2023-07-28 02:00:00,394.74
2023-07-28 03:00:00,399.61
2023-07-28 04:00:00,405.69
2023-07-28 05:00:00,424.9
2023-07-28 06:00:00,406.46
2023-07-28 07:00:00,843.22
2023-07-28 08:00:00,846.61
2023-07-28 09:00:00,846.37
2023-07-28 10:00:00,835.63
2023-07-28 11:00:00,847.36
2023-07-28 12:00:00,855.86
2023-07-28 13:00:00,839.81
2023-07-28 14:00:00,858.39
2023-07-28 15:00:00,653.9
2023-07-28 16:00:00,644.13
2023-07-28 17:00:00,648.87
2023-07-28 18:00:00,662.79
2023-07-28 19:00:00,655.87
2023-07-28 20:00:00,650.07
2023-07-28 21:00:00,398.1
2023-07-28 22:00:00,400.61
2023-07-28 23:00:00,395.91
2023-07-29 00:00:00,303.16
2023-07-29 01:00:00,336.34
2023-07-29 02:00:00,321.24
2023-07-29 03:00:00,323.19
2023-07-29 04:00:00,319.54
2023-07-29 05:00:00,314.12
2023-07-29 06:00:00,318.51
2023-07-29 07:00:00,757.2
2023-07-29 08:00:00,788.22
2023-07-29 09:00:00,760.12
2023-07-29 10:00:00,761.74
2023-07-29 11:00:00,766.48
2023-07-29 12:00:00,780.3
2023-07-29 13:00:00,770.12
2023-07-29 14:00:00,760.11
2023-07-29 15:00:00,580.03
2023-07-29 16:00:00,575.85
2023-07-29 17:00:00,574.31
2023-07-29 18:00:00,575.73
2023-07-29 19:00:00,589.15
2023-07-29 20:00:00,587.48
2023-07-29 21:00:00,314.51
2023-07-29 22:00:00,332.99
2023-07-29 23:00:00,323.07
2023-07-30 00:00:00,323.99
2023-07-30 01:00:00,306.46
2023-07-30 02:00:00,318.64
2023-07-30 03:00:00,313.5
2023-07-30 04:00:00,326.62
2023-07-30 05:00:00,328.57
2023-07-30 06:00:00,303.4
2023-07-30 07:00:00,769.82
2023-07-30 08:00:00,778.97
2023-07-30 09:00:00,768.51
2023-07-30 10:00:00,775.83
2023-07-30 11:00:00,772.81
2023-07-30 12:00:00,772.73
2023-07-30 13:00:00,767.83
2023-07-30 14:00:00,760.27
2023-07-30 15:00:00,561.03
2023-07-30 16:00:00,575.67
2023-07-30 17:00:00,570.16
2023-07-30 18:00:00,568.89
2023-07-30 19:00:00,566.61
2023-07-30 20:00:00,567.56
2023-07-30 21:00:00,328.38
2023-07-30 22:00:00,317.32
2023-07-30 23:00:00,309.27
2023-07-31 00:00:00,405.95
2023-07-31 01:00:00,398.36
2023-07-31 02:00:00,400.25
2023-07-31 03:00:00,412.86
2023-07-31 04:00:00,399.84
2023-07-31 05:00:00,402.31
2023-07-31 06:00:00,390.57
2023-07-31 07:00:00,848.24
2023-07-31 08:00:00,854.88
2023-07-31 09:00:00,837.56
2023-07-31 10:00:00,851.61
2023-07-31 11:00:00,850.81
2023-07-31 12:00:00,850.33
2023-07-31 13:00:00,858.3
2023-07-31 14:00:00,852.68
2023-07-31 15:00:00,661.82
2023-07-31 16:00:00,642.05
2023-07-31 17:00:00,651.09
2023-07-31 18:00:00,650.68
2023-07-31 19:00:00,641.45
2023-07-31 20:00:00,657.65
2023-07-31 21:00:00,418.6
2023-07-31 22:00:00,399.86
2023-07-31 23:00:00,404.04
2023-08-01 00:00:00,375.68
2023-08-01 01:00:00,369.29
2023-08-01 02:00:00,360.43
2023-08-01 03:00:00,369.35
2023-08-01 04:00:00,363.86
2023-08-01 05:00:00,388.63
2023-08-01 06:00:00,374.08
2023-08-01 07:00:00,822.23
2023-08-01 08:00:00,832.11
2023-08-01 09:00:00,816.03
2023-08-01 10:00:00,818.87
2023-08-01 11:00:00,825.54
2023-08-01 12:00:00,833.23
2023-08-01 13:00:00,829.01
2023-08-01 14:00:00,826.99
2023-08-01 15:00:00,625.62
2023-08-01 16:00:00,628.2
2023-08-01 17:00:00,626.61
2023-08-01 18:00:00,616.76
2023-08-01 19:00:00,625.37
2023-08-01 20:00:00,616.41
2023-08-01 21:00:00,375.65
2023-08-01 22:00:00,371.15
2023-08-01 23:00:00,395.32
2023-08-02 00:00:00,374.68
2023-08-02 01:00:00,363.77
2023-08-02 02:00:00,373.93
2023-08-02 03:00:00,379.15
2023-08-02 04:00:00,388.39
2023-08-02 05:00:00,370.28
2023-08-02 06:00:00,362.34
2023-08-02 07:00:00,831.53
2023-08-02 08:00:00,813.96
2023-08-02 09:00:00,821.51
2023-08-02 10:00:00,822.94
2023-08-02 11:00:00,824.44
2023-08-02 12:00:00,830.51
2023-08-02 13:00:00,819.53
2023-08-02 14:00:00,822.81
2023-08-02 15:00:00,624.89
2023-08-02 16:00:00,626.2
2023-08-02 17:00:00,625.78
2023-08-02 18:00:00,628.49
2023-08-02 19:00:00,631.75
2023-08-02 20:00:00,628.14
2023-08-02 21:00:00,378.63
2023-08-02 22:00:00,362.34
2023-08-02 23:00:00,375.4
2023-08-03 00:00:00,378.84
2023-08-03 01:00:00,380.83
2023-08-03 02:00:00,369.46
2023-08-03 03:00:00,369.73
2023-08-03 04:00:00,370.41
2023-08-03 05:00:00,379.29
2023-08-03 06:00:00,383.27
2023-08-03 07:00:00,821.74
2023-08-03 08:00:00,832.26
2023-08-03 09:00:00,825.99
2023-08-03 10:00:00,824.01
2023-08-03 11:00:00,823.31
2023-08-03 12:00:00,830.97
2023-08-03 13:00:00,827.6
2023-08-03 14:00:00,843.21
2023-08-03 15:00:00,618.18
2023-08-03 16:00:00,629.14
2023-08-03 17:00:00,620.77
2023-08-03 18:00:00,618.05
2023-08-03 19:00:00,624.91
2023-08-03 20:00:00,626.1
2023-08-03 21:00:00,398.35
2023-08-03 22:00:00,373.53
2023-08-03 23:00:00,365.96
2023-08-04 00:00:00,377.18
2023-08-04 01:00:00,358.4
2023-08-04 02:00:00,374.26
2023-08-04 03:00:00,375.13
2023-08-04 04:00:00,381.36
2023-08-04 05:00:00,382.79
2023-08-04 06:00:00,370.97
2023-08-04 07:00:00,823.8
2023-08-04 08:00:00,818.87
2023-08-04 09:00:00,815.98
2023-08-04 10:00:00,827.48
2023-08-04 11:00:00,814.81
2023-08-04 12:00:00,821.68
2023-08-04 13:00:00,817.04
2023-08-04 14:00:00,829.4
2023-08-04 15:00:00,639.41
2023-08-04 16:00:00,614.59
2023-08-04 17:00:00,610.18
2023-08-04 18:00:00,624.0
2023-08-04 19:00:00,625.13
2023-08-04 20:00:00,626.75
2023-08-04 21:00:00,371.43
2023-08-04 22:00:00,373.39
2023-08-04 23:00:00,377.94
2023-08-05 00:00:00,303.32
2023-08-05 01:00:00,300.0
2023-08-05 02:00:00,300.0
2023-08-05 03:00:00,300.0
2023-08-05 04:00:00,300.0
2023-08-05 05:00:00,308.85
2023-08-05 06:00:00,300.0
2023-08-05 07:00:00,744.67
2023-08-05 08:00:00,749.45
2023-08-05 09:00:00,740.27
2023-08-05 10:00:00,730.23
2023-08-05 11:00:00,741.57
2023-08-05 12:00:00,753.24
2023-08-05 13:00:00,742.3
2023-08-05 14:00:00,738.23
2023-08-05 15:00:00,552.41
2023-08-05 16:00:00,542.35
2023-08-05 17:00:00,540.92
2023-08-05 18:00:00,546.2
2023-08-05 19:00:00,551.17
2023-08-05 20:00:00,564.05
2023-08-05 21:00:00,301.62
2023-08-05 22:00:00,304.28
2023-08-05 23:00:00,300.0
2023-08-06 00:00:00,300.0
2023-08-06 01:00:00,300.0
2023-08-06 02:00:00,300.0
2023-08-06 03:00:00,300.0
2023-08-06 04:00:00,300.0
2023-08-06 05:00:00,300.0
2023-08-06 06:00:00,300.0
2023-08-06 07:00:00,749.03
2023-08-06 08:00:00,747.33
2023-08-06 09:00:00,740.94
2023-08-06 10:00:00,740.89
2023-08-06 11:00:00,735.41
2023-08-06 12:00:00,759.28
2023-08-06 13:00:00,745.11
2023-08-06 14:00:00,743.2
2023-08-06 15:00:00,537.57
2023-08-06 16:00:00,568.49
2023-08-06 17:00:00,536.41
2023-08-06 18:00:00,541.57
2023-08-06 19:00:00,548.33
2023-08-06 20:00:00,549.8
2023-08-06 21:00:00,302.66
2023-08-06 22:00:00,309.46
2023-08-06 23:00:00,300.0
2023-08-07 00:00:00,366.55
2023-08-07 01:00:00,372.94
2023-08-07 02:00:00,377.46
2023-08-07 03:00:00,391.55
2023-08-07 04:00:00,363.82
2023-08-07 05:00:00,384.62
2023-08-07 06:00:00,376.44
2023-08-07 07:00:00,831.7
2023-08-07 08:00:00,824.18
2023-08-07 09:00:00,818.26
2023-08-07 10:00:00,831.01
2023-08-07 11:00:00,830.24
2023-08-07 12:00:00,832.78
2023-08-07 13:00:00,824.89
2023-08-07 14:00:00,820.2
2023-08-07 15:00:00,612.53
2023-08-07 16:00:00,631.55
2023-08-07 17:00:00,628.39
2023-08-07 18:00:00,617.27
2023-08-07 19:00:00,620.69
2023-08-07 20:00:00,621.27
2023-08-07 21:00:00,363.14
2023-08-07 22:00:00,368.46
2023-08-07 23:00:00,365.93
2023-08-08 00:00:00,371.7
2023-08-08 01:00:00,369.09
2023-08-08 02:00:00,361.98
2023-08-08 03:00:00,391.18
2023-08-08 04:00:00,385.02
2023-08-08 05:00:00,368.77
2023-08-08 06:00:00,377.18
2023-08-08 07:00:00,828.34
2023-08-08 08:00:00,834.53
2023-08-08 09:00:00,818.45
2023-08-08 10:00:00,833.74
2023-08-08 11:00:00,820.62
2023-08-08 12:00:00,814.31
2023-08-08 13:00:00,830.79
2023-08-08 14:00:00,835.33
2023-08-08 15:00:00,645.7
2023-08-08 16:00:00,615.4
2023-08-08 17:00:00,630.59
2023-08-08 18:00:00,621.72
2023-08-08 19:00:00,631.27
2023-08-08 20:00:00,613.24
2023-08-08 21:00:00,364.9
2023-08-08 22:00:00,368.79
2023-08-08 23:00:00,375.63
2023-08-09 00:00:00,369.87
2023-08-09 01:00:00,380.27
2023-08-09 02:00:00,383.22
2023-08-09 03:00:00,379.8
2023-08-09 04:00:00,387.95
2023-08-09 05:00:00,378.33
2023-08-09 06:00:00,365.26
2023-08-09 07:00:00,835.91
2023-08-09 08:00:00,820.16
2023-08-09 09:00:00,832.28
2023-08-09 10:00:00,837.59
2023-08-09 11:00:00,828.65
2023-08-09 12:00:00,813.03
2023-08-09 13:00:00,817.65
2023-08-09 14:00:00,835.58
2023-08-09 15:00:00,623.65
2023-08-09 16:00:00,625.64
2023-08-09 17:00:00,631.07
2023-08-09 18:00:00,630.57
2023-08-09 19:00:00,627.23
2023-08-09 20:00:00,623.33
2023-08-09 21:00:00,372.5
2023-08-09 22:00:00,381.86
2023-08-09 23:00:00,379.43
2023-08-10 00:00:00,372.94
2023-08-10 01:00:00,383.66
2023-08-10 02:00:00,373.97
2023-08-10 03:00:00,368.19
2023-08-10 04:00:00,368.93
2023-08-10 05:00:00,367.17
2023-08-10 06:00:00,372.82
2023-08-10 07:00:00,834.87
2023-08-10 08:00:00,818.56
2023-08-10 09:00:00,826.51
2023-08-10 10:00:00,819.75
2023-08-10 11:00:00,822.92
2023-08-10 12:00:00,812.92
2023-08-10 13:00:00,823.24
2023-08-10 14:00:00,823.45
2023-08-10 15:00:00,629.32
2023-08-10 16:00:00,626.79
2023-08-10 17:00:00,615.41
2023-08-10 18:00:00,633.67
2023-08-10 19:00:00,626.68
2023-08-10 20:00:00,626.59
2023-08-10 21:00:00,374.93
2023-08-10 22:00:00,370.86
2023-08-10 23:00:00,376.74
2023-08-11 00:00:00,378.8
2023-08-11 01:00:00,361.02
2023-08-11 02:00:00,370.69
2023-08-11 03:00:00,372.96
2023-08-11 04:00:00,377.05
2023-08-11 05:00:00,384.55
2023-08-11 06:00:00,368.83
2023-08-11 07:00:00,821.02
2023-08-11 08:00:00,820.9
2023-08-11 09:00:00,818.59
2023-08-11 10:00:00,822.22
2023-08-11 11:00:00,831.17
2023-08-11 12:00:00,816.57
2023-08-11 13:00:00,828.42
2023-08-11 14:00:00,811.38
2023-08-11 15:00:00,620.51
2023-08-11 16:00:00,622.36
2023-08-11 17:00:00,638.4
2023-08-11 18:00:00,622.8
2023-08-11 19:00:00,607.39
2023-08-11 20:00:00,609.01
2023-08-11 21:00:00,375.27
2023-08-11 22:00:00,379.91
2023-08-11 23:00:00,378.0
2023-08-12 00:00:00,300.0
2023-08-12 01:00:00,304.3
2023-08-12 02:00:00,300.0
2023-08-12 03:00:00,302.16
2023-08-12 04:00:00,300.0
2023-08-12 05:00:00,300.0
2023-08-12 06:00:00,300.0
2023-08-12 07:00:00,742.8
2023-08-12 08:00:00,744.63
2023-08-12 09:00:00,745.91
2023-08-12 10:00:00,745.5
2023-08-12 11:00:00,737.58
2023-08-12 12:00:00,743.48
2023-08-12 13:00:00,733.02
2023-08-12 14:00:00,755.91
2023-08-12 15:00:00,542.57
2023-08-12 16:00:00,541.09
2023-08-12 17:00:00,557.71
2023-08-12 18:00:00,535.06
2023-08-12 19:00:00,536.0
2023-08-12 20:00:00,536.23
2023-08-12 21:00:00,300.0
2023-08-12 22:00:00,300.0
2023-08-12 23:00:00,300.92
2023-08-13 00:00:00,315.58
2023-08-13 01:00:00,300.0
2023-08-13 02:00:00,300.0
2023-08-13 03:00:00,300.0
2023-08-13 04:00:00,300.0
2023-08-13 05:00:00,300.0
2023-08-13 06:00:00,300.0
2023-08-13 07:00:00,758.48
2023-08-13 08:00:00,751.74
2023-08-13 09:00:00,745.19
2023-08-13 10:00:00,755.81
2023-08-13 11:00:00,732.9
2023-08-13 12:00:00,734.35
2023-08-13 13:00:00,727.58
2023-08-13 14:00:00,739.4
2023-08-13 15:00:00,546.29
2023-08-13 16:00:00,545.82
2023-08-13 17:00:00,546.19
2023-08-13 18:00:00,533.71
2023-08-13 19:00:00,551.43
2023-08-13 20:00:00,546.92
2023-08-13 21:00:00,300.86
2023-08-13 22:00:00,300.0
2023-08-13 23:00:00,300.0
2023-08-14 00:00:00,365.5
2023-08-14 01:00:00,371.82
2023-08-14 02:00:00,379.27
2023-08-14 03:00:00,375.73
2023-08-14 04:00:00,368.19
2023-08-14 05:00:00,375.05
2023-08-14 06:00:00,362.75
2023-08-14 07:00:00,834.2
2023-08-14 08:00:00,823.36
2023-08-14 09:00:00,833.95
2023-08-14 10:00:00,820.79
2023-08-14 11:00:00,820.81
2023-08-14 12:00:00,818.89
2023-08-14 13:00:00,832.01
2023-08-14 14:00:00,819.32
2023-08-14 15:00:00,630.16
2023-08-14 16:00:00,621.94
2023-08-14 17:00:00,609.19
2023-08-14 18:00:00,620.44
2023-08-14 19:00:00,615.57
2023-08-14 20:00:00,625.27
2023-08-14 21:00:00,365.48
2023-08-14 22:00:00,382.41
2023-08-14 23:00:00,374.27
2023-08-15 00:00:00,373.58
2023-08-15 01:00:00,380.25
2023-08-15 02:00:00,382.71
2023-08-15 03:00:00,374.84
2023-08-15 04:00:00,368.83
2023-08-15 05:00:00,360.81
2023-08-15 06:00:00,369.51
2023-08-15 07:00:00,820.06
2023-08-15 08:00:00,825.86
2023-08-15 09:00:00,822.24
2023-08-15 10:00:00,830.5
2023-08-15 11:00:00,820.1
2023-08-15 12:00:00,824.54
2023-08-15 13:00:00,834.47
2023-08-15 14:00:00,827.73
2023-08-15 15:00:00,624.52
2023-08-15 16:00:00,620.18
2023-08-15 17:00:00,619.93
2023-08-15 18:00:00,618.2
2023-08-15 19:00:00,620.67
2023-08-15 20:00:00,631.05
2023-08-15 21:00:00,373.22
2023-08-15 22:00:00,364.2
2023-08-15 23:00:00,389.15
2023-08-16 00:00:00,377.56
2023-08-16 01:00:00,363.74
2023-08-16 02:00:00,371.47
2023-08-16 03:00:00,375.89
2023-08-16 04:00:00,388.64
2023-08-16 05:00:00,366.14
2023-08-16 06:00:00,382.81
2023-08-16 07:00:00,836.2
2023-08-16 08:00:00,819.97
2023-08-16 09:00:00,822.78
2023-08-16 10:00:00,816.71
2023-08-16 11:00:00,823.37
2023-08-16 12:00:00,824.71
2023-08-16 13:00:00,830.28
2023-08-16 14:00:00,833.72
2023-08-16 15:00:00,619.02
2023-08-16 16:00:00,609.26
2023-08-16 17:00:00,624.83
2023-08-16 18:00:00,627.35
2023-08-16 19:00:00,627.0
2023-08-16 20:00:00,622.39
2023-08-16 21:00:00,376.0
2023-08-16 22:00:00,387.12
2023-08-16 23:00:00,378.05
2023-08-17 00:00:00,372.01
2023-08-17 01:00:00,371.0
2023-08-17 02:00:00,373.64
2023-08-17 03:00:00,388.09
2023-08-17 04:00:00,373.53
2023-08-17 05:00:00,374.84
2023-08-17 06:00:00,371.14
2023-08-17 07:00:00,833.79
2023-08-17 08:00:00,840.68
2023-08-17 09:00:00,828.6
2023-08-17 10:00:00,825.66
2023-08-17 11:00:00,825.29
2023-08-17 12:00:00,805.93
2023-08-17 13:00:00,830.96
2023-08-17 14:00:00,826.07
2023-08-17 15:00:00,628.43
2023-08-17 16:00:00,619.31
2023-08-17 17:00:00,621.92
2023-08-17 18:00:00,621.71
2023-08-17 19:00:00,633.17
2023-08-17 20:00:00,621.97
2023-08-17 21:00:00,391.66
2023-08-17 22:00:00,378.45
2023-08-17 23:00:00,364.79
2023-08-18 00:00:00,373.97
2023-08-18 01:00:00,369.79
2023-08-18 02:00:00,357.44
2023-08-18 03:00:00,387.8
2023-08-18 04:00:00,380.63
2023-08-18 05:00:00,379.27
2023-08-18 06:00:00,376.32
2023-08-18 07:00:00,813.94
2023-08-18 08:00:00,821.13
2023-08-18 09:00:00,831.73
2023-08-18 10:00:00,816.59
2023-08-18 11:00:00,804.75
2023-08-18 12:00:00,823.18
2023-08-18 13:00:00,823.87
2023-08-18 14:00:00,826.08
2023-08-18 15:00:00,630.83
2023-08-18 16:00:00,630.1
2023-08-18 17:00:00,627.07
2023-08-18 18:00:00,634.56
2023-08-18 19:00:00,612.85
2023-08-18 20:00:00,629.04
2023-08-18 21:00:00,380.01
2023-08-18 22:00:00,365.08
2023-08-18 23:00:00,362.98
2023-08-19 00:00:00,300.0
2023-08-19 01:00:00,300.0
2023-08-19 02:00:00,301.03
2023-08-19 03:00:00,300.0
2023-08-19 04:00:00,300.0
2023-08-19 05:00:00,300.0
2023-08-19 06:00:00,303.95
2023-08-19 07:00:00,745.1
2023-08-19 08:00:00,743.57
2023-08-19 09:00:00,744.12
2023-08-19 10:00:00,755.34
2023-08-19 11:00:00,739.01
2023-08-19 12:00:00,755.52
2023-08-19 13:00:00,746.68
2023-08-19 14:00:00,743.72
2023-08-19 15:00:00,565.01
2023-08-19 16:00:00,536.55
2023-08-19 17:00:00,542.17
2023-08-19 18:00:00,535.14
2023-08-19 19:00:00,552.62
2023-08-19 20:00:00,558.51
2023-08-19 21:00:00,308.36
2023-08-19 22:00:00,304.79
2023-08-19 23:00:00,300.0
2023-08-20 00:00:00,300.0
2023-08-20 01:00:00,300.0
2023-08-20 02:00:00,311.29
2023-08-20 03:00:00,300.0
2023-08-20 04:00:00,300.0
2023-08-20 05:00:00,305.62
2023-08-20 06:00:00,300.0
2023-08-20 07:00:00,748.25
2023-08-20 08:00:00,743.62
2023-08-20 09:00:00,750.11
2023-08-20 10:00:00,744.49
2023-08-20 11:00:00,733.39
2023-08-20 12:00:00,745.6
2023-08-20 13:00:00,753.39
2023-08-20 14:00:00,744.77
2023-08-20 15:00:00,551.2
2023-08-20 16:00:00,536.64
2023-08-20 17:00:00,544.79
2023-08-20 18:00:00,540.0
2023-08-20 19:00:00,550.98
2023-08-20 20:00:00,545.25
2023-08-20 21:00:00,300.52
2023-08-20 22:00:00,303.7
2023-08-20 23:00:00,300.53
2023-08-21 00:00:00,377.18
2023-08-21 01:00:00,367.01
2023-08-21 02:00:00,374.98
2023-08-21 03:00:00,370.74
2023-08-21 04:00:00,372.25
2023-08-21 05:00:00,372.0
2023-08-21 06:00:00,367.16
2023-08-21 07:00:00,809.34
2023-08-21 08:00:00,819.65
2023-08-21 09:00:00,826.55
2023-08-21 10:00:00,814.21
2023-08-21 11:00:00,825.13
2023-08-21 12:00:00,840.2
2023-08-21 13:00:00,833.18
2023-08-21 14:00:00,838.15
2023-08-21 15:00:00,628.13
2023-08-21 16:00:00,634.34
2023-08-21 17:00:00,619.21
2023-08-21 18:00:00,619.85
2023-08-21 19:00:00,603.09
2023-08-21 20:00:00,634.49
2023-08-21 21:00:00,387.32
2023-08-21 22:00:00,370.57
2023-08-21 23:00:00,372.97
2023-08-22 00:00:00,368.97
2023-08-22 01:00:00,378.06
2023-08-22 02:00:00,384.0
2023-08-22 03:00:00,361.06
2023-08-22 04:00:00,378.28
2023-08-22 05:00:00,372.79
2023-08-22 06:00:00,375.91
2023-08-22 07:00:00,828.67
2023-08-22 08:00:00,823.49
2023-08-22 09:00:00,824.17
2023-08-22 10:00:00,823.29
2023-08-22 11:00:00,832.76
2023-08-22 12:00:00,828.35
2023-08-22 13:00:00,826.76
2023-08-22 14:00:00,814.83
2023-08-22 15:00:00,621.97
2023-08-22 16:00:00,632.19
2023-08-22 17:00:00,625.3
2023-08-22 18:00:00,630.28
2023-08-22 19:00:00,639.13
2023-08-22 20:00:00,633.31
2023-08-22 21:00:00,375.75
2023-08-22 22:00:00,370.91
2023-08-22 23:00:00,354.57
2023-08-23 00:00:00,373.65
2023-08-23 01:00:00,372.39
2023-08-23 02:00:00,378.12
2023-08-23 03:00:00,373.77
2023-08-23 04:00:00,372.44
2023-08-23 05:00:00,360.76
2023-08-23 06:00:00,367.48
2023-08-23 07:00:00,828.81
2023-08-23 08:00:00,838.73
2023-08-23 09:00:00,824.22
2023-08-23 10:00:00,827.62
2023-08-23 11:00:00,832.62
2023-08-23 12:00:00,818.51
2023-08-23 13:00:00,827.93
2023-08-23 14:00:00,819.08
2023-08-23 15:00:00,631.92
2023-08-23 16:00:00,626.21
2023-08-23 17:00:00,627.39
2023-08-23 18:00:00,618.74
2023-08-23 19:00:00,630.66
2023-08-23 20:00:00,641.68
2023-08-23 21:00:00,366.94
2023-08-23 22:00:00,372.28
2023-08-23 23:00:00,376.85
2023-08-24 00:00:00,381.29
2023-08-24 01:00:00,370.52
2023-08-24 02:00:00,352.34
2023-08-24 03:00:00,385.87
2023-08-24 04:00:00,381.08
2023-08-24 05:00:00,361.06
2023-08-24 06:00:00,370.14
2023-08-24 07:00:00,837.55
2023-08-24 08:00:00,836.58
2023-08-24 09:00:00,832.51
2023-08-24 10:00:00,823.59
2023-08-24 11:00:00,825.66
2023-08-24 12:00:00,823.95
2023-08-24 13:00:00,834.03
2023-08-24 14:00:00,817.99
2023-08-24 15:00:00,618.55
2023-08-24 16:00:00,633.08
2023-08-24 17:00:00,624.65
2023-08-24 18:00:00,636.03
2023-08-24 19:00:00,619.63
2023-08-24 20:00:00,624.56
2023-08-24 21:00:00,367.62
2023-08-24 22:00:00,375.06
2023-08-24 23:00:00,363.17
2023-08-25 00:00:00,371.1
2023-08-25 01:00:00,363.51
2023-08-25 02:00:00,380.55
2023-08-25 03:00:00,380.73
2023-08-25 04:00:00,361.16
2023-08-25 05:00:00,385.67
2023-08-25 06:00:00,394.98
2023-08-25 07:00:00,825.37
2023-08-25 08:00:00,819.87
2023-08-25 09:00:00,847.59
2023-08-25 10:00:00,814.45
2023-08-25 11:00:00,825.16
2023-08-25 12:00:00,826.44
2023-08-25 13:00:00,835.76
2023-08-25 14:00:00,827.88
2023-08-25 15:00:00,621.01
2023-08-25 16:00:00,617.39
2023-08-25 17:00:00,622.27
2023-08-25 18:00:00,616.94
2023-08-25 19:00:00,625.38
2023-08-25 20:00:00,620.49
2023-08-25 21:00:00,363.05
2023-08-25 22:00:00,385.04
2023-08-25 23:00:00,371.02
2023-08-26 00:00:00,300.0
2023-08-26 01:00:00,300.0
2023-08-26 02:00:00,300.0
2023-08-26 03:00:00,300.0
2023-08-26 04:00:00,300.0
2023-08-26 05:00:00,300.0
2023-08-26 06:00:00,308.69
2023-08-26 07:00:00,749.19
2023-08-26 08:00:00,741.8
2023-08-26 09:00:00,739.04
2023-08-26 10:00:00,744.16
2023-08-26 11:00:00,749.9
2023-08-26 12:00:00,744.8
2023-08-26 13:00:00,743.26
2023-08-26 14:00:00,745.47
2023-08-26 15:00:00,540.17
2023-08-26 16:00:00,542.25
2023-08-26 17:00:00,528.31
2023-08-26 18:00:00,552.79
2023-08-26 19:00:00,547.39
2023-08-26 20:00:00,538.81
2023-08-26 21:00:00,310.19
2023-08-26 22:00:00,300.0
2023-08-26 23:00:00,300.0
2023-08-27 00:00:00,301.85
2023-08-27 01:00:00,300.0
2023-08-27 02:00:00,300.0
2023-08-27 03:00:00,300.0
2023-08-27 04:00:00,300.0
2023-08-27 05:00:00,300.0
2023-08-27 06:00:00,300.0
2023-08-27 07:00:00,729.76
2023-08-27 08:00:00,741.53
2023-08-27 09:00:00,758.78
2023-08-27 10:00:00,738.86
2023-08-27 11:00:00,740.17
2023-08-27 12:00:00,741.42
2023-08-27 13:00:00,735.28
2023-08-27 14:00:00,727.33
2023-08-27 15:00:00,543.16
2023-08-27 16:00:00,546.09
2023-08-27 17:00:00,544.58
2023-08-27 18:00:00,543.84
2023-08-27 19:00:00,545.34
2023-08-27 20:00:00,553.18
2023-08-27 21:00:00,300.0
2023-08-27 22:00:00,300.0
2023-08-27 23:00:00,300.0
2023-08-28 00:00:00,379.63
2023-08-28 01:00:00,386.3
2023-08-28 02:00:00,369.97
2023-08-28 03:00:00,375.79
2023-08-28 04:00:00,377.71
2023-08-28 05:00:00,367.06
2023-08-28 06:00:00,375.16
2023-08-28 07:00:00,813.27
2023-08-28 08:00:00,810.85
2023-08-28 09:00:00,827.93
2023-08-28 10:00:00,821.93
2023-08-28 11:00:00,826.62
2023-08-28 12:00:00,824.86
2023-08-28 13:00:00,817.19
2023-08-28 14:00:00,824.64
2023-08-28 15:00:00,615.14
2023-08-28 16:00:00,636.13
2023-08-28 17:00:00,614.15
2023-08-28 18:00:00,623.43
2023-08-28 19:00:00,616.66
2023-08-28 20:00:00,629.56
2023-08-28 21:00:00,372.35
2023-08-28 22:00:00,370.85
2023-08-28 23:00:00,381.83
2023-08-29 00:00:00,375.24
2023-08-29 01:00:00,379.13
2023-08-29 02:00:00,367.15
2023-08-29 03:00:00,363.76
2023-08-29 04:00:00,375.86
2023-08-29 05:00:00,372.45
2023-08-29 06:00:00,380.01
2023-08-29 07:00:00,824.36
2023-08-29 08:00:00,826.64
2023-08-29 09:00:00,812.01
2023-08-29 10:00:00,840.11
2023-08-29 11:00:00,823.69
2023-08-29 12:00:00,830.58
2023-08-29 13:00:00,818.31
2023-08-29 14:00:00,827.46
2023-08-29 15:00:00,614.58
2023-08-29 16:00:00,628.62
2023-08-29 17:00:00,622.15
2023-08-29 18:00:00,625.23
2023-08-29 19:00:00,630.58
2023-08-29 20:00:00,615.14
2023-08-29 21:00:00,369.52
2023-08-29 22:00:00,378.66
2023-08-29 23:00:00,391.79
2023-08-30 00:00:00,373.9
2023-08-30 01:00:00,379.73
2023-08-30 02:00:00,374.14
2023-08-30 03:00:00,390.54
2023-08-30 04:00:00,361.02
2023-08-30 05:00:00,375.76
2023-08-30 06:00:00,362.0
2023-08-30 07:00:00,804.95
2023-08-30 08:00:00,827.38
2023-08-30 09:00:00,826.12
