datetime,energy_kwh
2023-07-31 03:00:00,482.55
2023-07-31 04:00:00,468.08
2023-07-31 05:00:00,459.39
2023-07-31 06:00:00,548.46
2023-07-31 07:00:00,698.55
2023-07-31 08:00:00,774.55
2023-07-31 09:00:00,819.0
2023-07-31 10:00:00,786.54
2023-07-31 11:00:00,770.18
2023-07-31 12:00:00,792.07
2023-07-31 13:00:00,805.23
2023-07-31 14:00:00,801.09
2023-07-31 15:00:00,822.85
2023-07-31 16:00:00,789.15
2023-07-31 17:00:00,750.44
2023-07-31 18:00:00,668.67
2023-07-31 19:00:00,683.14
2023-07-31 20:00:00,644.34
2023-07-31 21:00:00,588.1
2023-07-31 22:00:00,437.08
2023-07-31 23:00:00,460.39
2023-08-01 00:00:00,476.89
2023-08-01 01:00:00,483.55
2023-08-01 02:00:00,495.22
2023-08-01 03:00:00,455.55
2023-08-01 04:00:00,471.99
2023-08-01 05:00:00,469.52
2023-08-01 06:00:00,545.13
2023-08-01 07:00:00,674.6
2023-08-01 08:00:00,760.91
2023-08-01 09:00:00,761.63
2023-08-01 10:00:00,752.97
2023-08-01 11:00:00,785.74
2023-08-01 12:00:00,806.73
2023-08-01 13:00:00,802.95
2023-08-01 14:00:00,816.5
2023-08-01 15:00:00,775.3
2023-08-01 16:00:00,787.09
2023-08-01 17:00:00,775.19
2023-08-01 18:00:00,692.96
2023-08-01 19:00:00,667.42
2023-08-01 20:00:00,624.15
2023-08-01 21:00:00,591.1
2023-08-01 22:00:00,461.52
2023-08-01 23:00:00,457.55
2023-08-02 00:00:00,467.16
2023-08-02 01:00:00,472.13
2023-08-02 02:00:00,469.39
2023-08-02 03:00:00,473.15
2023-08-02 04:00:00,454.41
2023-08-02 05:00:00,480.75
2023-08-02 06:00:00,554.74
2023-08-02 07:00:00,666.44
2023-08-02 08:00:00,742.2
2023-08-02 09:00:00,762.51
2023-08-02 10:00:00,783.51
2023-08-02 11:00:00,785.87
2023-08-02 12:00:00,819.76
2023-08-02 13:00:00,807.06
2023-08-02 14:00:00,763.91
2023-08-02 15:00:00,775.81
2023-08-02 16:00:00,744.88
2023-08-02 17:00:00,779.95
2023-08-02 18:00:00,679.72
2023-08-02 19:00:00,670.09
2023-08-02 20:00:00,613.71
2023-08-02 21:00:00,593.19
2023-08-02 22:00:00,473.65
2023-08-02 23:00:00,462.94
2023-08-03 00:00:00,441.99
2023-08-03 01:00:00,462.16
2023-08-03 02:00:00,493.91
2023-08-03 03:00:00,484.75
2023-08-03 04:00:00,448.21
2023-08-03 05:00:00,462.94
2023-08-03 06:00:00,557.44
2023-08-03 07:00:00,651.39
2023-08-03 08:00:00,754.82
2023-08-03 09:00:00,729.29
2023-08-03 10:00:00,820.06
2023-08-03 11:00:00,784.55
2023-08-03 12:00:00,782.71
2023-08-03 13:00:00,760.74
2023-08-03 14:00:00,790.13
2023-08-03 15:00:00,775.57
2023-08-03 16:00:00,753.02
2023-08-03 17:00:00,749.25
2023-08-03 18:00:00,650.73
2023-08-03 19:00:00,668.97
2023-08-03 20:00:00,639.78
2023-08-03 21:00:00,612.32
2023-08-03 22:00:00,450.06
2023-08-03 23:00:00,492.31
2023-08-04 00:00:00,472.33
2023-08-04 01:00:00,461.69
2023-08-04 02:00:00,464.48
2023-08-04 03:00:00,473.0
2023-08-04 04:00:00,453.71
2023-08-04 05:00:00,452.45
2023-08-04 06:00:00,560.47
2023-08-04 07:00:00,656.53
2023-08-04 08:00:00,754.54
2023-08-04 09:00:00,746.95
2023-08-04 10:00:00,789.4
2023-08-04 11:00:00,762.85
2023-08-04 12:00:00,773.71
2023-08-04 13:00:00,847.93
2023-08-04 14:00:00,772.9
2023-08-04 15:00:00,754.38
2023-08-04 16:00:00,770.09
2023-08-04 17:00:00,744.55
2023-08-04 18:00:00,681.87
2023-08-04 19:00:00,666.54
2023-08-04 20:00:00,626.71
2023-08-04 21:00:00,686.79
2023-08-04 22:00:00,473.91
2023-08-04 23:00:00,478.94
2023-08-05 00:00:00,466.29
2023-08-05 01:00:00,458.89
2023-08-05 02:00:00,450.79
2023-08-05 03:00:00,460.99
2023-08-05 04:00:00,463.0
2023-08-05 05:00:00,568.78
2023-08-05 06:00:00,532.17
2023-08-05 07:00:00,624.3
2023-08-05 08:00:00,675.85
2023-08-05 09:00:00,688.2
2023-08-05 10:00:00,768.21
2023-08-05 11:00:00,703.96
2023-08-05 12:00:00,823.41
2023-08-05 13:00:00,734.07
2023-08-05 14:00:00,723.76
2023-08-05 15:00:00,708.16
2023-08-05 16:00:00,710.48
2023-08-05 17:00:00,713.28
2023-08-05 18:00:00,609.12
2023-08-05 19:00:00,608.22
2023-08-05 20:00:00,587.39
2023-08-05 21:00:00,572.35
2023-08-05 22:00:00,445.53
2023-08-05 23:00:00,476.04
2023-08-06 00:00:00,457.54
2023-08-06 01:00:00,595.17
2023-08-06 02:00:00,447.43
2023-08-06 03:00:00,464.35
2023-08-06 04:00:00,459.13
2023-08-06 05:00:00,459.37
2023-08-06 06:00:00,531.28
2023-08-06 07:00:00,621.52
2023-08-06 08:00:00,697.6
2023-08-06 09:00:00,716.28
2023-08-06 10:00:00,733.77
2023-08-06 11:00:00,715.6
2023-08-06 12:00:00,717.77
2023-08-06 13:00:00,745.35
2023-08-06 14:00:00,731.34
2023-08-06 15:00:00,758.69
2023-08-06 16:00:00,742.55
2023-08-06 17:00:00,722.27
2023-08-06 18:00:00,640.98
2023-08-06 19:00:00,627.72
2023-08-06 20:00:00,590.49
2023-08-06 21:00:00,578.12
2023-08-06 22:00:00,467.52
2023-08-06 23:00:00,453.53
2023-08-07 00:00:00,469.4
2023-08-07 01:00:00,480.49
2023-08-07 02:00:00,464.96
2023-08-07 03:00:00,478.42
2023-08-07 04:00:00,469.16
2023-08-07 05:00:00,480.05
2023-08-07 06:00:00,556.51
2023-08-07 07:00:00,661.72
2023-08-07 08:00:00,727.04
2023-08-07 09:00:00,778.56
2023-08-07 10:00:00,781.0
2023-08-07 11:00:00,778.08
2023-08-07 12:00:00,790.13
2023-08-07 13:00:00,794.54
2023-08-07 14:00:00,794.1
2023-08-07 15:00:00,804.72
2023-08-07 16:00:00,790.35
2023-08-07 17:00:00,750.56
2023-08-07 18:00:00,663.84
2023-08-07 19:00:00,658.89
2023-08-07 20:00:00,627.16
2023-08-07 21:00:00,589.36
2023-08-07 22:00:00,469.3
2023-08-07 23:00:00,474.98
2023-08-08 00:00:00,453.78
2023-08-08 01:00:00,502.82
2023-08-08 02:00:00,492.1
2023-08-08 03:00:00,464.82
2023-08-08 04:00:00,451.09
2023-08-08 05:00:00,473.07
2023-08-08 06:00:00,562.66
2023-08-08 07:00:00,648.61
2023-08-08 08:00:00,809.69
2023-08-08 09:00:00,753.92
2023-08-08 10:00:00,759.06
2023-08-08 11:00:00,763.17
2023-08-08 12:00:00,813.41
2023-08-08 13:00:00,820.42
2023-08-08 14:00:00,771.53
2023-08-08 15:00:00,781.84
2023-08-08 16:00:00,780.69
2023-08-08 17:00:00,793.02
2023-08-08 18:00:00,634.12
2023-08-08 19:00:00,647.2
2023-08-08 20:00:00,624.23
2023-08-08 21:00:00,573.95
2023-08-08 22:00:00,468.67
2023-08-08 23:00:00,476.01
2023-08-09 00:00:00,468.82
2023-08-09 01:00:00,478.24
2023-08-09 02:00:00,471.56
2023-08-09 03:00:00,475.57
2023-08-09 04:00:00,480.37
2023-08-09 05:00:00,452.66
2023-08-09 06:00:00,535.86
2023-08-09 07:00:00,667.94
2023-08-09 08:00:00,775.45
2023-08-09 09:00:00,789.05
2023-08-09 10:00:00,780.83
2023-08-09 11:00:00,796.54
2023-08-09 12:00:00,777.21
2023-08-09 13:00:00,823.82
2023-08-09 14:00:00,781.59
2023-08-09 15:00:00,743.04
2023-08-09 16:00:00,747.58
2023-08-09 17:00:00,781.84
2023-08-09 18:00:00,678.94
2023-08-09 19:00:00,646.9
2023-08-09 20:00:00,620.49
2023-08-09 21:00:00,612.47
2023-08-09 22:00:00,467.73
2023-08-09 23:00:00,473.98
2023-08-10 00:00:00,501.2
2023-08-10 01:00:00,468.93
2023-08-10 02:00:00,492.39
2023-08-10 03:00:00,465.34
2023-08-10 04:00:00,473.64
2023-08-10 05:00:00,482.79
2023-08-10 06:00:00,555.13
2023-08-10 07:00:00,647.84
2023-08-10 08:00:00,755.59
2023-08-10 09:00:00,723.67
2023-08-10 10:00:00,794.85
2023-08-10 11:00:00,870.51
2023-08-10 12:00:00,766.24
2023-08-10 13:00:00,791.24
2023-08-10 14:00:00,758.88
2023-08-10 15:00:00,792.87
2023-08-10 16:00:00,781.72
2023-08-10 17:00:00,773.41
2023-08-10 18:00:00,702.14
2023-08-10 19:00:00,652.87
2023-08-10 20:00:00,644.12
2023-08-10 21:00:00,611.31
2023-08-10 22:00:00,458.26
2023-08-10 23:00:00,469.49
2023-08-11 00:00:00,447.47
2023-08-11 01:00:00,492.96
2023-08-11 02:00:00,488.02
2023-08-11 03:00:00,492.13
2023-08-11 04:00:00,452.82
2023-08-11 05:00:00,475.93
2023-08-11 06:00:00,550.4
2023-08-11 07:00:00,641.01
2023-08-11 08:00:00,792.07
2023-08-11 09:00:00,733.49
2023-08-11 10:00:00,780.59
2023-08-11 11:00:00,881.35
2023-08-11 12:00:00,747.65
2023-08-11 13:00:00,824.76
2023-08-11 14:00:00,803.67
2023-08-11 15:00:00,786.26
2023-08-11 16:00:00,760.27
2023-08-11 17:00:00,686.32
2023-08-11 18:00:00,666.51
2023-08-11 19:00:00,653.95
2023-08-11 20:00:00,647.05
2023-08-11 21:00:00,596.74
2023-08-11 22:00:00,471.13
2023-08-11 23:00:00,460.03
2023-08-12 00:00:00,457.32
2023-08-12 01:00:00,445.19
2023-08-12 02:00:00,459.32
2023-08-12 03:00:00,467.47
2023-08-12 04:00:00,453.14
2023-08-12 05:00:00,452.44
2023-08-12 06:00:00,539.95
2023-08-12 07:00:00,634.73
2023-08-12 08:00:00,675.63
2023-08-12 09:00:00,734.7
2023-08-12 10:00:00,756.77
2023-08-12 11:00:00,717.65
2023-08-12 12:00:00,729.94
2023-08-12 13:00:00,743.37
2023-08-12 14:00:00,718.93
2023-08-12 15:00:00,764.29
2023-08-12 16:00:00,761.74
2023-08-12 17:00:00,733.75
2023-08-12 18:00:00,598.9
2023-08-12 19:00:00,612.38
2023-08-12 20:00:00,664.66
2023-08-12 21:00:00,565.18
2023-08-12 22:00:00,454.86
2023-08-12 23:00:00,458.6
2023-08-13 00:00:00,489.34
2023-08-13 01:00:00,460.14
2023-08-13 02:00:00,464.36
2023-08-13 03:00:00,466.36
2023-08-13 04:00:00,452.13
2023-08-13 05:00:00,460.44
2023-08-13 06:00:00,538.14
2023-08-13 07:00:00,616.63
2023-08-13 08:00:00,683.53
2023-08-13 09:00:00,686.37
2023-08-13 10:00:00,805.96
2023-08-13 11:00:00,721.63
2023-08-13 12:00:00,707.09
2023-08-13 13:00:00,755.85
2023-08-13 14:00:00,755.36
2023-08-13 15:00:00,703.09
2023-08-13 16:00:00,717.44
2023-08-13 17:00:00,718.16
2023-08-13 18:00:00,677.13
2023-08-13 19:00:00,620.31
2023-08-13 20:00:00,582.21
2023-08-13 21:00:00,552.55
2023-08-13 22:00:00,450.25
2023-08-13 23:00:00,459.45
2023-08-14 00:00:00,480.52
2023-08-14 01:00:00,464.63
2023-08-14 02:00:00,482.87
2023-08-14 03:00:00,449.91
2023-08-14 04:00:00,463.64
2023-08-14 05:00:00,474.8
2023-08-14 06:00:00,570.54
2023-08-14 07:00:00,646.2
2023-08-14 08:00:00,773.73
2023-08-14 09:00:00,755.38
2023-08-14 10:00:00,730.45
2023-08-14 11:00:00,749.57
2023-08-14 12:00:00,799.07
2023-08-14 13:00:00,845.1
2023-08-14 14:00:00,797.9
2023-08-14 15:00:00,855.2
2023-08-14 16:00:00,787.88
2023-08-14 17:00:00,740.07
2023-08-14 18:00:00,701.85
2023-08-14 19:00:00,643.02
2023-08-14 20:00:00,630.67
2023-08-14 21:00:00,599.46
2023-08-14 22:00:00,471.44
2023-08-14 23:00:00,455.43
2023-08-15 00:00:00,425.59
2023-08-15 01:00:00,468.54
2023-08-15 02:00:00,455.94
2023-08-15 03:00:00,459.54
2023-08-15 04:00:00,468.49
2023-08-15 05:00:00,455.82
2023-08-15 06:00:00,511.67
2023-08-15 07:00:00,614.47
2023-08-15 08:00:00,700.87
2023-08-15 09:00:00,732.3
2023-08-15 10:00:00,667.99
2023-08-15 11:00:00,726.8
2023-08-15 12:00:00,701.49
2023-08-15 13:00:00,719.46
2023-08-15 14:00:00,749.59
2023-08-15 15:00:00,725.95
2023-08-15 16:00:00,707.8
2023-08-15 17:00:00,691.47
2023-08-15 18:00:00,648.95
2023-08-15 19:00:00,712.09
2023-08-15 20:00:00,578.13
2023-08-15 21:00:00,555.01
2023-08-15 22:00:00,431.11
2023-08-15 23:00:00,444.15
2023-08-16 00:00:00,461.61
2023-08-16 01:00:00,467.96
2023-08-16 02:00:00,503.72
2023-08-16 03:00:00,486.49
2023-08-16 04:00:00,457.95
2023-08-16 05:00:00,455.27
2023-08-16 06:00:00,549.83
2023-08-16 07:00:00,648.47
2023-08-16 08:00:00,773.39
2023-08-16 09:00:00,769.06
2023-08-16 10:00:00,750.82
2023-08-16 11:00:00,799.38
2023-08-16 12:00:00,810.46
2023-08-16 13:00:00,783.66
2023-08-16 14:00:00,775.75
2023-08-16 15:00:00,776.52
2023-08-16 16:00:00,785.42
2023-08-16 17:00:00,810.24
2023-08-16 18:00:00,693.5
2023-08-16 19:00:00,643.73
2023-08-16 20:00:00,632.95
2023-08-16 21:00:00,599.07
2023-08-16 22:00:00,470.64
2023-08-16 23:00:00,455.2
2023-08-17 00:00:00,477.66
2023-08-17 01:00:00,477.48
2023-08-17 02:00:00,551.75
2023-08-17 03:00:00,534.48
2023-08-17 04:00:00,455.55
2023-08-17 05:00:00,475.31
2023-08-17 06:00:00,554.71
2023-08-17 07:00:00,659.46
2023-08-17 08:00:00,797.98
2023-08-17 09:00:00,785.68
2023-08-17 10:00:00,768.12
2023-08-17 11:00:00,762.78
2023-08-17 12:00:00,782.21
2023-08-17 13:00:00,792.95
2023-08-17 14:00:00,820.56
2023-08-17 15:00:00,795.39
2023-08-17 16:00:00,795.79
2023-08-17 17:00:00,727.43
2023-08-17 18:00:00,706.77
2023-08-17 19:00:00,673.58
2023-08-17 20:00:00,620.47
2023-08-17 21:00:00,607.22
2023-08-17 22:00:00,485.73
2023-08-17 23:00:00,463.47
2023-08-18 00:00:00,461.48
2023-08-18 01:00:00,480.46
2023-08-18 02:00:00,457.11
2023-08-18 03:00:00,486.4
2023-08-18 04:00:00,459.93
2023-08-18 05:00:00,467.12
2023-08-18 06:00:00,564.65
2023-08-18 07:00:00,670.06
2023-08-18 08:00:00,783.11
2023-08-18 09:00:00,744.73
2023-08-18 10:00:00,779.33
2023-08-18 11:00:00,803.7
2023-08-18 12:00:00,779.11
2023-08-18 13:00:00,844.74
2023-08-18 14:00:00,792.37
2023-08-18 15:00:00,741.58
2023-08-18 16:00:00,766.57
2023-08-18 17:00:00,791.4
2023-08-18 18:00:00,657.98
2023-08-18 19:00:00,645.08
2023-08-18 20:00:00,633.79
2023-08-18 21:00:00,585.26
2023-08-18 22:00:00,457.09
2023-08-18 23:00:00,460.53
2023-08-19 00:00:00,478.05
2023-08-19 01:00:00,468.89
2023-08-19 02:00:00,463.63
2023-08-19 03:00:00,450.23
2023-08-19 04:00:00,465.22
2023-08-19 05:00:00,462.32
2023-08-19 06:00:00,551.72
2023-08-19 07:00:00,615.52
2023-08-19 08:00:00,691.83
2023-08-19 09:00:00,669.25
2023-08-19 10:00:00,733.62
2023-08-19 11:00:00,736.0
2023-08-19 12:00:00,730.81
2023-08-19 13:00:00,701.81
2023-08-19 14:00:00,779.84
2023-08-19 15:00:00,738.59
2023-08-19 16:00:00,750.33
2023-08-19 17:00:00,741.88
2023-08-19 18:00:00,653.0
2023-08-19 19:00:00,628.01
2023-08-19 20:00:00,588.9
2023-08-19 21:00:00,569.28
2023-08-19 22:00:00,467.09
2023-08-19 23:00:00,445.7
2023-08-20 00:00:00,470.04
2023-08-20 01:00:00,473.09
2023-08-20 02:00:00,472.75
2023-08-20 03:00:00,459.47
2023-08-20 04:00:00,446.5
2023-08-20 05:00:00,476.61
2023-08-20 06:00:00,547.96
2023-08-20 07:00:00,627.11
2023-08-20 08:00:00,723.29
2023-08-20 09:00:00,706.87
2023-08-20 10:00:00,677.86
2023-08-20 11:00:00,727.83
2023-08-20 12:00:00,752.71
2023-08-20 13:00:00,732.68
2023-08-20 14:00:00,736.39
2023-08-20 15:00:00,725.98
2023-08-20 16:00:00,723.56
2023-08-20 17:00:00,703.94
2023-08-20 18:00:00,619.89
2023-08-20 19:00:00,621.72
2023-08-20 20:00:00,601.47
2023-08-20 21:00:00,570.47
2023-08-20 22:00:00,433.82
2023-08-20 23:00:00,462.72
2023-08-21 00:00:00,460.58
2023-08-21 01:00:00,482.94
2023-08-21 02:00:00,483.47
2023-08-21 03:00:00,456.56
2023-08-21 04:00:00,480.57
2023-08-21 05:00:00,491.32
2023-08-21 06:00:00,553.08
2023-08-21 07:00:00,668.69
2023-08-21 08:00:00,755.66
2023-08-21 09:00:00,734.87
2023-08-21 10:00:00,796.22
2023-08-21 11:00:00,793.72
2023-08-21 12:00:00,776.87
2023-08-21 13:00:00,772.75
2023-08-21 14:00:00,843.41
2023-08-21 15:00:00,753.45
2023-08-21 16:00:00,786.5
2023-08-21 17:00:00,763.28
2023-08-21 18:00:00,699.48
2023-08-21 19:00:00,674.68
2023-08-21 20:00:00,599.59
2023-08-21 21:00:00,585.9
2023-08-21 22:00:00,468.57
2023-08-21 23:00:00,489.13
2023-08-22 00:00:00,469.03
2023-08-22 01:00:00,470.73
2023-08-22 02:00:00,452.5
2023-08-22 03:00:00,465.75
2023-08-22 04:00:00,476.69
2023-08-22 05:00:00,468.65
2023-08-22 06:00:00,548.04
2023-08-22 07:00:00,685.86
2023-08-22 08:00:00,759.65
2023-08-22 09:00:00,765.87
2023-08-22 10:00:00,752.7
2023-08-22 11:00:00,754.17
2023-08-22 12:00:00,810.78
2023-08-22 13:00:00,759.52
2023-08-22 14:00:00,809.01
2023-08-22 15:00:00,718.08
2023-08-22 16:00:00,779.64
2023-08-22 17:00:00,732.98
2023-08-22 18:00:00,658.84
2023-08-22 19:00:00,653.32
2023-08-22 20:00:00,614.77
2023-08-22 21:00:00,575.67
2023-08-22 22:00:00,467.79
2023-08-22 23:00:00,478.97
2023-08-23 00:00:00,476.55
2023-08-23 01:00:00,491.15
2023-08-23 02:00:00,456.94
2023-08-23 03:00:00,469.12
2023-08-23 04:00:00,470.35
2023-08-23 05:00:00,459.68
2023-08-23 06:00:00,557.32
2023-08-23 07:00:00,676.16
2023-08-23 08:00:00,779.25
2023-08-23 09:00:00,793.09
2023-08-23 10:00:00,778.6
2023-08-23 11:00:00,779.69
2023-08-23 12:00:00,831.28
2023-08-23 13:00:00,802.62
2023-08-23 14:00:00,841.44
2023-08-23 15:00:00,808.89
2023-08-23 16:00:00,755.0
2023-08-23 17:00:00,753.87
2023-08-23 18:00:00,717.95
2023-08-23 19:00:00,670.03
2023-08-23 20:00:00,637.93
2023-08-23 21:00:00,605.1
2023-08-23 22:00:00,454.61
2023-08-23 23:00:00,456.94
2023-08-24 00:00:00,476.64
2023-08-24 01:00:00,503.13
2023-08-24 02:00:00,467.7
2023-08-24 03:00:00,470.65
2023-08-24 04:00:00,465.92
2023-08-24 05:00:00,476.73
2023-08-24 06:00:00,559.66
2023-08-24 07:00:00,675.85
2023-08-24 08:00:00,773.98
2023-08-24 09:00:00,768.14
2023-08-24 10:00:00,771.51
2023-08-24 11:00:00,812.16
2023-08-24 12:00:00,793.55
2023-08-24 13:00:00,782.49
2023-08-24 14:00:00,813.93
2023-08-24 15:00:00,783.33
2023-08-24 16:00:00,793.94
2023-08-24 17:00:00,690.38
2023-08-24 18:00:00,713.13
2023-08-24 19:00:00,654.22
2023-08-24 20:00:00,644.38
2023-08-24 21:00:00,608.77
2023-08-24 22:00:00,463.54
2023-08-24 23:00:00,460.11
2023-08-25 00:00:00,463.11
2023-08-25 01:00:00,464.48
2023-08-25 02:00:00,491.67
2023-08-25 03:00:00,471.62
2023-08-25 04:00:00,490.17
2023-08-25 05:00:00,462.18
2023-08-25 06:00:00,550.65
2023-08-25 07:00:00,669.67
2023-08-25 08:00:00,807.23
2023-08-25 09:00:00,749.79
2023-08-25 10:00:00,791.5
2023-08-25 11:00:00,782.39
2023-08-25 12:00:00,806.5
2023-08-25 13:00:00,780.5
2023-08-25 14:00:00,814.34
2023-08-25 15:00:00,856.71
2023-08-25 16:00:00,751.45
2023-08-25 17:00:00,759.76
2023-08-25 18:00:00,684.22
2023-08-25 19:00:00,660.97
2023-08-25 20:00:00,632.26
2023-08-25 21:00:00,582.27
2023-08-25 22:00:00,481.96
2023-08-25 23:00:00,474.74
2023-08-26 00:00:00,459.71
2023-08-26 01:00:00,467.11
2023-08-26 02:00:00,512.56
2023-08-26 03:00:00,482.21
2023-08-26 04:00:00,448.04
2023-08-26 05:00:00,446.06
2023-08-26 06:00:00,521.07
2023-08-26 07:00:00,624.24
2023-08-26 08:00:00,658.26
2023-08-26 09:00:00,752.62
2023-08-26 10:00:00,768.16
2023-08-26 11:00:00,705.47
2023-08-26 12:00:00,787.29
2023-08-26 13:00:00,722.08
2023-08-26 14:00:00,744.36
2023-08-26 15:00:00,743.45
2023-08-26 16:00:00,722.95
2023-08-26 17:00:00,696.29
2023-08-26 18:00:00,626.43
2023-08-26 19:00:00,630.01
2023-08-26 20:00:00,610.74
2023-08-26 21:00:00,547.93
2023-08-26 22:00:00,458.1
2023-08-26 23:00:00,462.27
2023-08-27 00:00:00,461.16
2023-08-27 01:00:00,447.1
2023-08-27 02:00:00,469.07
2023-08-27 03:00:00,471.76
2023-08-27 04:00:00,445.78
2023-08-27 05:00:00,448.69
2023-08-27 06:00:00,534.03
2023-08-27 07:00:00,625.53
2023-08-27 08:00:00,703.96
2023-08-27 09:00:00,685.07
2023-08-27 10:00:00,709.21
2023-08-27 11:00:00,679.86
2023-08-27 12:00:00,755.54
2023-08-27 13:00:00,729.37
2023-08-27 14:00:00,763.53
2023-08-27 15:00:00,728.42
2023-08-27 16:00:00,724.0
2023-08-27 17:00:00,671.23
2023-08-27 18:00:00,657.96
2023-08-27 19:00:00,651.15
2023-08-27 20:00:00,591.73
2023-08-27 21:00:00,569.42
2023-08-27 22:00:00,458.02
2023-08-27 23:00:00,440.17
2023-08-28 00:00:00,461.65
2023-08-28 01:00:00,484.19
2023-08-28 02:00:00,468.44
2023-08-28 03:00:00,471.15
2023-08-28 04:00:00,471.66
2023-08-28 05:00:00,476.84
2023-08-28 06:00:00,554.33
2023-08-28 07:00:00,661.73
2023-08-28 08:00:00,825.41
2023-08-28 09:00:00,786.53
2023-08-28 10:00:00,763.15
2023-08-28 11:00:00,778.86
2023-08-28 12:00:00,838.58
2023-08-28 13:00:00,814.18
2023-08-28 14:00:00,824.43
2023-08-28 15:00:00,777.15
2023-08-28 16:00:00,759.77
2023-08-28 17:00:00,796.35
2023-08-28 18:00:00,678.65
2023-08-28 19:00:00,655.66
2023-08-28 20:00:00,624.03
2023-08-28 21:00:00,610.21
2023-08-28 22:00:00,483.8
2023-08-28 23:00:00,472.26
2023-08-29 00:00:00,523.14
2023-08-29 01:00:00,452.83
2023-08-29 02:00:00,459.38
2023-08-29 03:00:00,471.01
2023-08-29 04:00:00,448.84
2023-08-29 05:00:00,453.81
2023-08-29 06:00:00,520.25
2023-08-29 07:00:00,611.54
2023-08-29 08:00:00,656.58
2023-08-29 09:00:00,691.19
2023-08-29 10:00:00,682.79
2023-08-29 11:00:00,669.22
2023-08-29 12:00:00,723.24
2023-08-29 13:00:00,755.93
2023-08-29 14:00:00,715.96
2023-08-29 15:00:00,728.87
2023-08-29 16:00:00,738.77
2023-08-29 17:00:00,690.55
2023-08-29 18:00:00,657.07
2023-08-29 19:00:00,622.53
2023-08-29 20:00:00,591.35
2023-08-29 21:00:00,546.04
2023-08-29 22:00:00,428.04
2023-08-29 23:00:00,442.89
2023-08-30 00:00:00,468.49
2023-08-30 01:00:00,474.64
2023-08-30 02:00:00,484.78
2023-08-30 03:00:00,464.88
2023-08-30 04:00:00,477.32
2023-08-30 05:00:00,489.66
2023-08-30 06:00:00,554.26
2023-08-30 07:00:00,665.81
2023-08-30 08:00:00,805.88
2023-08-30 09:00:00,781.5
2023-08-30 10:00:00,753.61
2023-08-30 11:00:00,825.71
2023-08-30 12:00:00,797.56
2023-08-30 13:00:00,784.38
2023-08-30 14:00:00,757.06
2023-08-30 15:00:00,767.76
2023-08-30 16:00:00,840.61
2023-08-30 17:00:00,734.03
2023-08-30 18:00:00,662.59
2023-08-30 19:00:00,653.48
2023-08-30 20:00:00,644.06
2023-08-30 21:00:00,599.3
2023-08-30 22:00:00,479.27
2023-08-30 23:00:00,470.83
2023-08-31 00:00:00,469.14
2023-08-31 01:00:00,455.14
2023-08-31 02:00:00,466.19
2023-08-31 03:00:00,473.84
2023-08-31 04:00:00,471.92
2023-08-31 05:00:00,481.53
2023-08-31 06:00:00,537.67
2023-08-31 07:00:00,688.89
2023-08-31 08:00:00,719.38
2023-08-31 09:00:00,761.23
2023-08-31 10:00:00,757.45
2023-08-31 11:00:00,758.58
2023-08-31 12:00:00,831.81
2023-08-31 13:00:00,786.54
2023-08-31 14:00:00,756.62
2023-08-31 15:00:00,755.8
2023-08-31 16:00:00,798.96
2023-08-31 17:00:00,729.59
2023-08-31 18:00:00,645.38
2023-08-31 19:00:00,658.82
2023-08-31 20:00:00,625.88
2023-08-31 21:00:00,603.05
2023-08-31 22:00:00,465.29
2023-08-31 23:00:00,478.49
2023-09-01 00:00:00,455.18
2023-09-01 01:00:00,457.1
2023-09-01 02:00:00,477.94
2023-09-01 03:00:00,467.56
2023-09-01 04:00:00,551.13
2023-09-01 05:00:00,474.19
2023-09-01 06:00:00,562.12
2023-09-01 07:00:00,657.6
2023-09-01 08:00:00,751.34
2023-09-01 09:00:00,755.71
2023-09-01 10:00:00,720.07
2023-09-01 11:00:00,719.48
2023-09-01 12:00:00,793.88
2023-09-01 13:00:00,759.74
2023-09-01 14:00:00,757.69
2023-09-01 15:00:00,757.31
2023-09-01 16:00:00,765.78
2023-09-01 17:00:00,716.39
2023-09-01 18:00:00,641.74
2023-09-01 19:00:00,666.2
2023-09-01 20:00:00,637.5
2023-09-01 21:00:00,575.61
2023-09-01 22:00:00,457.17
2023-09-01 23:00:00,465.92
2023-09-02 00:00:00,463.0
2023-09-02 01:00:00,454.55
2023-09-02 02:00:00,453.16
2023-09-02 03:00:00,469.79
2023-09-02 04:00:00,443.69
2023-09-02 05:00:00,448.57
2023-09-02 06:00:00,498.14
2023-09-02 07:00:00,625.04
2023-09-02 08:00:00,720.66
2023-09-02 09:00:00,714.05
2023-09-02 10:00:00,719.47
2023-09-02 11:00:00,725.33
2023-09-02 12:00:00,723.97
2023-09-02 13:00:00,758.58
2023-09-02 14:00:00,748.16
2023-09-02 15:00:00,709.03
2023-09-02 16:00:00,703.78
2023-09-02 17:00:00,718.81
2023-09-02 18:00:00,665.86
2023-09-02 19:00:00,605.08
2023-09-02 20:00:00,604.61
2023-09-02 21:00:00,563.79
2023-09-02 22:00:00,456.09
2023-09-02 23:00:00,438.98
2023-09-03 00:00:00,450.74
2023-09-03 01:00:00,459.82
2023-09-03 02:00:00,472.99
2023-09-03 03:00:00,543.1
2023-09-03 04:00:00,453.87
2023-09-03 05:00:00,450.18
2023-09-03 06:00:00,513.94
2023-09-03 07:00:00,628.7
2023-09-03 08:00:00,695.02
