datetime,energy_kwh
2023-08-03 09:00:00,994.76
2023-08-03 10:00:00,1064.22
2023-08-03 11:00:00,1034.47
2023-08-03 12:00:00,1081.13
2023-08-03 13:00:00,854.54
2023-08-03 14:00:00,890.31
2023-08-03 15:00:00,1033.68
2023-08-03 16:00:00,1012.56
2023-08-03 17:00:00,978.24
2023-08-03 18:00:00,436.16
2023-08-03 19:00:00,365.17
2023-08-03 20:00:00,300.0
2023-08-03 21:00:00,186.69
2023-08-03 22:00:00,186.27
2023-08-03 23:00:00,196.27
2023-08-04 00:00:00,197.74
2023-08-04 01:00:00,186.35
2023-08-04 02:00:00,188.01
2023-08-04 03:00:00,197.06
2023-08-04 04:00:00,181.07
2023-08-04 05:00:00,205.66
2023-08-04 06:00:00,209.07
2023-08-04 07:00:00,541.05
2023-08-04 08:00:00,819.25
2023-08-04 09:00:00,977.99
2023-08-04 10:00:00,988.9
2023-08-04 11:00:00,1124.29
2023-08-04 12:00:00,1154.82
2023-08-04 13:00:00,836.68
2023-08-04 14:00:00,839.44
2023-08-04 15:00:00,1053.96
2023-08-04 16:00:00,1031.93
2023-08-04 17:00:00,1000.04
2023-08-04 18:00:00,430.99
2023-08-04 19:00:00,388.22
2023-08-04 20:00:00,279.01
2023-08-04 21:00:00,195.15
2023-08-04 22:00:00,195.21
2023-08-04 23:00:00,190.79
2023-08-05 00:00:00,201.25
2023-08-05 01:00:00,207.99
2023-08-05 02:00:00,198.19
2023-08-05 03:00:00,203.61
2023-08-05 04:00:00,214.44
2023-08-05 05:00:00,219.16
2023-08-05 06:00:00,208.21
2023-08-05 07:00:00,196.14
2023-08-05 08:00:00,213.52
2023-08-05 09:00:00,225.73
2023-08-05 10:00:00,338.5
2023-08-05 11:00:00,329.71
2023-08-05 12:00:00,339.47
2023-08-05 13:00:00,327.26
2023-08-05 14:00:00,342.76
2023-08-05 15:00:00,337.84
2023-08-05 16:00:00,332.82
2023-08-05 17:00:00,206.12
2023-08-05 18:00:00,216.31
2023-08-05 19:00:00,197.81
2023-08-05 20:00:00,204.6
2023-08-05 21:00:00,220.1
2023-08-05 22:00:00,214.85
2023-08-05 23:00:00,218.71
2023-08-06 00:00:00,195.33
2023-08-06 01:00:00,203.34
2023-08-06 02:00:00,201.2
2023-08-06 03:00:00,224.78
2023-08-06 04:00:00,208.74
2023-08-06 05:00:00,194.76
2023-08-06 06:00:00,211.81
2023-08-06 07:00:00,205.14
2023-08-06 08:00:00,193.45
2023-08-06 09:00:00,219.23
2023-08-06 10:00:00,342.1
2023-08-06 11:00:00,347.84
2023-08-06 12:00:00,329.81
2023-08-06 13:00:00,339.68
2023-08-06 14:00:00,331.76
2023-08-06 15:00:00,325.53
2023-08-06 16:00:00,333.33
2023-08-06 17:00:00,197.42
2023-08-06 18:00:00,204.58
2023-08-06 19:00:00,209.96
2023-08-06 20:00:00,213.61
2023-08-06 21:00:00,207.92
2023-08-06 22:00:00,210.91
2023-08-06 23:00:00,194.63
2023-08-07 00:00:00,193.56
2023-08-07 01:00:00,187.21
2023-08-07 02:00:00,184.44
2023-08-07 03:00:00,194.98
2023-08-07 04:00:00,185.16
2023-08-07 05:00:00,197.69
2023-08-07 06:00:00,179.04
2023-08-07 07:00:00,552.46
2023-08-07 08:00:00,799.27
2023-08-07 09:00:00,987.22
2023-08-07 10:00:00,999.17
2023-08-07 11:00:00,1090.83
2023-08-07 12:00:00,1108.68
2023-08-07 13:00:00,830.98
2023-08-07 14:00:00,899.63
2023-08-07 15:00:00,1046.09
2023-08-07 16:00:00,1030.71
2023-08-07 17:00:00,957.59
2023-08-07 18:00:00,455.18
2023-08-07 19:00:00,377.14
2023-08-07 20:00:00,295.1
2023-08-07 21:00:00,171.47
2023-08-07 22:00:00,196.51
2023-08-07 23:00:00,180.2
2023-08-08 00:00:00,186.67
2023-08-08 01:00:00,190.86
2023-08-08 02:00:00,187.85
2023-08-08 03:00:00,196.07
2023-08-08 04:00:00,185.24
2023-08-08 05:00:00,197.68
2023-08-08 06:00:00,178.12
2023-08-08 07:00:00,556.76
2023-08-08 08:00:00,820.85
2023-08-08 09:00:00,949.83
2023-08-08 10:00:00,1075.18
2023-08-08 11:00:00,1071.42
2023-08-08 12:00:00,1095.69
2023-08-08 13:00:00,838.39
2023-08-08 14:00:00,826.83
2023-08-08 15:00:00,1011.34
2023-08-08 16:00:00,1026.09
2023-08-08 17:00:00,981.96
2023-08-08 18:00:00,452.54
2023-08-08 19:00:00,370.31
2023-08-08 20:00:00,300.92
2023-08-08 21:00:00,197.51
2023-08-08 22:00:00,195.59
2023-08-08 23:00:00,192.5
2023-08-09 00:00:00,188.98
2023-08-09 01:00:00,184.94
2023-08-09 02:00:00,193.22
2023-08-09 03:00:00,200.0
2023-08-09 04:00:00,202.64
2023-08-09 05:00:00,180.08
2023-08-09 06:00:00,174.96
2023-08-09 07:00:00,529.7
2023-08-09 08:00:00,806.87
2023-08-09 09:00:00,999.96
2023-08-09 10:00:00,1014.91
2023-08-09 11:00:00,1066.1
2023-08-09 12:00:00,1118.36
2023-08-09 13:00:00,841.29
2023-08-09 14:00:00,862.82
2023-08-09 15:00:00,994.1
2023-08-09 16:00:00,969.33
2023-08-09 17:00:00,963.02
2023-08-09 18:00:00,490.48
2023-08-09 19:00:00,375.6
2023-08-09 20:00:00,297.09
2023-08-09 21:00:00,195.73
2023-08-09 22:00:00,188.41
2023-08-09 23:00:00,181.97
2023-08-10 00:00:00,199.35
2023-08-10 01:00:00,179.31
2023-08-10 02:00:00,177.01
2023-08-10 03:00:00,208.25
2023-08-10 04:00:00,197.17
2023-08-10 05:00:00,189.12
2023-08-10 06:00:00,191.56
2023-08-10 07:00:00,548.7
2023-08-10 08:00:00,800.68
2023-08-10 09:00:00,991.67
2023-08-10 10:00:00,1088.83
2023-08-10 11:00:00,1025.2
2023-08-10 12:00:00,1124.71
2023-08-10 13:00:00,875.65
2023-08-10 14:00:00,855.5
2023-08-10 15:00:00,1081.99
2023-08-10 16:00:00,996.74
2023-08-10 17:00:00,956.35
2023-08-10 18:00:00,449.08
2023-08-10 19:00:00,380.18
2023-08-10 20:00:00,282.91
2023-08-10 21:00:00,184.96
2023-08-10 22:00:00,205.44
2023-08-10 23:00:00,194.1
2023-08-11 00:00:00,195.43
2023-08-11 01:00:00,188.36
2023-08-11 02:00:00,180.05
2023-08-11 03:00:00,180.75
2023-08-11 04:00:00,199.49
2023-08-11 05:00:00,191.57
2023-08-11 06:00:00,191.55
2023-08-11 07:00:00,537.09
2023-08-11 08:00:00,819.88
2023-08-11 09:00:00,948.92
2023-08-11 10:00:00,991.84
2023-08-11 11:00:00,1058.1
2023-08-11 12:00:00,1156.53
2023-08-11 13:00:00,856.89
2023-08-11 14:00:00,838.84
2023-08-11 15:00:00,993.43
2023-08-11 16:00:00,992.5
2023-08-11 17:00:00,958.3
2023-08-11 18:00:00,469.84
2023-08-11 19:00:00,363.5
2023-08-11 20:00:00,287.44
2023-08-11 21:00:00,188.59
2023-08-11 22:00:00,179.27
2023-08-11 23:00:00,192.51
2023-08-12 00:00:00,204.61
2023-08-12 01:00:00,208.74
2023-08-12 02:00:00,195.44
2023-08-12 03:00:00,199.72
2023-08-12 04:00:00,207.64
2023-08-12 05:00:00,191.34
2023-08-12 06:00:00,214.86
2023-08-12 07:00:00,196.11
2023-08-12 08:00:00,206.0
2023-08-12 09:00:00,204.06
2023-08-12 10:00:00,343.4
2023-08-12 11:00:00,339.49
2023-08-12 12:00:00,337.04
2023-08-12 13:00:00,332.76
2023-08-12 14:00:00,346.12
2023-08-12 15:00:00,329.8
2023-08-12 16:00:00,342.85
2023-08-12 17:00:00,208.54
2023-08-12 18:00:00,200.88
2023-08-12 19:00:00,214.18
2023-08-12 20:00:00,217.4
2023-08-12 21:00:00,211.57
2023-08-12 22:00:00,204.76
2023-08-12 23:00:00,205.37
2023-08-13 00:00:00,213.16
2023-08-13 01:00:00,207.77
2023-08-13 02:00:00,205.97
2023-08-13 03:00:00,202.5
2023-08-13 04:00:00,186.23
2023-08-13 05:00:00,197.15
2023-08-13 06:00:00,212.29
2023-08-13 07:00:00,200.37
2023-08-13 08:00:00,209.35
2023-08-13 09:00:00,200.51
2023-08-13 10:00:00,339.08
2023-08-13 11:00:00,319.94
2023-08-13 12:00:00,331.61
2023-08-13 13:00:00,327.68
2023-08-13 14:00:00,334.99
2023-08-13 15:00:00,342.5
2023-08-13 16:00:00,343.0
2023-08-13 17:00:00,218.23
2023-08-13 18:00:00,210.67
2023-08-13 19:00:00,195.23
2023-08-13 20:00:00,202.29
2023-08-13 21:00:00,221.61
2023-08-13 22:00:00,212.43
2023-08-13 23:00:00,201.44
2023-08-14 00:00:00,194.05
2023-08-14 01:00:00,187.11
2023-08-14 02:00:00,178.55
2023-08-14 03:00:00,188.55
2023-08-14 04:00:00,188.33
2023-08-14 05:00:00,164.13
2023-08-14 06:00:00,185.24
2023-08-14 07:00:00,538.06
2023-08-14 08:00:00,819.08
2023-08-14 09:00:00,968.63
2023-08-14 10:00:00,1052.88
2023-08-14 11:00:00,1093.32
2023-08-14 12:00:00,1088.51
2023-08-14 13:00:00,860.76
2023-08-14 14:00:00,856.46
2023-08-14 15:00:00,1014.76
2023-08-14 16:00:00,1002.98
2023-08-14 17:00:00,984.28
2023-08-14 18:00:00,481.28
2023-08-14 19:00:00,367.53
2023-08-14 20:00:00,281.94
2023-08-14 21:00:00,205.75
2023-08-14 22:00:00,199.78
2023-08-14 23:00:00,182.0
2023-08-15 00:00:00,252.31
2023-08-15 01:00:00,250.39
2023-08-15 02:00:00,251.86
2023-08-15 03:00:00,250.1
2023-08-15 04:00:00,253.84
2023-08-15 05:00:00,252.59
2023-08-15 06:00:00,248.52
2023-08-15 07:00:00,247.23
2023-08-15 08:00:00,242.4
2023-08-15 09:00:00,287.6
2023-08-15 10:00:00,265.21
2023-08-15 11:00:00,256.54
2023-08-15 12:00:00,277.03
2023-08-15 13:00:00,220.64
2023-08-15 14:00:00,235.34
2023-08-15 15:00:00,219.09
2023-08-15 16:00:00,234.12
2023-08-15 17:00:00,247.41
2023-08-15 18:00:00,252.43
2023-08-15 19:00:00,243.24
2023-08-15 20:00:00,248.26
2023-08-15 21:00:00,256.51
2023-08-15 22:00:00,244.85
2023-08-15 23:00:00,247.01
2023-08-16 00:00:00,177.11
2023-08-16 01:00:00,180.33
2023-08-16 02:00:00,181.39
2023-08-16 03:00:00,188.29
2023-08-16 04:00:00,189.91
2023-08-16 05:00:00,199.83
2023-08-16 06:00:00,184.2
2023-08-16 07:00:00,540.84
2023-08-16 08:00:00,807.47
2023-08-16 09:00:00,995.85
2023-08-16 10:00:00,1091.47
2023-08-16 11:00:00,1085.12
2023-08-16 12:00:00,1137.33
2023-08-16 13:00:00,856.57
2023-08-16 14:00:00,812.73
2023-08-16 15:00:00,1048.13
2023-08-16 16:00:00,1029.15
2023-08-16 17:00:00,988.72
2023-08-16 18:00:00,461.31
2023-08-16 19:00:00,368.8
2023-08-16 20:00:00,300.96
2023-08-16 21:00:00,203.75
2023-08-16 22:00:00,177.94
2023-08-16 23:00:00,191.09
2023-08-17 00:00:00,183.48
2023-08-17 01:00:00,175.22
2023-08-17 02:00:00,195.8
2023-08-17 03:00:00,189.91
2023-08-17 04:00:00,176.05
2023-08-17 05:00:00,198.34
2023-08-17 06:00:00,190.2
2023-08-17 07:00:00,559.01
2023-08-17 08:00:00,809.43
2023-08-17 09:00:00,973.63
2023-08-17 10:00:00,1092.42
2023-08-17 11:00:00,1055.82
2023-08-17 12:00:00,1093.01
2023-08-17 13:00:00,839.18
2023-08-17 14:00:00,842.24
2023-08-17 15:00:00,1026.79
2023-08-17 16:00:00,968.58
2023-08-17 17:00:00,961.88
2023-08-17 18:00:00,445.73
2023-08-17 19:00:00,376.2
2023-08-17 20:00:00,286.14
2023-08-17 21:00:00,186.42
2023-08-17 22:00:00,187.11
2023-08-17 23:00:00,196.6
2023-08-18 00:00:00,188.85
2023-08-18 01:00:00,180.93
2023-08-18 02:00:00,189.77
2023-08-18 03:00:00,193.94
2023-08-18 04:00:00,186.81
2023-08-18 05:00:00,194.56
2023-08-18 06:00:00,176.38
2023-08-18 07:00:00,535.19
2023-08-18 08:00:00,803.08
2023-08-18 09:00:00,999.3
2023-08-18 10:00:00,992.87
2023-08-18 11:00:00,1057.03
2023-08-18 12:00:00,1139.0
2023-08-18 13:00:00,890.32
2023-08-18 14:00:00,847.64
2023-08-18 15:00:00,1034.58
2023-08-18 16:00:00,982.25
2023-08-18 17:00:00,1015.93
2023-08-18 18:00:00,450.45
2023-08-18 19:00:00,361.83
2023-08-18 20:00:00,288.48
2023-08-18 21:00:00,180.18
2023-08-18 22:00:00,194.72
2023-08-18 23:00:00,214.6
2023-08-19 00:00:00,193.63
2023-08-19 01:00:00,208.34
2023-08-19 02:00:00,197.2
2023-08-19 03:00:00,199.1
2023-08-19 04:00:00,211.36
2023-08-19 05:00:00,196.22
2023-08-19 06:00:00,205.93
2023-08-19 07:00:00,213.77
2023-08-19 08:00:00,191.36
2023-08-19 09:00:00,193.98
2023-08-19 10:00:00,333.22
2023-08-19 11:00:00,334.13
2023-08-19 12:00:00,328.25
2023-08-19 13:00:00,334.98
2023-08-19 14:00:00,331.33
2023-08-19 15:00:00,330.16
2023-08-19 16:00:00,351.35
2023-08-19 17:00:00,198.87
2023-08-19 18:00:00,214.55
2023-08-19 19:00:00,197.5
2023-08-19 20:00:00,194.37
2023-08-19 21:00:00,200.4
2023-08-19 22:00:00,208.48
2023-08-19 23:00:00,216.45
2023-08-20 00:00:00,185.64
2023-08-20 01:00:00,207.01
2023-08-20 02:00:00,210.07
2023-08-20 03:00:00,205.0
2023-08-20 04:00:00,218.83
2023-08-20 05:00:00,190.97
2023-08-20 06:00:00,203.09
2023-08-20 07:00:00,183.52
2023-08-20 08:00:00,205.03
2023-08-20 09:00:00,196.91
2023-08-20 10:00:00,349.65
2023-08-20 11:00:00,336.23
2023-08-20 12:00:00,321.31
2023-08-20 13:00:00,353.64
2023-08-20 14:00:00,345.84
2023-08-20 15:00:00,354.83
2023-08-20 16:00:00,340.81
2023-08-20 17:00:00,193.69
2023-08-20 18:00:00,198.74
2023-08-20 19:00:00,199.02
2023-08-20 20:00:00,201.22
2023-08-20 21:00:00,195.25
2023-08-20 22:00:00,216.21
2023-08-20 23:00:00,212.79
2023-08-21 00:00:00,192.43
2023-08-21 01:00:00,189.07
2023-08-21 02:00:00,192.02
2023-08-21 03:00:00,170.31
2023-08-21 04:00:00,188.12
2023-08-21 05:00:00,188.71
2023-08-21 06:00:00,184.92
2023-08-21 07:00:00,549.28
2023-08-21 08:00:00,806.09
2023-08-21 09:00:00,963.63
2023-08-21 10:00:00,1033.53
2023-08-21 11:00:00,1087.81
2023-08-21 12:00:00,1109.13
2023-08-21 13:00:00,870.67
2023-08-21 14:00:00,853.2
2023-08-21 15:00:00,1016.57
2023-08-21 16:00:00,1048.47
2023-08-21 17:00:00,985.8
2023-08-21 18:00:00,490.55
2023-08-21 19:00:00,373.51
2023-08-21 20:00:00,283.97
2023-08-21 21:00:00,194.81
2023-08-21 22:00:00,189.54
2023-08-21 23:00:00,190.95
2023-08-22 00:00:00,183.95
2023-08-22 01:00:00,188.63
2023-08-22 02:00:00,186.02
2023-08-22 03:00:00,190.14
2023-08-22 04:00:00,200.04
2023-08-22 05:00:00,198.18
2023-08-22 06:00:00,206.17
2023-08-22 07:00:00,553.77
2023-08-22 08:00:00,805.61
2023-08-22 09:00:00,963.82
2023-08-22 10:00:00,1035.87
2023-08-22 11:00:00,1028.97
2023-08-22 12:00:00,1143.8
2023-08-22 13:00:00,842.26
2023-08-22 14:00:00,809.36
2023-08-22 15:00:00,1005.51
2023-08-22 16:00:00,1007.11
2023-08-22 17:00:00,992.21
2023-08-22 18:00:00,476.01
2023-08-22 19:00:00,375.01
2023-08-22 20:00:00,297.3
2023-08-22 21:00:00,186.85
2023-08-22 22:00:00,185.89
2023-08-22 23:00:00,176.18
2023-08-23 00:00:00,186.93
2023-08-23 01:00:00,194.96
2023-08-23 02:00:00,187.56
2023-08-23 03:00:00,197.91
2023-08-23 04:00:00,196.41
2023-08-23 05:00:00,193.24
2023-08-23 06:00:00,175.0
2023-08-23 07:00:00,540.91
2023-08-23 08:00:00,806.93
2023-08-23 09:00:00,972.17
2023-08-23 10:00:00,1037.17
2023-08-23 11:00:00,1089.57
2023-08-23 12:00:00,1092.76
2023-08-23 13:00:00,854.84
2023-08-23 14:00:00,836.98
2023-08-23 15:00:00,1053.49
2023-08-23 16:00:00,993.61
2023-08-23 17:00:00,891.51
2023-08-23 18:00:00,472.92
2023-08-23 19:00:00,380.65
2023-08-23 20:00:00,298.56
2023-08-23 21:00:00,196.29
2023-08-23 22:00:00,186.51
2023-08-23 23:00:00,183.35
2023-08-24 00:00:00,179.81
2023-08-24 01:00:00,194.84
2023-08-24 02:00:00,189.93
2023-08-24 03:00:00,177.38
2023-08-24 04:00:00,192.35
2023-08-24 05:00:00,205.36
2023-08-24 06:00:00,186.35
2023-08-24 07:00:00,556.02
2023-08-24 08:00:00,810.12
2023-08-24 09:00:00,965.77
2023-08-24 10:00:00,1037.33
2023-08-24 11:00:00,1050.42
2023-08-24 12:00:00,1097.13
2023-08-24 13:00:00,894.13
2023-08-24 14:00:00,808.09
2023-08-24 15:00:00,1085.62
2023-08-24 16:00:00,999.01
2023-08-24 17:00:00,982.44
2023-08-24 18:00:00,460.84
2023-08-24 19:00:00,377.94
2023-08-24 20:00:00,285.44
2023-08-24 21:00:00,191.53
2023-08-24 22:00:00,192.83
2023-08-24 23:00:00,196.9
2023-08-25 00:00:00,189.42
2023-08-25 01:00:00,182.26
2023-08-25 02:00:00,184.18
2023-08-25 03:00:00,191.48
2023-08-25 04:00:00,197.37
2023-08-25 05:00:00,193.18
2023-08-25 06:00:00,193.96
2023-08-25 07:00:00,564.02
2023-08-25 08:00:00,799.61
2023-08-25 09:00:00,968.31
2023-08-25 10:00:00,1043.56
2023-08-25 11:00:00,1023.89
2023-08-25 12:00:00,1088.0
2023-08-25 13:00:00,900.32
2023-08-25 14:00:00,851.25
2023-08-25 15:00:00,1032.57
2023-08-25 16:00:00,971.87
2023-08-25 17:00:00,1008.96
2023-08-25 18:00:00,467.2
2023-08-25 19:00:00,369.78
2023-08-25 20:00:00,293.63
2023-08-25 21:00:00,193.42
2023-08-25 22:00:00,187.05
2023-08-25 23:00:00,174.74
2023-08-26 00:00:00,213.51
2023-08-26 01:00:00,200.3
2023-08-26 02:00:00,210.12
2023-08-26 03:00:00,208.23
2023-08-26 04:00:00,207.76
2023-08-26 05:00:00,215.86
2023-08-26 06:00:00,219.13
2023-08-26 07:00:00,212.55
2023-08-26 08:00:00,204.1
2023-08-26 09:00:00,203.69
2023-08-26 10:00:00,332.4
2023-08-26 11:00:00,334.48
2023-08-26 12:00:00,348.71
2023-08-26 13:00:00,327.09
2023-08-26 14:00:00,335.4
2023-08-26 15:00:00,329.51
2023-08-26 16:00:00,334.68
2023-08-26 17:00:00,203.98
2023-08-26 18:00:00,191.32
2023-08-26 19:00:00,220.98
2023-08-26 20:00:00,194.06
2023-08-26 21:00:00,208.24
2023-08-26 22:00:00,196.38
2023-08-26 23:00:00,203.51
2023-08-27 00:00:00,211.92
2023-08-27 01:00:00,214.23
2023-08-27 02:00:00,204.11
2023-08-27 03:00:00,207.42
2023-08-27 04:00:00,202.97
2023-08-27 05:00:00,199.75
2023-08-27 06:00:00,191.49
2023-08-27 07:00:00,209.54
2023-08-27 08:00:00,220.83
2023-08-27 09:00:00,204.27
2023-08-27 10:00:00,328.16
2023-08-27 11:00:00,330.24
2023-08-27 12:00:00,343.75
2023-08-27 13:00:00,345.81
2023-08-27 14:00:00,349.41
2023-08-27 15:00:00,344.48
2023-08-27 16:00:00,344.74
2023-08-27 17:00:00,204.52
2023-08-27 18:00:00,202.23
2023-08-27 19:00:00,201.42
2023-08-27 20:00:00,204.76
2023-08-27 21:00:00,193.51
2023-08-27 22:00:00,210.44
2023-08-27 23:00:00,212.96
2023-08-28 00:00:00,173.87
2023-08-28 01:00:00,184.26
2023-08-28 02:00:00,184.58
2023-08-28 03:00:00,183.83
2023-08-28 04:00:00,183.65
2023-08-28 05:00:00,196.28
2023-08-28 06:00:00,189.72
2023-08-28 07:00:00,545.81
2023-08-28 08:00:00,797.9
2023-08-28 09:00:00,994.14
2023-08-28 10:00:00,1083.65
2023-08-28 11:00:00,1055.72
2023-08-28 12:00:00,1074.89
2023-08-28 13:00:00,809.95
2023-08-28 14:00:00,845.51
2023-08-28 15:00:00,1023.6
2023-08-28 16:00:00,979.59
2023-08-28 17:00:00,960.78
2023-08-28 18:00:00,439.77
2023-08-28 19:00:00,384.29
2023-08-28 20:00:00,293.3
2023-08-28 21:00:00,188.82
2023-08-28 22:00:00,193.59
2023-08-28 23:00:00,184.92
2023-08-29 00:00:00,256.9
2023-08-29 01:00:00,254.42
2023-08-29 02:00:00,245.37
2023-08-29 03:00:00,250.15
2023-08-29 04:00:00,238.77
2023-08-29 05:00:00,236.04
2023-08-29 06:00:00,250.12
2023-08-29 07:00:00,240.16
2023-08-29 08:00:00,254.66
2023-08-29 09:00:00,243.22
2023-08-29 10:00:00,245.1
2023-08-29 11:00:00,297.58
2023-08-29 12:00:00,229.99
2023-08-29 13:00:00,257.4
2023-08-29 14:00:00,258.33
2023-08-29 15:00:00,306.21
2023-08-29 16:00:00,241.54
2023-08-29 17:00:00,235.03
2023-08-29 18:00:00,234.24
2023-08-29 19:00:00,251.29
2023-08-29 20:00:00,250.89
2023-08-29 21:00:00,249.59
2023-08-29 22:00:00,253.41
2023-08-29 23:00:00,259.6
2023-08-30 00:00:00,182.99
2023-08-30 01:00:00,180.11
2023-08-30 02:00:00,179.37
2023-08-30 03:00:00,177.77
2023-08-30 04:00:00,190.65
2023-08-30 05:00:00,191.25
2023-08-30 06:00:00,191.97
2023-08-30 07:00:00,551.28
2023-08-30 08:00:00,813.35
2023-08-30 09:00:00,972.57
2023-08-30 10:00:00,964.76
2023-08-30 11:00:00,1103.52
2023-08-30 12:00:00,1121.13
2023-08-30 13:00:00,884.56
2023-08-30 14:00:00,841.26
2023-08-30 15:00:00,1046.6
2023-08-30 16:00:00,1000.28
2023-08-30 17:00:00,970.1
2023-08-30 18:00:00,462.8
2023-08-30 19:00:00,375.15
2023-08-30 20:00:00,292.81
2023-08-30 21:00:00,182.99
2023-08-30 22:00:00,199.2
2023-08-30 23:00:00,182.89
2023-08-31 00:00:00,175.86
2023-08-31 01:00:00,174.6
2023-08-31 02:00:00,173.62
2023-08-31 03:00:00,200.63
2023-08-31 04:00:00,180.06
2023-08-31 05:00:00,177.93
2023-08-31 06:00:00,195.36
2023-08-31 07:00:00,548.83
2023-08-31 08:00:00,798.46
2023-08-31 09:00:00,1006.29
2023-08-31 10:00:00,1020.49
2023-08-31 11:00:00,1074.87
2023-08-31 12:00:00,1088.06
2023-08-31 13:00:00,859.58
2023-08-31 14:00:00,845.53
2023-08-31 15:00:00,1019.4
2023-08-31 16:00:00,1035.58
2023-08-31 17:00:00,993.98
2023-08-31 18:00:00,417.97
2023-08-31 19:00:00,362.48
2023-08-31 20:00:00,286.51
2023-08-31 21:00:00,197.77
2023-08-31 22:00:00,186.34
2023-08-31 23:00:00,186.84
2023-09-01 00:00:00,183.63
2023-09-01 01:00:00,192.45
2023-09-01 02:00:00,182.21
2023-09-01 03:00:00,177.33
2023-09-01 04:00:00,185.44
2023-09-01 05:00:00,182.09
2023-09-01 06:00:00,186.93
2023-09-01 07:00:00,530.03
2023-09-01 08:00:00,771.81
2023-09-01 09:00:00,930.25
2023-09-01 10:00:00,968.22
2023-09-01 11:00:00,1022.61
2023-09-01 12:00:00,1075.04
2023-09-01 13:00:00,813.0
2023-09-01 14:00:00,791.35
2023-09-01 15:00:00,995.86
2023-09-01 16:00:00,964.14
2023-09-01 17:00:00,918.74
2023-09-01 18:00:00,415.26
2023-09-01 19:00:00,366.75
2023-09-01 20:00:00,281.78
2023-09-01 21:00:00,183.0
2023-09-01 22:00:00,181.67
2023-09-01 23:00:00,179.78
2023-09-02 00:00:00,189.02
2023-09-02 01:00:00,193.3
2023-09-02 02:00:00,200.29
2023-09-02 03:00:00,212.03
2023-09-02 04:00:00,197.64
2023-09-02 05:00:00,195.66
2023-09-02 06:00:00,190.51
2023-09-02 07:00:00,202.77
2023-09-02 08:00:00,190.69
2023-09-02 09:00:00,208.41
2023-09-02 10:00:00,329.3
2023-09-02 11:00:00,330.92
2023-09-02 12:00:00,317.51
2023-09-02 13:00:00,335.49
2023-09-02 14:00:00,329.16
2023-09-02 15:00:00,318.29
2023-09-02 16:00:00,308.7
2023-09-02 17:00:00,195.42
2023-09-02 18:00:00,204.73
2023-09-02 19:00:00,190.39
2023-09-02 20:00:00,187.72
2023-09-02 21:00:00,188.52
2023-09-02 22:00:00,198.98
2023-09-02 23:00:00,215.82
2023-09-03 00:00:00,219.46
2023-09-03 01:00:00,204.97
2023-09-03 02:00:00,202.42
2023-09-03 03:00:00,216.83
2023-09-03 04:00:00,209.96
2023-09-03 05:00:00,205.88
2023-09-03 06:00:00,200.73
2023-09-03 07:00:00,198.1
2023-09-03 08:00:00,192.71
2023-09-03 09:00:00,210.77
2023-09-03 10:00:00,325.09
2023-09-03 11:00:00,324.47
2023-09-03 12:00:00,322.86
2023-09-03 13:00:00,330.29
2023-09-03 14:00:00,335.43
2023-09-03 15:00:00,321.48
2023-09-03 16:00:00,318.89
2023-09-03 17:00:00,202.12
2023-09-03 18:00:00,200.48
2023-09-03 19:00:00,200.41
2023-09-03 20:00:00,197.42
2023-09-03 21:00:00,205.95
2023-09-03 22:00:00,196.88
2023-09-03 23:00:00,202.33
2023-09-04 00:00:00,185.6
2023-09-04 01:00:00,195.96
2023-09-04 02:00:00,169.82
2023-09-04 03:00:00,170.4
2023-09-04 04:00:00,183.82
2023-09-04 05:00:00,189.84
2023-09-04 06:00:00,185.16
2023-09-04 07:00:00,527.53
2023-09-04 08:00:00,770.92
2023-09-04 09:00:00,944.44
2023-09-04 10:00:00,1024.38
2023-09-04 11:00:00,997.56
2023-09-04 12:00:00,1045.73
2023-09-04 13:00:00,789.25
2023-09-04 14:00:00,785.88
2023-09-04 15:00:00,985.47
2023-09-04 16:00:00,951.74
2023-09-04 17:00:00,917.93
2023-09-04 18:00:00,446.64
2023-09-04 19:00:00,369.2
2023-09-04 20:00:00,281.26
2023-09-04 21:00:00,183.48
2023-09-04 22:00:00,185.06
2023-09-04 23:00:00,180.54
2023-09-05 00:00:00,182.36
2023-09-05 01:00:00,187.88
2023-09-05 02:00:00,194.47
2023-09-05 03:00:00,187.96
2023-09-05 04:00:00,186.54
2023-09-05 05:00:00,182.86
2023-09-05 06:00:00,182.43
2023-09-05 07:00:00,526.1
2023-09-05 08:00:00,777.3
2023-09-05 09:00:00,932.24
2023-09-05 10:00:00,972.51
2023-09-05 11:00:00,1044.73
2023-09-05 12:00:00,1054.33
2023-09-05 13:00:00,792.39
2023-09-05 14:00:00,802.39
2023-09-05 15:00:00,1004.03
2023-09-05 16:00:00,958.94
2023-09-05 17:00:00,988.23
2023-09-05 18:00:00,463.69
2023-09-05 19:00:00,368.61
2023-09-05 20:00:00,275.01
2023-09-05 21:00:00,185.63
2023-09-05 22:00:00,172.77
2023-09-05 23:00:00,180.55
2023-09-06 00:00:00,181.71
2023-09-06 01:00:00,189.5
2023-09-06 02:00:00,187.36
2023-09-06 03:00:00,174.63
2023-09-06 04:00:00,187.57
2023-09-06 05:00:00,180.95
2023-09-06 06:00:00,183.85
2023-09-06 07:00:00,527.48
2023-09-06 08:00:00,779.73
2023-09-06 09:00:00,945.35
