datetime,energy_kwh
2023-07-30 23:00:00,245.99
2023-07-31 00:00:00,165.18
2023-07-31 01:00:00,132.58
2023-07-31 02:00:00,179.69
2023-07-31 03:00:00,143.66
2023-07-31 04:00:00,161.27
2023-07-31 05:00:00,170.18
2023-07-31 06:00:00,179.56
2023-07-31 07:00:00,471.53
2023-07-31 08:00:00,447.76
2023-07-31 09:00:00,799.7
2023-07-31 10:00:00,838.14
2023-07-31 11:00:00,843.47
2023-07-31 12:00:00,866.4
2023-07-31 13:00:00,889.61
2023-07-31 14:00:00,903.77
2023-07-31 15:00:00,858.79
2023-07-31 16:00:00,853.5
2023-07-31 17:00:00,872.51
2023-07-31 18:00:00,822.53
2023-07-31 19:00:00,443.12
2023-07-31 20:00:00,471.55
2023-07-31 21:00:00,133.93
2023-07-31 22:00:00,184.98
2023-07-31 23:00:00,166.37
2023-08-01 00:00:00,153.28
2023-08-01 01:00:00,167.17
2023-08-01 02:00:00,149.6
2023-08-01 03:00:00,163.16
2023-08-01 04:00:00,170.51
2023-08-01 05:00:00,151.14
2023-08-01 06:00:00,134.08
2023-08-01 07:00:00,481.25
2023-08-01 08:00:00,483.26
2023-08-01 09:00:00,830.3
2023-08-01 10:00:00,821.56
2023-08-01 11:00:00,840.49
2023-08-01 12:00:00,910.69
2023-08-01 13:00:00,868.15
2023-08-01 14:00:00,902.27
2023-08-01 15:00:00,863.45
2023-08-01 16:00:00,835.22
2023-08-01 17:00:00,842.97
2023-08-01 18:00:00,807.01
2023-08-01 19:00:00,474.46
2023-08-01 20:00:00,486.27
2023-08-01 21:00:00,197.14
2023-08-01 22:00:00,189.49
2023-08-01 23:00:00,167.05
2023-08-02 00:00:00,148.78
2023-08-02 01:00:00,155.16
2023-08-02 02:00:00,158.37
2023-08-02 03:00:00,164.54
2023-08-02 04:00:00,180.92
2023-08-02 05:00:00,186.5
2023-08-02 06:00:00,174.91
2023-08-02 07:00:00,470.71
2023-08-02 08:00:00,469.63
2023-08-02 09:00:00,746.13
2023-08-02 10:00:00,812.61
2023-08-02 11:00:00,881.41
2023-08-02 12:00:00,906.03
2023-08-02 13:00:00,910.29
2023-08-02 14:00:00,890.37
2023-08-02 15:00:00,869.47
2023-08-02 16:00:00,843.42
2023-08-02 17:00:00,845.45
2023-08-02 18:00:00,797.28
2023-08-02 19:00:00,489.01
2023-08-02 20:00:00,478.61
2023-08-02 21:00:00,149.5
2023-08-02 22:00:00,130.07
2023-08-02 23:00:00,176.84
2023-08-03 00:00:00,177.05
2023-08-03 01:00:00,181.55
2023-08-03 02:00:00,173.25
2023-08-03 03:00:00,132.64
2023-08-03 04:00:00,162.6
2023-08-03 05:00:00,151.5
2023-08-03 06:00:00,186.4
2023-08-03 07:00:00,505.66
2023-08-03 08:00:00,490.96
2023-08-03 09:00:00,782.2
2023-08-03 10:00:00,825.98
2023-08-03 11:00:00,877.77
2023-08-03 12:00:00,874.49
2023-08-03 13:00:00,857.59
2023-08-03 14:00:00,865.34
2023-08-03 15:00:00,919.05
2023-08-03 16:00:00,856.88
2023-08-03 17:00:00,841.53
2023-08-03 18:00:00,853.37
2023-08-03 19:00:00,493.32
2023-08-03 20:00:00,474.84
2023-08-03 21:00:00,173.83
2023-08-03 22:00:00,162.66
2023-08-03 23:00:00,178.5
2023-08-04 00:00:00,132.72
2023-08-04 01:00:00,158.77
2023-08-04 02:00:00,133.0
2023-08-04 03:00:00,123.02
2023-08-04 04:00:00,144.66
2023-08-04 05:00:00,132.15
2023-08-04 06:00:00,171.79
2023-08-04 07:00:00,484.35
2023-08-04 08:00:00,498.78
2023-08-04 09:00:00,782.67
2023-08-04 10:00:00,827.72
2023-08-04 11:00:00,854.93
2023-08-04 12:00:00,886.34
2023-08-04 13:00:00,894.5
2023-08-04 14:00:00,922.51
2023-08-04 15:00:00,866.81
2023-08-04 16:00:00,830.71
2023-08-04 17:00:00,793.15
2023-08-04 18:00:00,811.8
2023-08-04 19:00:00,433.37
2023-08-04 20:00:00,455.01
2023-08-04 21:00:00,184.0
2023-08-04 22:00:00,167.25
2023-08-04 23:00:00,142.54
2023-08-05 00:00:00,239.77
2023-08-05 01:00:00,238.5
2023-08-05 02:00:00,245.01
2023-08-05 03:00:00,226.02
2023-08-05 04:00:00,236.09
2023-08-05 05:00:00,248.22
2023-08-05 06:00:00,231.42
2023-08-05 07:00:00,258.13
2023-08-05 08:00:00,236.05
2023-08-05 09:00:00,285.48
2023-08-05 10:00:00,219.36
2023-08-05 11:00:00,254.42
2023-08-05 12:00:00,249.77
2023-08-05 13:00:00,242.3
2023-08-05 14:00:00,272.2
2023-08-05 15:00:00,225.04
2023-08-05 16:00:00,205.21
2023-08-05 17:00:00,191.9
2023-08-05 18:00:00,264.63
2023-08-05 19:00:00,236.32
2023-08-05 20:00:00,261.99
2023-08-05 21:00:00,244.5
2023-08-05 22:00:00,238.51
2023-08-05 23:00:00,267.67
2023-08-06 00:00:00,232.98
2023-08-06 01:00:00,214.63
2023-08-06 02:00:00,241.68
2023-08-06 03:00:00,231.04
2023-08-06 04:00:00,261.57
2023-08-06 05:00:00,236.15
2023-08-06 06:00:00,220.44
2023-08-06 07:00:00,208.92
2023-08-06 08:00:00,261.85
2023-08-06 09:00:00,233.06
2023-08-06 10:00:00,244.89
2023-08-06 11:00:00,198.98
2023-08-06 12:00:00,247.31
2023-08-06 13:00:00,227.7
2023-08-06 14:00:00,243.77
2023-08-06 15:00:00,208.23
2023-08-06 16:00:00,202.99
2023-08-06 17:00:00,263.06
2023-08-06 18:00:00,222.64
2023-08-06 19:00:00,256.3
2023-08-06 20:00:00,233.78
2023-08-06 21:00:00,222.84
2023-08-06 22:00:00,185.78
2023-08-06 23:00:00,229.66
2023-08-07 00:00:00,153.68
2023-08-07 01:00:00,151.63
2023-08-07 02:00:00,140.32
2023-08-07 03:00:00,161.06
2023-08-07 04:00:00,181.06
2023-08-07 05:00:00,151.16
2023-08-07 06:00:00,160.15
2023-08-07 07:00:00,471.9
2023-08-07 08:00:00,492.81
2023-08-07 09:00:00,783.96
2023-08-07 10:00:00,804.2
2023-08-07 11:00:00,860.58
2023-08-07 12:00:00,868.29
2023-08-07 13:00:00,887.55
2023-08-07 14:00:00,872.83
2023-08-07 15:00:00,870.74
2023-08-07 16:00:00,871.03
2023-08-07 17:00:00,831.13
2023-08-07 18:00:00,776.84
2023-08-07 19:00:00,493.53
2023-08-07 20:00:00,456.64
2023-08-07 21:00:00,120.16
2023-08-07 22:00:00,143.24
2023-08-07 23:00:00,196.82
2023-08-08 00:00:00,172.0
2023-08-08 01:00:00,164.18
2023-08-08 02:00:00,172.36
2023-08-08 03:00:00,189.15
2023-08-08 04:00:00,163.32
2023-08-08 05:00:00,153.78
2023-08-08 06:00:00,165.77
2023-08-08 07:00:00,475.54
2023-08-08 08:00:00,475.73
2023-08-08 09:00:00,837.05
2023-08-08 10:00:00,831.55
2023-08-08 11:00:00,851.27
2023-08-08 12:00:00,880.01
2023-08-08 13:00:00,827.21
2023-08-08 14:00:00,855.98
2023-08-08 15:00:00,848.61
2023-08-08 16:00:00,857.47
2023-08-08 17:00:00,875.18
2023-08-08 18:00:00,790.15
2023-08-08 19:00:00,488.56
2023-08-08 20:00:00,478.03
2023-08-08 21:00:00,160.97
2023-08-08 22:00:00,147.34
2023-08-08 23:00:00,149.09
2023-08-09 00:00:00,146.86
2023-08-09 01:00:00,155.53
2023-08-09 02:00:00,179.64
2023-08-09 03:00:00,171.37
2023-08-09 04:00:00,148.67
2023-08-09 05:00:00,171.15
2023-08-09 06:00:00,173.46
2023-08-09 07:00:00,494.88
2023-08-09 08:00:00,476.54
2023-08-09 09:00:00,818.51
2023-08-09 10:00:00,833.82
2023-08-09 11:00:00,867.4
2023-08-09 12:00:00,869.33
2023-08-09 13:00:00,869.96
2023-08-09 14:00:00,873.11
2023-08-09 15:00:00,836.83
2023-08-09 16:00:00,869.9
2023-08-09 17:00:00,826.65
2023-08-09 18:00:00,802.42
2023-08-09 19:00:00,473.13
2023-08-09 20:00:00,482.75
2023-08-09 21:00:00,193.29
2023-08-09 22:00:00,172.42
2023-08-09 23:00:00,128.14
2023-08-10 00:00:00,156.55
2023-08-10 01:00:00,186.91
2023-08-10 02:00:00,146.85
2023-08-10 03:00:00,177.45
2023-08-10 04:00:00,173.22
2023-08-10 05:00:00,177.94
2023-08-10 06:00:00,163.59
2023-08-10 07:00:00,509.1
2023-08-10 08:00:00,500.5
2023-08-10 09:00:00,796.64
2023-08-10 10:00:00,814.7
2023-08-10 11:00:00,873.41
2023-08-10 12:00:00,854.9
2023-08-10 13:00:00,926.81
2023-08-10 14:00:00,891.61
2023-08-10 15:00:00,870.33
2023-08-10 16:00:00,863.28
2023-08-10 17:00:00,819.5
2023-08-10 18:00:00,791.52
2023-08-10 19:00:00,474.93
2023-08-10 20:00:00,449.29
2023-08-10 21:00:00,146.13
2023-08-10 22:00:00,142.78
2023-08-10 23:00:00,175.48
2023-08-11 00:00:00,126.99
2023-08-11 01:00:00,134.66
2023-08-11 02:00:00,125.59
2023-08-11 03:00:00,137.24
2023-08-11 04:00:00,160.64
2023-08-11 05:00:00,194.4
2023-08-11 06:00:00,113.48
2023-08-11 07:00:00,477.85
2023-08-11 08:00:00,483.79
2023-08-11 09:00:00,810.13
2023-08-11 10:00:00,822.93
2023-08-11 11:00:00,845.73
2023-08-11 12:00:00,906.38
2023-08-11 13:00:00,885.04
2023-08-11 14:00:00,897.5
2023-08-11 15:00:00,898.73
2023-08-11 16:00:00,860.96
2023-08-11 17:00:00,820.43
2023-08-11 18:00:00,757.19
2023-08-11 19:00:00,477.54
2023-08-11 20:00:00,475.86
2023-08-11 21:00:00,165.03
2023-08-11 22:00:00,166.98
2023-08-11 23:00:00,145.1
2023-08-12 00:00:00,263.54
2023-08-12 01:00:00,259.91
2023-08-12 02:00:00,245.82
2023-08-12 03:00:00,211.38
2023-08-12 04:00:00,210.46
2023-08-12 05:00:00,225.61
2023-08-12 06:00:00,261.88
2023-08-12 07:00:00,217.29
2023-08-12 08:00:00,218.3
2023-08-12 09:00:00,196.03
2023-08-12 10:00:00,233.41
2023-08-12 11:00:00,249.62
2023-08-12 12:00:00,237.45
2023-08-12 13:00:00,243.8
2023-08-12 14:00:00,235.89
2023-08-12 15:00:00,254.85
2023-08-12 16:00:00,245.79
2023-08-12 17:00:00,172.85
2023-08-12 18:00:00,255.24
2023-08-12 19:00:00,215.55
2023-08-12 20:00:00,185.93
2023-08-12 21:00:00,235.79
2023-08-12 22:00:00,215.5
2023-08-12 23:00:00,233.02
2023-08-13 00:00:00,233.99
2023-08-13 01:00:00,213.71
2023-08-13 02:00:00,230.23
2023-08-13 03:00:00,191.57
2023-08-13 04:00:00,256.08
2023-08-13 05:00:00,288.22
2023-08-13 06:00:00,217.81
2023-08-13 07:00:00,238.88
2023-08-13 08:00:00,212.76
2023-08-13 09:00:00,263.55
2023-08-13 10:00:00,201.02
2023-08-13 11:00:00,256.68
2023-08-13 12:00:00,237.8
2023-08-13 13:00:00,303.09
2023-08-13 14:00:00,216.73
2023-08-13 15:00:00,236.18
2023-08-13 16:00:00,242.9
2023-08-13 17:00:00,222.25
2023-08-13 18:00:00,258.13
2023-08-13 19:00:00,272.66
2023-08-13 20:00:00,278.01
2023-08-13 21:00:00,218.08
2023-08-13 22:00:00,238.96
2023-08-13 23:00:00,244.39
2023-08-14 00:00:00,144.34
2023-08-14 01:00:00,163.76
2023-08-14 02:00:00,174.57
2023-08-14 03:00:00,92.44
2023-08-14 04:00:00,162.48
2023-08-14 05:00:00,161.08
2023-08-14 06:00:00,155.08
2023-08-14 07:00:00,477.48
2023-08-14 08:00:00,483.64
2023-08-14 09:00:00,784.07
2023-08-14 10:00:00,802.76
2023-08-14 11:00:00,870.97
2023-08-14 12:00:00,865.1
2023-08-14 13:00:00,854.91
2023-08-14 14:00:00,888.05
2023-08-14 15:00:00,857.37
2023-08-14 16:00:00,836.05
2023-08-14 17:00:00,835.07
2023-08-14 18:00:00,780.52
2023-08-14 19:00:00,484.14
2023-08-14 20:00:00,462.78
2023-08-14 21:00:00,159.99
2023-08-14 22:00:00,153.99
2023-08-14 23:00:00,175.66
2023-08-15 00:00:00,208.18
2023-08-15 01:00:00,178.0
2023-08-15 02:00:00,171.59
2023-08-15 03:00:00,135.04
2023-08-15 04:00:00,155.35
2023-08-15 05:00:00,170.66
2023-08-15 06:00:00,171.64
2023-08-15 07:00:00,473.4
2023-08-15 08:00:00,472.89
2023-08-15 09:00:00,837.68
2023-08-15 10:00:00,813.63
2023-08-15 11:00:00,833.93
2023-08-15 12:00:00,851.29
2023-08-15 13:00:00,874.59
2023-08-15 14:00:00,873.06
2023-08-15 15:00:00,876.43
2023-08-15 16:00:00,834.6
2023-08-15 17:00:00,810.94
2023-08-15 18:00:00,766.4
2023-08-15 19:00:00,469.4
2023-08-15 20:00:00,478.0
2023-08-15 21:00:00,136.49
2023-08-15 22:00:00,170.82
2023-08-15 23:00:00,150.93
2023-08-16 00:00:00,152.34
2023-08-16 01:00:00,193.37
2023-08-16 02:00:00,176.45
2023-08-16 03:00:00,158.54
2023-08-16 04:00:00,129.09
2023-08-16 05:00:00,130.67
2023-08-16 06:00:00,173.44
2023-08-16 07:00:00,466.06
2023-08-16 08:00:00,478.39
2023-08-16 09:00:00,796.87
2023-08-16 10:00:00,844.59
2023-08-16 11:00:00,811.5
2023-08-16 12:00:00,832.46
2023-08-16 13:00:00,884.64
2023-08-16 14:00:00,884.7
2023-08-16 15:00:00,848.2
2023-08-16 16:00:00,846.53
2023-08-16 17:00:00,820.11
2023-08-16 18:00:00,785.7
2023-08-16 19:00:00,479.77
2023-08-16 20:00:00,493.04
2023-08-16 21:00:00,203.12
2023-08-16 22:00:00,149.24
2023-08-16 23:00:00,174.99
2023-08-17 00:00:00,164.93
2023-08-17 01:00:00,151.51
2023-08-17 02:00:00,149.45
2023-08-17 03:00:00,162.32
2023-08-17 04:00:00,172.15
2023-08-17 05:00:00,160.33
2023-08-17 06:00:00,167.63
2023-08-17 07:00:00,451.06
2023-08-17 08:00:00,419.72
2023-08-17 09:00:00,820.11
2023-08-17 10:00:00,821.8
2023-08-17 11:00:00,827.8
2023-08-17 12:00:00,862.96
2023-08-17 13:00:00,863.42
2023-08-17 14:00:00,871.48
2023-08-17 15:00:00,861.96
2023-08-17 16:00:00,800.27
2023-08-17 17:00:00,832.61
2023-08-17 18:00:00,805.61
2023-08-17 19:00:00,444.77
2023-08-17 20:00:00,465.75
2023-08-17 21:00:00,194.98
2023-08-17 22:00:00,168.29
2023-08-17 23:00:00,165.49
2023-08-18 00:00:00,175.07
2023-08-18 01:00:00,166.64
2023-08-18 02:00:00,153.3
2023-08-18 03:00:00,150.39
2023-08-18 04:00:00,163.93
2023-08-18 05:00:00,157.15
2023-08-18 06:00:00,168.52
2023-08-18 07:00:00,488.97
2023-08-18 08:00:00,479.5
2023-08-18 09:00:00,819.23
2023-08-18 10:00:00,827.41
2023-08-18 11:00:00,867.22
2023-08-18 12:00:00,856.75
2023-08-18 13:00:00,871.4
2023-08-18 14:00:00,868.92
2023-08-18 15:00:00,859.83
2023-08-18 16:00:00,877.34
2023-08-18 17:00:00,835.94
2023-08-18 18:00:00,816.46
2023-08-18 19:00:00,486.26
2023-08-18 20:00:00,472.16
2023-08-18 21:00:00,176.68
2023-08-18 22:00:00,149.73
2023-08-18 23:00:00,160.45
2023-08-19 00:00:00,236.77
2023-08-19 01:00:00,257.82
2023-08-19 02:00:00,228.92
2023-08-19 03:00:00,246.95
2023-08-19 04:00:00,237.34
2023-08-19 05:00:00,268.47
2023-08-19 06:00:00,237.6
2023-08-19 07:00:00,273.39
2023-08-19 08:00:00,245.6
2023-08-19 09:00:00,291.05
2023-08-19 10:00:00,223.71
2023-08-19 11:00:00,269.05
2023-08-19 12:00:00,223.0
2023-08-19 13:00:00,242.48
2023-08-19 14:00:00,270.5
2023-08-19 15:00:00,270.6
2023-08-19 16:00:00,227.79
2023-08-19 17:00:00,241.02
2023-08-19 18:00:00,247.7
2023-08-19 19:00:00,263.37
2023-08-19 20:00:00,218.48
2023-08-19 21:00:00,262.34
2023-08-19 22:00:00,221.63
2023-08-19 23:00:00,261.14
2023-08-20 00:00:00,219.22
2023-08-20 01:00:00,246.98
2023-08-20 02:00:00,213.08
2023-08-20 03:00:00,270.6
2023-08-20 04:00:00,237.23
2023-08-20 05:00:00,283.4
2023-08-20 06:00:00,241.25
2023-08-20 07:00:00,240.55
2023-08-20 08:00:00,263.82
2023-08-20 09:00:00,233.69
2023-08-20 10:00:00,216.93
2023-08-20 11:00:00,228.99
2023-08-20 12:00:00,227.6
2023-08-20 13:00:00,254.28
2023-08-20 14:00:00,283.68
2023-08-20 15:00:00,253.43
2023-08-20 16:00:00,234.41
2023-08-20 17:00:00,220.16
2023-08-20 18:00:00,224.48
2023-08-20 19:00:00,237.45
2023-08-20 20:00:00,252.79
2023-08-20 21:00:00,268.22
2023-08-20 22:00:00,218.09
2023-08-20 23:00:00,192.3
2023-08-21 00:00:00,159.55
2023-08-21 01:00:00,158.17
2023-08-21 02:00:00,187.0
2023-08-21 03:00:00,141.63
2023-08-21 04:00:00,177.62
2023-08-21 05:00:00,190.83
2023-08-21 06:00:00,155.51
2023-08-21 07:00:00,513.86
2023-08-21 08:00:00,451.03
2023-08-21 09:00:00,805.06
2023-08-21 10:00:00,821.37
2023-08-21 11:00:00,865.74
2023-08-21 12:00:00,879.38
2023-08-21 13:00:00,853.69
2023-08-21 14:00:00,878.89
2023-08-21 15:00:00,881.11
2023-08-21 16:00:00,839.52
2023-08-21 17:00:00,835.71
2023-08-21 18:00:00,828.59
2023-08-21 19:00:00,456.08
2023-08-21 20:00:00,537.51
2023-08-21 21:00:00,132.51
2023-08-21 22:00:00,166.17
2023-08-21 23:00:00,121.66
2023-08-22 00:00:00,150.73
2023-08-22 01:00:00,173.73
2023-08-22 02:00:00,179.91
2023-08-22 03:00:00,163.16
2023-08-22 04:00:00,164.36
2023-08-22 05:00:00,182.96
2023-08-22 06:00:00,146.94
2023-08-22 07:00:00,499.7
2023-08-22 08:00:00,495.98
2023-08-22 09:00:00,801.77
2023-08-22 10:00:00,862.44
2023-08-22 11:00:00,861.5
2023-08-22 12:00:00,870.95
2023-08-22 13:00:00,886.69
2023-08-22 14:00:00,896.83
2023-08-22 15:00:00,840.17
2023-08-22 16:00:00,843.02
2023-08-22 17:00:00,840.24
2023-08-22 18:00:00,809.27
2023-08-22 19:00:00,466.62
2023-08-22 20:00:00,478.87
2023-08-22 21:00:00,173.94
2023-08-22 22:00:00,158.66
2023-08-22 23:00:00,184.49
2023-08-23 00:00:00,163.57
2023-08-23 01:00:00,166.86
2023-08-23 02:00:00,145.06
2023-08-23 03:00:00,161.27
2023-08-23 04:00:00,167.34
2023-08-23 05:00:00,122.71
2023-08-23 06:00:00,182.17
2023-08-23 07:00:00,470.15
2023-08-23 08:00:00,460.0
2023-08-23 09:00:00,811.58
2023-08-23 10:00:00,802.67
2023-08-23 11:00:00,822.12
2023-08-23 12:00:00,862.82
2023-08-23 13:00:00,887.08
2023-08-23 14:00:00,917.58
2023-08-23 15:00:00,866.46
2023-08-23 16:00:00,852.01
2023-08-23 17:00:00,817.33
2023-08-23 18:00:00,793.69
2023-08-23 19:00:00,490.04
2023-08-23 20:00:00,498.3
2023-08-23 21:00:00,145.77
2023-08-23 22:00:00,169.54
2023-08-23 23:00:00,134.5
2023-08-24 00:00:00,138.82
2023-08-24 01:00:00,160.23
2023-08-24 02:00:00,135.48
2023-08-24 03:00:00,186.14
2023-08-24 04:00:00,142.76
2023-08-24 05:00:00,134.56
2023-08-24 06:00:00,144.45
2023-08-24 07:00:00,490.71
2023-08-24 08:00:00,494.62
2023-08-24 09:00:00,824.61
2023-08-24 10:00:00,865.34
2023-08-24 11:00:00,850.98
2023-08-24 12:00:00,852.3
2023-08-24 13:00:00,860.86
2023-08-24 14:00:00,893.03
2023-08-24 15:00:00,914.87
2023-08-24 16:00:00,823.53
2023-08-24 17:00:00,860.75
2023-08-24 18:00:00,803.87
2023-08-24 19:00:00,500.16
2023-08-24 20:00:00,466.31
2023-08-24 21:00:00,189.09
2023-08-24 22:00:00,200.77
2023-08-24 23:00:00,196.55
2023-08-25 00:00:00,149.97
2023-08-25 01:00:00,163.47
2023-08-25 02:00:00,119.79
2023-08-25 03:00:00,159.9
2023-08-25 04:00:00,163.18
2023-08-25 05:00:00,184.64
2023-08-25 06:00:00,152.29
2023-08-25 07:00:00,493.26
2023-08-25 08:00:00,445.24
2023-08-25 09:00:00,772.92
2023-08-25 10:00:00,815.71
2023-08-25 11:00:00,867.42
2023-08-25 12:00:00,842.03
2023-08-25 13:00:00,856.58
2023-08-25 14:00:00,857.83
2023-08-25 15:00:00,831.62
2023-08-25 16:00:00,872.49
2023-08-25 17:00:00,809.28
2023-08-25 18:00:00,775.42
2023-08-25 19:00:00,487.68
2023-08-25 20:00:00,471.5
2023-08-25 21:00:00,158.74
2023-08-25 22:00:00,176.7
2023-08-25 23:00:00,169.28
2023-08-26 00:00:00,269.98
2023-08-26 01:00:00,213.5
2023-08-26 02:00:00,270.08
2023-08-26 03:00:00,238.05
2023-08-26 04:00:00,205.27
2023-08-26 05:00:00,265.94
2023-08-26 06:00:00,281.29
2023-08-26 07:00:00,243.31
2023-08-26 08:00:00,236.44
2023-08-26 09:00:00,263.61
2023-08-26 10:00:00,241.1
2023-08-26 11:00:00,212.22
2023-08-26 12:00:00,233.68
2023-08-26 13:00:00,262.0
2023-08-26 14:00:00,237.15
2023-08-26 15:00:00,263.44
2023-08-26 16:00:00,246.12
2023-08-26 17:00:00,210.89
2023-08-26 18:00:00,254.26
2023-08-26 19:00:00,231.74
2023-08-26 20:00:00,195.26
2023-08-26 21:00:00,230.11
2023-08-26 22:00:00,281.89
2023-08-26 23:00:00,221.53
2023-08-27 00:00:00,277.28
2023-08-27 01:00:00,235.1
2023-08-27 02:00:00,239.57
2023-08-27 03:00:00,229.37
2023-08-27 04:00:00,237.53
2023-08-27 05:00:00,234.18
2023-08-27 06:00:00,238.85
2023-08-27 07:00:00,177.99
2023-08-27 08:00:00,260.73
2023-08-27 09:00:00,210.66
2023-08-27 10:00:00,181.08
2023-08-27 11:00:00,244.12
2023-08-27 12:00:00,241.47
2023-08-27 13:00:00,260.49
2023-08-27 14:00:00,225.74
2023-08-27 15:00:00,249.88
2023-08-27 16:00:00,239.92
2023-08-27 17:00:00,261.74
2023-08-27 18:00:00,244.54
2023-08-27 19:00:00,249.34
2023-08-27 20:00:00,221.06
2023-08-27 21:00:00,249.74
2023-08-27 22:00:00,275.78
2023-08-27 23:00:00,250.4
2023-08-28 00:00:00,170.28
2023-08-28 01:00:00,154.11
2023-08-28 02:00:00,142.29
2023-08-28 03:00:00,156.06
2023-08-28 04:00:00,171.92
2023-08-28 05:00:00,153.26
2023-08-28 06:00:00,156.57
2023-08-28 07:00:00,496.1
2023-08-28 08:00:00,488.57
2023-08-28 09:00:00,799.76
2023-08-28 10:00:00,813.71
2023-08-28 11:00:00,855.24
2023-08-28 12:00:00,867.36
2023-08-28 13:00:00,892.23
2023-08-28 14:00:00,916.82
2023-08-28 15:00:00,854.92
2023-08-28 16:00:00,844.19
2023-08-28 17:00:00,815.05
2023-08-28 18:00:00,808.42
2023-08-28 19:00:00,473.5
2023-08-28 20:00:00,515.95
2023-08-28 21:00:00,130.83
2023-08-28 22:00:00,170.41
2023-08-28 23:00:00,165.76
2023-08-29 00:00:00,174.69
2023-08-29 01:00:00,172.18
2023-08-29 02:00:00,164.99
2023-08-29 03:00:00,151.39
2023-08-29 04:00:00,137.7
2023-08-29 05:00:00,171.66
2023-08-29 06:00:00,157.41
2023-08-29 07:00:00,429.94
2023-08-29 08:00:00,476.74
2023-08-29 09:00:00,776.55
2023-08-29 10:00:00,853.28
2023-08-29 11:00:00,861.81
2023-08-29 12:00:00,916.25
2023-08-29 13:00:00,882.63
2023-08-29 14:00:00,834.23
2023-08-29 15:00:00,872.99
2023-08-29 16:00:00,832.44
2023-08-29 17:00:00,819.17
2023-08-29 18:00:00,829.18
2023-08-29 19:00:00,479.54
2023-08-29 20:00:00,497.96
2023-08-29 21:00:00,160.11
2023-08-29 22:00:00,133.38
2023-08-29 23:00:00,170.14
2023-08-30 00:00:00,158.49
2023-08-30 01:00:00,176.92
2023-08-30 02:00:00,192.24
2023-08-30 03:00:00,122.26
2023-08-30 04:00:00,118.32
2023-08-30 05:00:00,147.03
2023-08-30 06:00:00,147.42
2023-08-30 07:00:00,463.09
2023-08-30 08:00:00,473.0
2023-08-30 09:00:00,752.58
2023-08-30 10:00:00,836.7
2023-08-30 11:00:00,855.67
2023-08-30 12:00:00,878.29
2023-08-30 13:00:00,871.35
2023-08-30 14:00:00,893.1
2023-08-30 15:00:00,909.4
2023-08-30 16:00:00,862.45
2023-08-30 17:00:00,818.43
2023-08-30 18:00:00,776.47
2023-08-30 19:00:00,445.62
2023-08-30 20:00:00,483.65
2023-08-30 21:00:00,170.11
2023-08-30 22:00:00,175.94
2023-08-30 23:00:00,165.61
2023-08-31 00:00:00,135.59
2023-08-31 01:00:00,144.94
2023-08-31 02:00:00,149.01
2023-08-31 03:00:00,171.99
2023-08-31 04:00:00,143.98
2023-08-31 05:00:00,146.43
2023-08-31 06:00:00,157.47
2023-08-31 07:00:00,460.86
2023-08-31 08:00:00,497.25
2023-08-31 09:00:00,816.89
2023-08-31 10:00:00,833.58
2023-08-31 11:00:00,849.17
2023-08-31 12:00:00,858.6
2023-08-31 13:00:00,871.5
2023-08-31 14:00:00,864.83
2023-08-31 15:00:00,830.1
2023-08-31 16:00:00,844.35
2023-08-31 17:00:00,856.41
2023-08-31 18:00:00,815.55
2023-08-31 19:00:00,452.13
2023-08-31 20:00:00,469.79
2023-08-31 21:00:00,197.43
2023-08-31 22:00:00,211.8
2023-08-31 23:00:00,165.11
2023-09-01 00:00:00,167.12
2023-09-01 01:00:00,169.12
2023-09-01 02:00:00,171.01
2023-09-01 03:00:00,145.26
2023-09-01 04:00:00,164.88
2023-09-01 05:00:00,183.84
2023-09-01 06:00:00,175.48
2023-09-01 07:00:00,480.44
2023-09-01 08:00:00,456.32
2023-09-01 09:00:00,801.88
2023-09-01 10:00:00,852.63
2023-09-01 11:00:00,850.58
2023-09-01 12:00:00,854.82
2023-09-01 13:00:00,830.27
2023-09-01 14:00:00,884.19
2023-09-01 15:00:00,889.89
2023-09-01 16:00:00,846.36
2023-09-01 17:00:00,851.8
2023-09-01 18:00:00,786.63
2023-09-01 19:00:00,473.05
2023-09-01 20:00:00,503.19
2023-09-01 21:00:00,173.07
2023-09-01 22:00:00,179.87
2023-09-01 23:00:00,157.07
2023-09-02 00:00:00,183.78
2023-09-02 01:00:00,249.41
2023-09-02 02:00:00,249.49
2023-09-02 03:00:00,244.6
2023-09-02 04:00:00,280.97
2023-09-02 05:00:00,209.49
2023-09-02 06:00:00,240.34
2023-09-02 07:00:00,230.48
2023-09-02 08:00:00,254.1
2023-09-02 09:00:00,270.58
2023-09-02 10:00:00,236.7
2023-09-02 11:00:00,236.07
2023-09-02 12:00:00,238.29
2023-09-02 13:00:00,202.25
2023-09-02 14:00:00,250.65
2023-09-02 15:00:00,216.47
2023-09-02 16:00:00,247.35
2023-09-02 17:00:00,200.62
2023-09-02 18:00:00,230.9
2023-09-02 19:00:00,245.35
2023-09-02 20:00:00,197.82
2023-09-02 21:00:00,246.68
2023-09-02 22:00:00,237.35
2023-09-02 23:00:00,239.23
2023-09-03 00:00:00,243.73
2023-09-03 01:00:00,261.54
2023-09-03 02:00:00,240.4
2023-09-03 03:00:00,224.61
2023-09-03 04:00:00,193.28
