datetime,energy_kwh
2023-08-14 11:00:00,1416.01
2023-08-14 12:00:00,1418.54
2023-08-14 13:00:00,1437.01
2023-08-14 14:00:00,1395.24
2023-08-14 15:00:00,1386.95
2023-08-14 16:00:00,1334.26
2023-08-14 17:00:00,1266.95
2023-08-14 18:00:00,1241.45
2023-08-14 19:00:00,1092.67
2023-08-14 20:00:00,1020.51
2023-08-14 21:00:00,1010.43
2023-08-14 22:00:00,1048.53
2023-08-14 23:00:00,1037.27
2023-08-15 00:00:00,1037.34
2023-08-15 01:00:00,1048.48
2023-08-15 02:00:00,1049.1
2023-08-15 03:00:00,1027.98
2023-08-15 04:00:00,1008.43
2023-08-15 05:00:00,983.74
2023-08-15 06:00:00,1139.71
2023-08-15 07:00:00,1187.33
2023-08-15 08:00:00,1341.61
2023-08-15 09:00:00,1372.1
2023-08-15 10:00:00,1416.2
2023-08-15 11:00:00,1414.67
2023-08-15 12:00:00,1429.14
2023-08-15 13:00:00,1441.63
2023-08-15 14:00:00,1411.01
2023-08-15 15:00:00,1376.38
2023-08-15 16:00:00,1330.97
2023-08-15 17:00:00,1287.09
2023-08-15 18:00:00,1237.24
2023-08-15 19:00:00,1102.24
2023-08-15 20:00:00,1031.33
2023-08-15 21:00:00,1024.96
2023-08-15 22:00:00,1014.39
2023-08-15 23:00:00,1065.16
2023-08-16 00:00:00,1044.8
2023-08-16 01:00:00,1017.53
2023-08-16 02:00:00,1028.01
2023-08-16 03:00:00,1029.95
2023-08-16 04:00:00,1045.57
2023-08-16 05:00:00,993.73
2023-08-16 06:00:00,1164.64
2023-08-16 07:00:00,1217.58
2023-08-16 08:00:00,1330.57
2023-08-16 09:00:00,1373.12
2023-08-16 10:00:00,1390.34
2023-08-16 11:00:00,1420.81
2023-08-16 12:00:00,1429.45
2023-08-16 13:00:00,1433.76
2023-08-16 14:00:00,1422.24
2023-08-16 15:00:00,1366.06
2023-08-16 16:00:00,1310.49
2023-08-16 17:00:00,1296.27
2023-08-16 18:00:00,1254.4
2023-08-16 19:00:00,1114.09
2023-08-16 20:00:00,1015.1
2023-08-16 21:00:00,1030.16
2023-08-16 22:00:00,1057.37
2023-08-16 23:00:00,1044.36
2023-08-17 00:00:00,1034.4
2023-08-17 01:00:00,1031.13
2023-08-17 02:00:00,1032.09
2023-08-17 03:00:00,1052.84
2023-08-17 04:00:00,1017.25
2023-08-17 05:00:00,1010.06
2023-08-17 06:00:00,1142.77
2023-08-17 07:00:00,1213.07
2023-08-17 08:00:00,1369.4
2023-08-17 09:00:00,1384.04
2023-08-17 10:00:00,1407.13
2023-08-17 11:00:00,1424.42
2023-08-17 12:00:00,1394.24
2023-08-17 13:00:00,1435.04
2023-08-17 14:00:00,1407.9
2023-08-17 15:00:00,1383.7
2023-08-17 16:00:00,1329.33
2023-08-17 17:00:00,1290.82
2023-08-17 18:00:00,1243.83
2023-08-17 19:00:00,1125.68
2023-08-17 20:00:00,1014.32
2023-08-17 21:00:00,1059.52
2023-08-17 22:00:00,1041.1
2023-08-17 23:00:00,1019.5
2023-08-18 00:00:00,1038.07
2023-08-18 01:00:00,1028.86
2023-08-18 02:00:00,1001.73
2023-08-18 03:00:00,1052.28
2023-08-18 04:00:00,1030.55
2023-08-18 05:00:00,1018.35
2023-08-18 06:00:00,1152.48
2023-08-18 07:00:00,1175.86
2023-08-18 08:00:00,1332.75
2023-08-18 09:00:00,1389.91
2023-08-18 10:00:00,1390.12
2023-08-18 11:00:00,1385.89
2023-08-18 12:00:00,1426.59
2023-08-18 13:00:00,1421.74
2023-08-18 14:00:00,1407.92
2023-08-18 15:00:00,1388.21
2023-08-18 16:00:00,1349.56
2023-08-18 17:00:00,1300.47
2023-08-18 18:00:00,1267.93
2023-08-18 19:00:00,1087.57
2023-08-18 20:00:00,1027.57
2023-08-18 21:00:00,1037.68
2023-08-18 22:00:00,1016.05
2023-08-18 23:00:00,1016.09
2023-08-19 00:00:00,918.81
2023-08-19 01:00:00,918.71
2023-08-19 02:00:00,935.94
2023-08-19 03:00:00,909.07
2023-08-19 04:00:00,897.15
2023-08-19 05:00:00,891.18
2023-08-19 06:00:00,1056.78
2023-08-19 07:00:00,1086.78
2023-08-19 08:00:00,1227.31
2023-08-19 09:00:00,1265.63
2023-08-19 10:00:00,1315.27
2023-08-19 11:00:00,1302.63
2023-08-19 12:00:00,1339.73
2023-08-19 13:00:00,1317.02
2023-08-19 14:00:00,1293.48
2023-08-19 15:00:00,1304.79
2023-08-19 16:00:00,1214.17
2023-08-19 17:00:00,1181.28
2023-08-19 18:00:00,1121.51
2023-08-19 19:00:00,1014.64
2023-08-19 20:00:00,935.34
2023-08-19 21:00:00,943.33
2023-08-19 22:00:00,943.0
2023-08-19 23:00:00,925.67
2023-08-20 00:00:00,924.52
2023-08-20 01:00:00,903.57
2023-08-20 02:00:00,955.18
2023-08-20 03:00:00,925.32
2023-08-20 04:00:00,902.62
2023-08-20 05:00:00,920.27
2023-08-20 06:00:00,1025.41
2023-08-20 07:00:00,1092.69
2023-08-20 08:00:00,1227.41
2023-08-20 09:00:00,1276.86
2023-08-20 10:00:00,1294.93
2023-08-20 11:00:00,1292.1
2023-08-20 12:00:00,1321.13
2023-08-20 13:00:00,1329.6
2023-08-20 14:00:00,1295.45
2023-08-20 15:00:00,1278.91
2023-08-20 16:00:00,1214.32
2023-08-20 17:00:00,1186.19
2023-08-20 18:00:00,1130.63
2023-08-20 19:00:00,1011.56
2023-08-20 20:00:00,910.47
2023-08-20 21:00:00,928.64
2023-08-20 22:00:00,940.96
2023-08-20 23:00:00,939.01
2023-08-21 00:00:00,1044.1
2023-08-21 01:00:00,1023.66
2023-08-21 02:00:00,1034.6
2023-08-21 03:00:00,1020.29
2023-08-21 04:00:00,1014.84
2023-08-21 05:00:00,1004.73
2023-08-21 06:00:00,1135.3
2023-08-21 07:00:00,1167.23
2023-08-21 08:00:00,1329.98
2023-08-21 09:00:00,1380.18
2023-08-21 10:00:00,1385.66
2023-08-21 11:00:00,1424.1
2023-08-21 12:00:00,1458.5
2023-08-21 13:00:00,1439.21
2023-08-21 14:00:00,1430.54
2023-08-21 15:00:00,1383.15
2023-08-21 16:00:00,1357.51
2023-08-21 17:00:00,1285.73
2023-08-21 18:00:00,1240.33
2023-08-21 19:00:00,1069.27
2023-08-21 20:00:00,1037.79
2023-08-21 21:00:00,1051.39
2023-08-21 22:00:00,1026.34
2023-08-21 23:00:00,1034.83
2023-08-22 00:00:00,1028.69
2023-08-22 01:00:00,1044.38
2023-08-22 02:00:00,1051.52
2023-08-22 03:00:00,1002.14
2023-08-22 04:00:00,1026.14
2023-08-22 05:00:00,1006.2
2023-08-22 06:00:00,1151.7
2023-08-22 07:00:00,1203.47
2023-08-22 08:00:00,1337.18
2023-08-22 09:00:00,1375.73
2023-08-22 10:00:00,1402.68
2023-08-22 11:00:00,1438.42
2023-08-22 12:00:00,1436.28
2023-08-22 13:00:00,1427.18
2023-08-22 14:00:00,1386.82
2023-08-22 15:00:00,1371.6
2023-08-22 16:00:00,1353.48
2023-08-22 17:00:00,1297.15
2023-08-22 18:00:00,1259.89
2023-08-22 19:00:00,1136.85
2023-08-22 20:00:00,1035.58
2023-08-22 21:00:00,1029.68
2023-08-22 22:00:00,1026.98
2023-08-22 23:00:00,1000.33
2023-08-23 00:00:00,1037.47
2023-08-23 01:00:00,1033.75
2023-08-23 02:00:00,1040.5
2023-08-23 03:00:00,1025.98
2023-08-23 04:00:00,1015.19
2023-08-23 05:00:00,983.66
2023-08-23 06:00:00,1135.9
2023-08-23 07:00:00,1203.74
2023-08-23 08:00:00,1365.74
2023-08-23 09:00:00,1375.82
2023-08-23 10:00:00,1410.8
2023-08-23 11:00:00,1438.15
2023-08-23 12:00:00,1417.84
2023-08-23 13:00:00,1429.37
2023-08-23 14:00:00,1394.78
2023-08-23 15:00:00,1390.25
2023-08-23 16:00:00,1342.27
2023-08-23 17:00:00,1301.06
2023-08-23 18:00:00,1238.26
2023-08-23 19:00:00,1120.96
2023-08-23 20:00:00,1051.27
2023-08-23 21:00:00,1013.17
2023-08-23 22:00:00,1029.54
2023-08-23 23:00:00,1042.11
2023-08-24 00:00:00,1051.8
2023-08-24 01:00:00,1030.24
2023-08-24 02:00:00,992.15
2023-08-24 03:00:00,1048.67
2023-08-24 04:00:00,1031.41
2023-08-24 05:00:00,984.21
2023-08-24 06:00:00,1140.89
2023-08-24 07:00:00,1220.11
2023-08-24 08:00:00,1361.72
2023-08-24 09:00:00,1391.36
2023-08-24 10:00:00,1403.24
2023-08-24 11:00:00,1425.11
2023-08-24 12:00:00,1428.04
2023-08-24 13:00:00,1440.79
2023-08-24 14:00:00,1392.75
2023-08-24 15:00:00,1365.19
2023-08-24 16:00:00,1355.15
2023-08-24 17:00:00,1295.92
2023-08-24 18:00:00,1270.68
2023-08-24 19:00:00,1100.28
2023-08-24 20:00:00,1019.18
2023-08-24 21:00:00,1014.45
2023-08-24 22:00:00,1034.75
2023-08-24 23:00:00,1016.46
2023-08-25 00:00:00,1032.69
2023-08-25 01:00:00,1017.09
2023-08-25 02:00:00,1045.05
2023-08-25 03:00:00,1039.03
2023-08-25 04:00:00,994.05
2023-08-25 05:00:00,1030.36
2023-08-25 06:00:00,1187.46
2023-08-25 07:00:00,1197.28
2023-08-25 08:00:00,1330.38
2023-08-25 09:00:00,1419.64
2023-08-25 10:00:00,1386.1
2023-08-25 11:00:00,1424.17
2023-08-25 12:00:00,1432.69
2023-08-25 13:00:00,1444.04
2023-08-25 14:00:00,1411.28
2023-08-25 15:00:00,1369.8
2023-08-25 16:00:00,1325.73
2023-08-25 17:00:00,1291.46
2023-08-25 18:00:00,1234.9
2023-08-25 19:00:00,1111.07
2023-08-25 20:00:00,1011.54
2023-08-25 21:00:00,1005.87
2023-08-25 22:00:00,1053.47
2023-08-25 23:00:00,1031.17
2023-08-26 00:00:00,910.98
2023-08-26 01:00:00,926.11
2023-08-26 02:00:00,925.67
2023-08-26 03:00:00,892.09
2023-08-26 04:00:00,914.97
2023-08-26 05:00:00,884.65
2023-08-26 06:00:00,1065.67
2023-08-26 07:00:00,1094.45
2023-08-26 08:00:00,1224.0
2023-08-26 09:00:00,1256.1
2023-08-26 10:00:00,1294.31
2023-08-26 11:00:00,1323.06
2023-08-26 12:00:00,1319.62
2023-08-26 13:00:00,1310.61
2023-08-26 14:00:00,1296.76
2023-08-26 15:00:00,1258.22
2023-08-26 16:00:00,1224.85
2023-08-26 17:00:00,1155.3
2023-08-26 18:00:00,1154.61
2023-08-26 19:00:00,1004.83
2023-08-26 20:00:00,898.4
2023-08-26 21:00:00,946.77
2023-08-26 22:00:00,925.95
2023-08-26 23:00:00,913.09
2023-08-27 00:00:00,942.85
2023-08-27 01:00:00,934.61
2023-08-27 02:00:00,930.56
2023-08-27 03:00:00,911.9
2023-08-27 04:00:00,916.76
2023-08-27 05:00:00,896.43
2023-08-27 06:00:00,1048.34
2023-08-27 07:00:00,1058.01
2023-08-27 08:00:00,1223.49
2023-08-27 09:00:00,1293.11
2023-08-27 10:00:00,1284.38
2023-08-27 11:00:00,1304.81
2023-08-27 12:00:00,1313.28
2023-08-27 13:00:00,1295.64
2023-08-27 14:00:00,1262.76
2023-08-27 15:00:00,1263.82
2023-08-27 16:00:00,1232.04
2023-08-27 17:00:00,1185.8
2023-08-27 18:00:00,1137.83
2023-08-27 19:00:00,1001.0
2023-08-27 20:00:00,925.34
2023-08-27 21:00:00,915.43
2023-08-27 22:00:00,916.03
2023-08-27 23:00:00,924.42
2023-08-28 00:00:00,1048.69
2023-08-28 01:00:00,1059.82
2023-08-28 02:00:00,1025.22
2023-08-28 03:00:00,1029.77
2023-08-28 04:00:00,1025.08
2023-08-28 05:00:00,995.46
2023-08-28 06:00:00,1150.31
2023-08-28 07:00:00,1174.6
2023-08-28 08:00:00,1313.46
2023-08-28 09:00:00,1382.78
2023-08-28 10:00:00,1400.13
2023-08-28 11:00:00,1426.9
2023-08-28 12:00:00,1429.73
2023-08-28 13:00:00,1409.22
2023-08-28 14:00:00,1405.21
2023-08-28 15:00:00,1358.78
2023-08-28 16:00:00,1360.86
2023-08-28 17:00:00,1276.25
2023-08-28 18:00:00,1247.06
2023-08-28 19:00:00,1094.72
2023-08-28 20:00:00,1028.56
2023-08-28 21:00:00,1023.31
2023-08-28 22:00:00,1026.86
2023-08-28 23:00:00,1051.44
2023-08-29 00:00:00,1040.44
2023-08-29 01:00:00,1046.39
2023-08-29 02:00:00,1019.92
2023-08-29 03:00:00,1007.21
2023-08-29 04:00:00,1021.61
2023-08-29 05:00:00,1005.57
2023-08-29 06:00:00,1159.4
2023-08-29 07:00:00,1195.39
2023-08-29 08:00:00,1343.08
2023-08-29 09:00:00,1352.93
2023-08-29 10:00:00,1434.21
2023-08-29 11:00:00,1421.4
2023-08-29 12:00:00,1440.46
2023-08-29 13:00:00,1411.33
2023-08-29 14:00:00,1410.5
2023-08-29 15:00:00,1357.74
2023-08-29 16:00:00,1346.78
2023-08-29 17:00:00,1291.25
2023-08-29 18:00:00,1250.44
2023-08-29 19:00:00,1120.82
2023-08-29 20:00:00,1001.51
2023-08-29 21:00:00,1018.02
2023-08-29 22:00:00,1041.5
2023-08-29 23:00:00,1070.11
2023-08-30 00:00:00,1037.93
2023-08-30 01:00:00,1047.5
2023-08-30 02:00:00,1033.04
2023-08-30 03:00:00,1057.42
2023-08-30 04:00:00,993.79
2023-08-30 05:00:00,1011.77
2023-08-30 06:00:00,1125.62
2023-08-30 07:00:00,1158.99
2023-08-30 08:00:00,1344.46
2023-08-30 09:00:00,1379.37
2023-08-30 10:00:00,1401.61
2023-08-30 11:00:00,1422.27
2023-08-30 12:00:00,1476.47
2023-08-30 13:00:00,1419.99
2023-08-30 14:00:00,1413.54
2023-08-30 15:00:00,1367.54
2023-08-30 16:00:00,1344.43
2023-08-30 17:00:00,1293.01
2023-08-30 18:00:00,1243.84
2023-08-30 19:00:00,1137.64
2023-08-30 20:00:00,1037.66
2023-08-30 21:00:00,1030.34
2023-08-30 22:00:00,1000.08
2023-08-30 23:00:00,1033.22
2023-08-31 00:00:00,1080.55
2023-08-31 01:00:00,1035.18
2023-08-31 02:00:00,1051.19
2023-08-31 03:00:00,1049.91
2023-08-31 04:00:00,1023.28
2023-08-31 05:00:00,997.73
2023-08-31 06:00:00,1113.47
2023-08-31 07:00:00,1206.85
2023-08-31 08:00:00,1327.78
2023-08-31 09:00:00,1379.92
2023-08-31 10:00:00,1387.14
2023-08-31 11:00:00,1419.89
2023-08-31 12:00:00,1430.51
2023-08-31 13:00:00,1427.9
2023-08-31 14:00:00,1389.16
2023-08-31 15:00:00,1395.23
2023-08-31 16:00:00,1331.05
2023-08-31 17:00:00,1271.47
2023-08-31 18:00:00,1248.36
2023-08-31 19:00:00,1110.87
2023-08-31 20:00:00,1022.41
2023-08-31 21:00:00,1048.72
2023-08-31 22:00:00,1031.09
2023-08-31 23:00:00,1036.84
2023-09-01 00:00:00,986.85
2023-09-01 01:00:00,1014.34
2023-09-01 02:00:00,1000.8
2023-09-01 03:00:00,985.38
2023-09-01 04:00:00,954.83
2023-09-01 05:00:00,995.42
2023-09-01 06:00:00,1094.98
2023-09-01 07:00:00,1151.12
2023-09-01 08:00:00,1308.77
2023-09-01 09:00:00,1322.73
2023-09-01 10:00:00,1346.88
2023-09-01 11:00:00,1355.4
2023-09-01 12:00:00,1404.21
2023-09-01 13:00:00,1379.09
2023-09-01 14:00:00,1413.19
2023-09-01 15:00:00,1325.76
2023-09-01 16:00:00,1289.58
2023-09-01 17:00:00,1251.5
2023-09-01 18:00:00,1217.04
2023-09-01 19:00:00,1066.7
2023-09-01 20:00:00,992.58
2023-09-01 21:00:00,977.0
2023-09-01 22:00:00,977.31
2023-09-01 23:00:00,975.06
2023-09-02 00:00:00,860.04
2023-09-02 01:00:00,884.26
2023-09-02 02:00:00,883.52
2023-09-02 03:00:00,872.21
2023-09-02 04:00:00,892.05
2023-09-02 05:00:00,882.17
2023-09-02 06:00:00,998.38
2023-09-02 07:00:00,1023.08
2023-09-02 08:00:00,1184.9
2023-09-02 09:00:00,1221.68
2023-09-02 10:00:00,1249.43
2023-09-02 11:00:00,1266.8
2023-09-02 12:00:00,1273.6
2023-09-02 13:00:00,1271.47
2023-09-02 14:00:00,1249.75
2023-09-02 15:00:00,1233.8
2023-09-02 16:00:00,1198.8
2023-09-02 17:00:00,1136.33
2023-09-02 18:00:00,1122.46
2023-09-02 19:00:00,949.05
2023-09-02 20:00:00,849.13
2023-09-02 21:00:00,887.39
2023-09-02 22:00:00,875.78
2023-09-02 23:00:00,896.85
2023-09-03 00:00:00,857.34
2023-09-03 01:00:00,912.92
2023-09-03 02:00:00,898.12
2023-09-03 03:00:00,859.17
2023-09-03 04:00:00,851.22
2023-09-03 05:00:00,888.83
2023-09-03 06:00:00,992.34
2023-09-03 07:00:00,1037.47
2023-09-03 08:00:00,1159.41
2023-09-03 09:00:00,1225.42
2023-09-03 10:00:00,1255.87
2023-09-03 11:00:00,1288.0
2023-09-03 12:00:00,1262.41
2023-09-03 13:00:00,1254.46
2023-09-03 14:00:00,1266.05
2023-09-03 15:00:00,1245.78
2023-09-03 16:00:00,1169.83
2023-09-03 17:00:00,1166.21
2023-09-03 18:00:00,1103.96
2023-09-03 19:00:00,980.13
2023-09-03 20:00:00,872.34
2023-09-03 21:00:00,843.85
2023-09-03 22:00:00,885.76
2023-09-03 23:00:00,907.94
2023-09-04 00:00:00,989.99
2023-09-04 01:00:00,996.22
2023-09-04 02:00:00,995.4
2023-09-04 03:00:00,948.19
2023-09-04 04:00:00,1008.47
2023-09-04 05:00:00,960.23
2023-09-04 06:00:00,1120.98
2023-09-04 07:00:00,1158.68
2023-09-04 08:00:00,1322.26
2023-09-04 09:00:00,1346.77
2023-09-04 10:00:00,1365.76
2023-09-04 11:00:00,1373.86
2023-09-04 12:00:00,1405.37
2023-09-04 13:00:00,1359.16
2023-09-04 14:00:00,1378.97
2023-09-04 15:00:00,1324.19
2023-09-04 16:00:00,1322.18
2023-09-04 17:00:00,1262.4
2023-09-04 18:00:00,1223.06
2023-09-04 19:00:00,1074.98
2023-09-04 20:00:00,957.11
2023-09-04 21:00:00,978.77
2023-09-04 22:00:00,1008.12
2023-09-04 23:00:00,1004.53
2023-09-05 00:00:00,1021.11
2023-09-05 01:00:00,1008.08
2023-09-05 02:00:00,983.54
2023-09-05 03:00:00,979.74
2023-09-05 04:00:00,984.94
2023-09-05 05:00:00,939.04
2023-09-05 06:00:00,1138.5
2023-09-05 07:00:00,1166.61
2023-09-05 08:00:00,1321.8
2023-09-05 09:00:00,1316.97
2023-09-05 10:00:00,1387.95
2023-09-05 11:00:00,1420.74
2023-09-05 12:00:00,1373.58
2023-09-05 13:00:00,1398.84
2023-09-05 14:00:00,1369.3
2023-09-05 15:00:00,1317.51
2023-09-05 16:00:00,1310.79
2023-09-05 17:00:00,1272.49
2023-09-05 18:00:00,1204.38
2023-09-05 19:00:00,1091.24
2023-09-05 20:00:00,958.4
2023-09-05 21:00:00,969.26
2023-09-05 22:00:00,1000.09
2023-09-05 23:00:00,1002.42
2023-09-06 00:00:00,992.65
2023-09-06 01:00:00,1014.18
2023-09-06 02:00:00,1006.0
2023-09-06 03:00:00,1004.55
2023-09-06 04:00:00,981.55
2023-09-06 05:00:00,982.79
2023-09-06 06:00:00,1106.71
2023-09-06 07:00:00,1190.79
2023-09-06 08:00:00,1291.21
2023-09-06 09:00:00,1372.26
2023-09-06 10:00:00,1369.81
2023-09-06 11:00:00,1366.63
2023-09-06 12:00:00,1413.92
2023-09-06 13:00:00,1389.15
2023-09-06 14:00:00,1382.05
2023-09-06 15:00:00,1359.03
2023-09-06 16:00:00,1308.47
2023-09-06 17:00:00,1251.1
2023-09-06 18:00:00,1228.03
2023-09-06 19:00:00,1073.76
2023-09-06 20:00:00,993.69
2023-09-06 21:00:00,959.38
2023-09-06 22:00:00,1004.74
2023-09-06 23:00:00,992.46
2023-09-07 00:00:00,1028.2
2023-09-07 01:00:00,1011.38
2023-09-07 02:00:00,1001.64
2023-09-07 03:00:00,998.98
2023-09-07 04:00:00,968.42
2023-09-07 05:00:00,998.1
2023-09-07 06:00:00,1143.27
2023-09-07 07:00:00,1165.88
2023-09-07 08:00:00,1327.25
2023-09-07 09:00:00,1332.14
2023-09-07 10:00:00,1357.33
2023-09-07 11:00:00,1387.88
2023-09-07 12:00:00,1399.92
2023-09-07 13:00:00,1381.35
2023-09-07 14:00:00,1377.35
2023-09-07 15:00:00,1345.27
2023-09-07 16:00:00,1288.42
2023-09-07 17:00:00,1267.77
2023-09-07 18:00:00,1226.35
2023-09-07 19:00:00,1076.32
2023-09-07 20:00:00,1000.69
2023-09-07 21:00:00,973.42
2023-09-07 22:00:00,1005.06
2023-09-07 23:00:00,984.48
2023-09-08 00:00:00,986.69
2023-09-08 01:00:00,992.57
2023-09-08 02:00:00,983.91
2023-09-08 03:00:00,983.46
2023-09-08 04:00:00,980.19
2023-09-08 05:00:00,986.31
2023-09-08 06:00:00,1108.58
2023-09-08 07:00:00,1136.2
2023-09-08 08:00:00,1320.5
2023-09-08 09:00:00,1328.12
2023-09-08 10:00:00,1368.4
2023-09-08 11:00:00,1393.96
2023-09-08 12:00:00,1396.39
2023-09-08 13:00:00,1403.68
2023-09-08 14:00:00,1376.47
2023-09-08 15:00:00,1327.76
2023-09-08 16:00:00,1336.08
2023-09-08 17:00:00,1262.9
2023-09-08 18:00:00,1211.19
2023-09-08 19:00:00,1088.21
2023-09-08 20:00:00,987.14
2023-09-08 21:00:00,997.67
2023-09-08 22:00:00,1035.42
2023-09-08 23:00:00,997.91
2023-09-09 00:00:00,888.63
2023-09-09 01:00:00,893.78
2023-09-09 02:00:00,904.11
2023-09-09 03:00:00,859.08
2023-09-09 04:00:00,843.91
2023-09-09 05:00:00,854.94
2023-09-09 06:00:00,978.89
2023-09-09 07:00:00,1043.61
2023-09-09 08:00:00,1200.93
2023-09-09 09:00:00,1217.32
2023-09-09 10:00:00,1237.88
2023-09-09 11:00:00,1278.3
2023-09-09 12:00:00,1296.34
2023-09-09 13:00:00,1251.84
2023-09-09 14:00:00,1271.59
2023-09-09 15:00:00,1242.94
2023-09-09 16:00:00,1207.71
2023-09-09 17:00:00,1168.26
2023-09-09 18:00:00,1136.43
2023-09-09 19:00:00,958.41
2023-09-09 20:00:00,875.04
2023-09-09 21:00:00,875.44
2023-09-09 22:00:00,888.07
2023-09-09 23:00:00,915.03
2023-09-10 00:00:00,873.22
2023-09-10 01:00:00,879.12
2023-09-10 02:00:00,908.7
2023-09-10 03:00:00,896.98
2023-09-10 04:00:00,867.95
2023-09-10 05:00:00,876.57
2023-09-10 06:00:00,1008.52
2023-09-10 07:00:00,1072.49
2023-09-10 08:00:00,1194.52
2023-09-10 09:00:00,1246.06
2023-09-10 10:00:00,1298.91
2023-09-10 11:00:00,1286.24
2023-09-10 12:00:00,1284.14
2023-09-10 13:00:00,1288.1
2023-09-10 14:00:00,1253.8
2023-09-10 15:00:00,1266.5
2023-09-10 16:00:00,1196.1
2023-09-10 17:00:00,1145.89
2023-09-10 18:00:00,1090.86
2023-09-10 19:00:00,980.21
2023-09-10 20:00:00,886.41
2023-09-10 21:00:00,874.22
2023-09-10 22:00:00,896.69
2023-09-10 23:00:00,869.41
2023-09-11 00:00:00,1006.17
2023-09-11 01:00:00,1008.83
2023-09-11 02:00:00,1023.65
2023-09-11 03:00:00,980.12
2023-09-11 04:00:00,964.22
2023-09-11 05:00:00,960.32
2023-09-11 06:00:00,1093.35
2023-09-11 07:00:00,1180.03
2023-09-11 08:00:00,1326.63
2023-09-11 09:00:00,1345.48
2023-09-11 10:00:00,1387.6
2023-09-11 11:00:00,1389.27
2023-09-11 12:00:00,1391.97
2023-09-11 13:00:00,1382.27
2023-09-11 14:00:00,1364.63
2023-09-11 15:00:00,1317.46
2023-09-11 16:00:00,1307.36
2023-09-11 17:00:00,1259.38
2023-09-11 18:00:00,1224.58
2023-09-11 19:00:00,1075.15
2023-09-11 20:00:00,980.96
2023-09-11 21:00:00,978.61
2023-09-11 22:00:00,999.12
2023-09-11 23:00:00,1013.11
2023-09-12 00:00:00,986.25
2023-09-12 01:00:00,1003.35
2023-09-12 02:00:00,1001.53
2023-09-12 03:00:00,980.91
2023-09-12 04:00:00,974.58
2023-09-12 05:00:00,977.21
2023-09-12 06:00:00,1096.4
2023-09-12 07:00:00,1165.23
2023-09-12 08:00:00,1289.97
2023-09-12 09:00:00,1356.62
2023-09-12 10:00:00,1404.35
2023-09-12 11:00:00,1374.35
2023-09-12 12:00:00,1401.41
2023-09-12 13:00:00,1376.36
2023-09-12 14:00:00,1384.9
2023-09-12 15:00:00,1321.7
2023-09-12 16:00:00,1310.61
2023-09-12 17:00:00,1246.89
2023-09-12 18:00:00,1210.29
2023-09-12 19:00:00,1058.28
2023-09-12 20:00:00,995.73
2023-09-12 21:00:00,979.13
2023-09-12 22:00:00,1006.32
2023-09-12 23:00:00,996.87
2023-09-13 00:00:00,1001.68
2023-09-13 01:00:00,1004.25
2023-09-13 02:00:00,986.61
2023-09-13 03:00:00,994.84
2023-09-13 04:00:00,1006.35
2023-09-13 05:00:00,962.08
2023-09-13 06:00:00,1130.97
2023-09-13 07:00:00,1182.46
2023-09-13 08:00:00,1291.16
2023-09-13 09:00:00,1318.85
2023-09-13 10:00:00,1373.81
2023-09-13 11:00:00,1379.05
2023-09-13 12:00:00,1421.43
2023-09-13 13:00:00,1387.79
2023-09-13 14:00:00,1357.25
2023-09-13 15:00:00,1323.47
2023-09-13 16:00:00,1319.75
2023-09-13 17:00:00,1251.42
2023-09-13 18:00:00,1214.05
2023-09-13 19:00:00,1088.09
2023-09-13 20:00:00,976.13
2023-09-13 21:00:00,990.99
2023-09-13 22:00:00,997.79
2023-09-13 23:00:00,1012.28
2023-09-14 00:00:00,1012.26
2023-09-14 01:00:00,998.73
2023-09-14 02:00:00,998.99
2023-09-14 03:00:00,986.11
2023-09-14 04:00:00,961.23
2023-09-14 05:00:00,977.61
2023-09-14 06:00:00,1141.78
2023-09-14 07:00:00,1146.73
2023-09-14 08:00:00,1291.8
2023-09-14 09:00:00,1327.62
2023-09-14 10:00:00,1380.15
2023-09-14 11:00:00,1393.99
2023-09-14 12:00:00,1391.02
2023-09-14 13:00:00,1373.49
2023-09-14 14:00:00,1370.67
2023-09-14 15:00:00,1317.21
2023-09-14 16:00:00,1305.55
2023-09-14 17:00:00,1273.06
2023-09-14 18:00:00,1194.63
2023-09-14 19:00:00,1050.76
2023-09-14 20:00:00,1007.09
2023-09-14 21:00:00,982.51
2023-09-14 22:00:00,1015.08
2023-09-14 23:00:00,999.72
2023-09-15 00:00:00,1000.97
2023-09-15 01:00:00,1008.61
2023-09-15 02:00:00,984.78
2023-09-15 03:00:00,993.67
2023-09-15 04:00:00,977.68
2023-09-15 05:00:00,953.94
2023-09-15 06:00:00,1118.46
2023-09-15 07:00:00,1156.04
2023-09-15 08:00:00,1301.04
2023-09-15 09:00:00,1322.52
2023-09-15 10:00:00,1393.15
2023-09-15 11:00:00,1400.41
2023-09-15 12:00:00,1407.86
2023-09-15 13:00:00,1382.68
2023-09-15 14:00:00,1343.34
2023-09-15 15:00:00,1369.97
2023-09-15 16:00:00,1302.48
2023-09-15 17:00:00,1248.75
2023-09-15 18:00:00,1219.65
2023-09-15 19:00:00,1091.26
2023-09-15 20:00:00,983.05
2023-09-15 21:00:00,1010.86
2023-09-15 22:00:00,1014.28
2023-09-15 23:00:00,985.89
2023-09-16 00:00:00,883.29
2023-09-16 01:00:00,906.4
2023-09-16 02:00:00,847.35
2023-09-16 03:00:00,879.44
2023-09-16 04:00:00,851.93
