datetime,energy_kwh
2023-08-14 08:00:00,1228.84
2023-08-14 09:00:00,1299.62
2023-08-14 10:00:00,1274.11
2023-08-14 11:00:00,1289.18
2023-08-14 12:00:00,1287.07
2023-08-14 13:00:00,1331.17
2023-08-14 14:00:00,1268.62
2023-08-14 15:00:00,1285.4
2023-08-14 16:00:00,1223.53
2023-08-14 17:00:00,1139.54
2023-08-14 18:00:00,1142.89
2023-08-14 19:00:00,1037.57
2023-08-14 20:00:00,1006.02
2023-08-14 21:00:00,979.64
2023-08-14 22:00:00,1051.08
2023-08-14 23:00:00,1025.56
2023-08-15 00:00:00,1024.67
2023-08-15 01:00:00,1047.97
2023-08-15 02:00:00,1052.22
2023-08-15 03:00:00,1014.75
2023-08-15 04:00:00,981.86
2023-08-15 05:00:00,939.72
2023-08-15 06:00:00,1059.42
2023-08-15 07:00:00,1100.31
2023-08-15 08:00:00,1238.21
2023-08-15 09:00:00,1255.71
2023-08-15 10:00:00,1310.54
2023-08-15 11:00:00,1286.5
2023-08-15 12:00:00,1308.29
2023-08-15 13:00:00,1340.41
2023-08-15 14:00:00,1300.16
2023-08-15 15:00:00,1264.26
2023-08-15 16:00:00,1216.94
2023-08-15 17:00:00,1179.83
2023-08-15 18:00:00,1134.48
2023-08-15 19:00:00,1056.71
2023-08-15 20:00:00,1027.67
2023-08-15 21:00:00,1008.7
2023-08-15 22:00:00,982.81
2023-08-15 23:00:00,1081.34
2023-08-16 00:00:00,1039.6
2023-08-16 01:00:00,986.09
2023-08-16 02:00:00,1010.05
2023-08-16 03:00:00,1018.68
2023-08-16 04:00:00,1056.14
2023-08-16 05:00:00,959.7
2023-08-16 06:00:00,1109.28
2023-08-16 07:00:00,1160.81
2023-08-16 08:00:00,1216.14
2023-08-16 09:00:00,1257.74
2023-08-16 10:00:00,1258.81
2023-08-16 11:00:00,1298.79
2023-08-16 12:00:00,1308.9
2023-08-16 13:00:00,1324.68
2023-08-16 14:00:00,1322.61
2023-08-16 15:00:00,1243.62
2023-08-16 16:00:00,1175.98
2023-08-16 17:00:00,1198.19
2023-08-16 18:00:00,1168.81
2023-08-16 19:00:00,1080.42
2023-08-16 20:00:00,995.2
2023-08-16 21:00:00,1019.1
2023-08-16 22:00:00,1068.76
2023-08-16 23:00:00,1039.75
2023-08-17 00:00:00,1018.8
2023-08-17 01:00:00,1013.29
2023-08-17 02:00:00,1018.21
2023-08-17 03:00:00,1064.46
2023-08-17 04:00:00,999.5
2023-08-17 05:00:00,992.35
2023-08-17 06:00:00,1065.53
2023-08-17 07:00:00,1151.79
2023-08-17 08:00:00,1293.8
2023-08-17 09:00:00,1279.58
2023-08-17 10:00:00,1292.39
2023-08-17 11:00:00,1305.99
2023-08-17 12:00:00,1238.47
2023-08-17 13:00:00,1327.24
2023-08-17 14:00:00,1293.93
2023-08-17 15:00:00,1278.92
2023-08-17 16:00:00,1213.66
2023-08-17 17:00:00,1187.29
2023-08-17 18:00:00,1147.67
2023-08-17 19:00:00,1103.59
2023-08-17 20:00:00,993.64
2023-08-17 21:00:00,1077.84
2023-08-17 22:00:00,1036.23
2023-08-17 23:00:00,990.03
2023-08-18 00:00:00,1026.14
2023-08-18 01:00:00,1008.75
2023-08-18 02:00:00,957.47
2023-08-18 03:00:00,1063.34
2023-08-18 04:00:00,1026.09
2023-08-18 05:00:00,1008.94
2023-08-18 06:00:00,1084.96
2023-08-18 07:00:00,1077.36
2023-08-18 08:00:00,1220.49
2023-08-18 09:00:00,1291.32
2023-08-18 10:00:00,1258.37
2023-08-18 11:00:00,1228.94
2023-08-18 12:00:00,1303.19
2023-08-18 13:00:00,1300.64
2023-08-18 14:00:00,1293.97
2023-08-18 15:00:00,1287.92
2023-08-18 16:00:00,1254.13
2023-08-18 17:00:00,1206.59
2023-08-18 18:00:00,1195.87
2023-08-18 19:00:00,1027.37
2023-08-18 20:00:00,1020.14
2023-08-18 21:00:00,1034.15
2023-08-18 22:00:00,986.11
2023-08-18 23:00:00,983.21
2023-08-19 00:00:00,937.62
2023-08-19 01:00:00,938.45
2023-08-19 02:00:00,975.9
2023-08-19 03:00:00,926.92
2023-08-19 04:00:00,909.31
2023-08-19 05:00:00,904.59
2023-08-19 06:00:00,1043.56
2023-08-19 07:00:00,1049.21
2023-08-19 08:00:00,1159.62
2023-08-19 09:00:00,1192.77
2023-08-19 10:00:00,1258.67
2023-08-19 11:00:00,1212.41
2023-08-19 12:00:00,1279.47
2023-08-19 13:00:00,1241.2
2023-08-19 14:00:00,1215.09
2023-08-19 15:00:00,1271.09
2023-08-19 16:00:00,1133.33
2023-08-19 17:00:00,1118.21
2023-08-19 18:00:00,1053.03
2023-08-19 19:00:00,1031.51
2023-08-19 20:00:00,985.68
2023-08-19 21:00:00,995.45
2023-08-19 22:00:00,990.02
2023-08-19 23:00:00,952.37
2023-08-20 00:00:00,949.04
2023-08-20 01:00:00,908.16
2023-08-20 02:00:00,1014.38
2023-08-20 03:00:00,959.42
2023-08-20 04:00:00,920.24
2023-08-20 05:00:00,962.78
2023-08-20 06:00:00,980.82
2023-08-20 07:00:00,1061.02
2023-08-20 08:00:00,1159.82
2023-08-20 09:00:00,1215.23
2023-08-20 10:00:00,1218.0
2023-08-20 11:00:00,1191.36
2023-08-20 12:00:00,1242.27
2023-08-20 13:00:00,1266.35
2023-08-20 14:00:00,1219.03
2023-08-20 15:00:00,1219.32
2023-08-20 16:00:00,1133.63
2023-08-20 17:00:00,1128.04
2023-08-20 18:00:00,1071.26
2023-08-20 19:00:00,1025.35
2023-08-20 20:00:00,935.94
2023-08-20 21:00:00,966.06
2023-08-20 22:00:00,985.93
2023-08-20 23:00:00,979.04
2023-08-21 00:00:00,1038.19
2023-08-21 01:00:00,998.35
2023-08-21 02:00:00,1023.22
2023-08-21 03:00:00,999.36
2023-08-21 04:00:00,994.68
2023-08-21 05:00:00,981.7
2023-08-21 06:00:00,1050.6
2023-08-21 07:00:00,1060.1
2023-08-21 08:00:00,1214.96
2023-08-21 09:00:00,1271.87
2023-08-21 10:00:00,1249.46
2023-08-21 11:00:00,1305.36
2023-08-21 12:00:00,1367.01
2023-08-21 13:00:00,1335.58
2023-08-21 14:00:00,1339.21
2023-08-21 15:00:00,1277.8
2023-08-21 16:00:00,1270.03
2023-08-21 17:00:00,1177.1
2023-08-21 18:00:00,1140.67
2023-08-21 19:00:00,990.77
2023-08-21 20:00:00,1040.58
2023-08-21 21:00:00,1061.57
2023-08-21 22:00:00,1006.71
2023-08-21 23:00:00,1020.68
2023-08-22 00:00:00,1007.38
2023-08-22 01:00:00,1039.78
2023-08-22 02:00:00,1057.05
2023-08-22 03:00:00,963.07
2023-08-22 04:00:00,1017.28
2023-08-22 05:00:00,984.64
2023-08-22 06:00:00,1083.4
2023-08-22 07:00:00,1132.59
2023-08-22 08:00:00,1229.35
2023-08-22 09:00:00,1262.96
2023-08-22 10:00:00,1283.49
2023-08-22 11:00:00,1334.0
2023-08-22 12:00:00,1322.56
2023-08-22 13:00:00,1311.51
2023-08-22 14:00:00,1251.78
2023-08-22 15:00:00,1254.71
2023-08-22 16:00:00,1261.96
2023-08-22 17:00:00,1199.95
2023-08-22 18:00:00,1179.79
2023-08-22 19:00:00,1125.94
2023-08-22 20:00:00,1036.16
2023-08-22 21:00:00,1018.15
2023-08-22 22:00:00,1007.97
2023-08-22 23:00:00,951.69
2023-08-23 00:00:00,1024.95
2023-08-23 01:00:00,1018.52
2023-08-23 02:00:00,1035.01
2023-08-23 03:00:00,1010.74
2023-08-23 04:00:00,995.39
2023-08-23 05:00:00,939.56
2023-08-23 06:00:00,1051.8
2023-08-23 07:00:00,1133.12
2023-08-23 08:00:00,1286.48
2023-08-23 09:00:00,1263.14
2023-08-23 10:00:00,1299.74
2023-08-23 11:00:00,1333.46
2023-08-23 12:00:00,1285.67
2023-08-23 13:00:00,1315.89
2023-08-23 14:00:00,1267.69
2023-08-23 15:00:00,1292.01
2023-08-23 16:00:00,1239.54
2023-08-23 17:00:00,1207.78
2023-08-23 18:00:00,1136.52
2023-08-23 19:00:00,1094.15
2023-08-23 20:00:00,1067.54
2023-08-23 21:00:00,985.12
2023-08-23 22:00:00,1013.11
2023-08-23 23:00:00,1035.24
2023-08-24 00:00:00,1053.59
2023-08-24 01:00:00,1011.51
2023-08-24 02:00:00,938.31
2023-08-24 03:00:00,1056.13
2023-08-24 04:00:00,1027.82
2023-08-24 05:00:00,940.65
2023-08-24 06:00:00,1061.77
2023-08-24 07:00:00,1165.87
2023-08-24 08:00:00,1278.43
2023-08-24 09:00:00,1294.23
2023-08-24 10:00:00,1284.62
2023-08-24 11:00:00,1307.38
2023-08-24 12:00:00,1306.07
2023-08-24 13:00:00,1338.74
2023-08-24 14:00:00,1263.63
2023-08-24 15:00:00,1241.89
2023-08-24 16:00:00,1265.31
2023-08-24 17:00:00,1197.49
2023-08-24 18:00:00,1201.35
2023-08-24 19:00:00,1052.8
2023-08-24 20:00:00,1003.36
2023-08-24 21:00:00,987.68
2023-08-24 22:00:00,1023.52
2023-08-24 23:00:00,983.94
2023-08-25 00:00:00,1015.37
2023-08-25 01:00:00,985.21
2023-08-25 02:00:00,1044.12
2023-08-25 03:00:00,1036.85
2023-08-25 04:00:00,953.09
2023-08-25 05:00:00,1032.96
2023-08-25 06:00:00,1154.92
2023-08-25 07:00:00,1120.2
2023-08-25 08:00:00,1215.77
2023-08-25 09:00:00,1350.8
2023-08-25 10:00:00,1250.33
2023-08-25 11:00:00,1305.49
2023-08-25 12:00:00,1315.39
2023-08-25 13:00:00,1345.24
2023-08-25 14:00:00,1300.7
2023-08-25 15:00:00,1251.11
2023-08-25 16:00:00,1206.46
2023-08-25 17:00:00,1188.57
2023-08-25 18:00:00,1129.79
2023-08-25 19:00:00,1074.38
2023-08-25 20:00:00,988.07
2023-08-25 21:00:00,970.53
2023-08-25 22:00:00,1060.96
2023-08-25 23:00:00,1013.37
2023-08-26 00:00:00,921.96
2023-08-26 01:00:00,953.25
2023-08-26 02:00:00,955.35
2023-08-26 03:00:00,892.96
2023-08-26 04:00:00,944.95
2023-08-26 05:00:00,891.53
2023-08-26 06:00:00,1061.33
2023-08-26 07:00:00,1064.54
2023-08-26 08:00:00,1153.0
2023-08-26 09:00:00,1173.71
2023-08-26 10:00:00,1216.75
2023-08-26 11:00:00,1253.27
2023-08-26 12:00:00,1239.24
2023-08-26 13:00:00,1228.37
2023-08-26 14:00:00,1221.65
2023-08-26 15:00:00,1177.95
2023-08-26 16:00:00,1154.7
2023-08-26 17:00:00,1066.25
2023-08-26 18:00:00,1119.21
2023-08-26 19:00:00,1011.9
2023-08-26 20:00:00,911.8
2023-08-26 21:00:00,1002.32
2023-08-26 22:00:00,955.91
2023-08-26 23:00:00,927.21
2023-08-27 00:00:00,985.7
2023-08-27 01:00:00,970.24
2023-08-27 02:00:00,965.14
2023-08-27 03:00:00,932.58
2023-08-27 04:00:00,948.51
2023-08-27 05:00:00,915.09
2023-08-27 06:00:00,1026.68
2023-08-27 07:00:00,991.67
2023-08-27 08:00:00,1151.98
2023-08-27 09:00:00,1247.73
2023-08-27 10:00:00,1196.89
2023-08-27 11:00:00,1216.77
2023-08-27 12:00:00,1226.56
2023-08-27 13:00:00,1198.44
2023-08-27 14:00:00,1153.66
2023-08-27 15:00:00,1189.15
2023-08-27 16:00:00,1169.08
2023-08-27 17:00:00,1127.25
2023-08-27 18:00:00,1085.65
2023-08-27 19:00:00,1004.23
2023-08-27 20:00:00,965.69
2023-08-27 21:00:00,939.64
2023-08-27 22:00:00,936.08
2023-08-27 23:00:00,949.86
2023-08-28 00:00:00,1047.38
2023-08-28 01:00:00,1070.66
2023-08-28 02:00:00,1004.46
2023-08-28 03:00:00,1018.32
2023-08-28 04:00:00,1015.15
2023-08-28 05:00:00,963.16
2023-08-28 06:00:00,1080.61
2023-08-28 07:00:00,1074.85
2023-08-28 08:00:00,1181.93
2023-08-28 09:00:00,1277.07
2023-08-28 10:00:00,1278.39
2023-08-28 11:00:00,1310.96
2023-08-28 12:00:00,1309.46
2023-08-28 13:00:00,1275.6
2023-08-28 14:00:00,1288.55
2023-08-28 15:00:00,1229.07
2023-08-28 16:00:00,1276.73
2023-08-28 17:00:00,1158.14
2023-08-28 18:00:00,1154.13
2023-08-28 19:00:00,1041.67
2023-08-28 20:00:00,1022.11
2023-08-28 21:00:00,1005.41
2023-08-28 22:00:00,1007.74
2023-08-28 23:00:00,1053.89
2023-08-29 00:00:00,1030.88
2023-08-29 01:00:00,1043.8
2023-08-29 02:00:00,993.86
2023-08-29 03:00:00,973.21
2023-08-29 04:00:00,1008.22
2023-08-29 05:00:00,983.38
2023-08-29 06:00:00,1098.79
2023-08-29 07:00:00,1116.43
2023-08-29 08:00:00,1241.15
2023-08-29 09:00:00,1217.36
2023-08-29 10:00:00,1346.56
2023-08-29 11:00:00,1299.96
2023-08-29 12:00:00,1330.93
2023-08-29 13:00:00,1279.81
2023-08-29 14:00:00,1299.14
2023-08-29 15:00:00,1226.98
2023-08-29 16:00:00,1248.56
2023-08-29 17:00:00,1188.14
2023-08-29 18:00:00,1160.88
2023-08-29 19:00:00,1093.88
2023-08-29 20:00:00,968.02
2023-08-29 21:00:00,994.82
2023-08-29 22:00:00,1037.02
2023-08-29 23:00:00,1091.24
2023-08-30 00:00:00,1025.86
2023-08-30 01:00:00,1046.03
2023-08-30 02:00:00,1020.09
2023-08-30 03:00:00,1073.62
2023-08-30 04:00:00,952.58
2023-08-30 05:00:00,995.78
2023-08-30 06:00:00,1031.23
2023-08-30 07:00:00,1043.63
2023-08-30 08:00:00,1243.92
2023-08-30 09:00:00,1270.25
2023-08-30 10:00:00,1281.36
2023-08-30 11:00:00,1301.7
2023-08-30 12:00:00,1402.95
2023-08-30 13:00:00,1297.14
2023-08-30 14:00:00,1305.21
2023-08-30 15:00:00,1246.59
2023-08-30 16:00:00,1243.86
2023-08-30 17:00:00,1191.68
2023-08-30 18:00:00,1147.68
2023-08-30 19:00:00,1127.51
2023-08-30 20:00:00,1040.32
2023-08-30 21:00:00,1019.46
2023-08-30 22:00:00,954.17
2023-08-30 23:00:00,1017.47
2023-08-31 00:00:00,1111.09
2023-08-31 01:00:00,1021.38
2023-08-31 02:00:00,1056.4
2023-08-31 03:00:00,1058.61
2023-08-31 04:00:00,1011.57
2023-08-31 05:00:00,967.69
2023-08-31 06:00:00,1006.94
2023-08-31 07:00:00,1139.35
2023-08-31 08:00:00,1210.56
2023-08-31 09:00:00,1271.35
2023-08-31 10:00:00,1252.41
2023-08-31 11:00:00,1296.93
2023-08-31 12:00:00,1311.01
2023-08-31 13:00:00,1312.95
2023-08-31 14:00:00,1256.46
2023-08-31 15:00:00,1301.97
2023-08-31 16:00:00,1217.09
2023-08-31 17:00:00,1148.59
2023-08-31 18:00:00,1156.73
2023-08-31 19:00:00,1073.97
2023-08-31 20:00:00,1009.82
2023-08-31 21:00:00,1056.22
2023-08-31 22:00:00,1016.21
2023-08-31 23:00:00,1024.71
2023-09-01 00:00:00,967.62
2023-09-01 01:00:00,1023.63
2023-09-01 02:00:00,999.55
2023-09-01 03:00:00,973.47
2023-09-01 04:00:00,918.58
2023-09-01 05:00:00,1006.99
2023-09-01 06:00:00,1013.89
2023-09-01 07:00:00,1071.8
2023-09-01 08:00:00,1216.47
2023-09-01 09:00:00,1200.89
2023-09-01 10:00:00,1215.82
2023-09-01 11:00:00,1211.89
2023-09-01 12:00:00,1302.35
2023-09-01 13:00:00,1259.25
2023-09-01 14:00:00,1348.44
2023-09-01 15:00:00,1206.95
2023-09-01 16:00:00,1178.07
2023-09-01 17:00:00,1152.58
2023-09-01 18:00:00,1138.01
2023-09-01 19:00:00,1029.55
2023-09-01 20:00:00,994.09
2023-09-01 21:00:00,956.72
2023-09-01 22:00:00,952.57
2023-09-01 23:00:00,945.07
2023-09-02 00:00:00,864.01
2023-09-02 01:00:00,913.47
2023-09-02 02:00:00,914.99
2023-09-02 03:00:00,897.13
2023-09-02 04:00:00,943.02
2023-09-02 05:00:00,930.5
2023-09-02 06:00:00,970.67
2023-09-02 07:00:00,965.72
2023-09-02 08:00:00,1118.72
2023-09-02 09:00:00,1148.79
2023-09-02 10:00:00,1170.91
2023-09-02 11:00:00,1184.68
2023-09-02 12:00:00,1191.11
2023-09-02 13:00:00,1194.01
2023-09-02 14:00:00,1171.56
2023-09-02 15:00:00,1173.03
2023-09-02 16:00:00,1146.53
2023-09-02 17:00:00,1072.22
2023-09-02 18:00:00,1098.85
2023-09-02 19:00:00,944.26
2023-09-02 20:00:00,857.18
2023-09-02 21:00:00,927.5
2023-09-02 22:00:00,899.5
2023-09-02 23:00:00,938.65
2023-09-03 00:00:00,858.61
2023-09-03 01:00:00,970.79
2023-09-03 02:00:00,944.19
2023-09-03 03:00:00,871.06
2023-09-03 04:00:00,861.35
2023-09-03 05:00:00,943.83
2023-09-03 06:00:00,958.6
2023-09-03 07:00:00,994.52
2023-09-03 08:00:00,1067.74
2023-09-03 09:00:00,1156.26
2023-09-03 10:00:00,1183.79
2023-09-03 11:00:00,1227.07
2023-09-03 12:00:00,1168.75
2023-09-03 13:00:00,1160.0
2023-09-03 14:00:00,1204.15
2023-09-03 15:00:00,1196.99
2023-09-03 16:00:00,1088.58
2023-09-03 17:00:00,1131.99
2023-09-03 18:00:00,1061.84
2023-09-03 19:00:00,1006.41
2023-09-03 20:00:00,903.61
2023-09-03 21:00:00,840.4
2023-09-03 22:00:00,919.46
2023-09-03 23:00:00,960.82
2023-09-04 00:00:00,973.91
2023-09-04 01:00:00,987.38
2023-09-04 02:00:00,988.74
2023-09-04 03:00:00,899.09
2023-09-04 04:00:00,1025.86
2023-09-04 05:00:00,936.62
2023-09-04 06:00:00,1065.89
2023-09-04 07:00:00,1086.94
2023-09-04 08:00:00,1243.45
2023-09-04 09:00:00,1248.97
2023-09-04 10:00:00,1253.57
2023-09-04 11:00:00,1248.8
2023-09-04 12:00:00,1304.65
2023-09-04 13:00:00,1219.4
2023-09-04 14:00:00,1280.0
2023-09-04 15:00:00,1203.81
2023-09-04 16:00:00,1243.29
2023-09-04 17:00:00,1174.38
2023-09-04 18:00:00,1150.04
2023-09-04 19:00:00,1046.12
2023-09-04 20:00:00,923.15
2023-09-04 21:00:00,960.25
2023-09-04 22:00:00,1014.19
2023-09-04 23:00:00,1004.01
2023-09-05 00:00:00,1036.15
2023-09-05 01:00:00,1011.11
2023-09-05 02:00:00,965.02
2023-09-05 03:00:00,962.19
2023-09-05 04:00:00,978.81
2023-09-05 05:00:00,894.24
2023-09-05 06:00:00,1100.92
2023-09-05 07:00:00,1102.79
2023-09-05 08:00:00,1242.53
2023-09-05 09:00:00,1189.37
2023-09-05 10:00:00,1297.96
2023-09-05 11:00:00,1342.55
2023-09-05 12:00:00,1241.09
2023-09-05 13:00:00,1298.75
2023-09-05 14:00:00,1260.66
2023-09-05 15:00:00,1190.45
2023-09-05 16:00:00,1220.5
2023-09-05 17:00:00,1194.55
2023-09-05 18:00:00,1112.68
2023-09-05 19:00:00,1078.64
2023-09-05 20:00:00,925.72
2023-09-05 21:00:00,941.23
2023-09-05 22:00:00,998.12
2023-09-05 23:00:00,999.78
2023-09-06 00:00:00,979.22
2023-09-06 01:00:00,1023.3
2023-09-06 02:00:00,1009.95
2023-09-06 03:00:00,1011.82
2023-09-06 04:00:00,972.02
2023-09-06 05:00:00,981.74
2023-09-06 06:00:00,1037.35
2023-09-06 07:00:00,1151.16
2023-09-06 08:00:00,1181.34
2023-09-06 09:00:00,1299.94
2023-09-06 10:00:00,1261.67
2023-09-06 11:00:00,1234.34
2023-09-06 12:00:00,1321.76
2023-09-06 13:00:00,1279.38
2023-09-06 14:00:00,1286.16
2023-09-06 15:00:00,1273.5
2023-09-06 16:00:00,1215.86
2023-09-06 17:00:00,1151.77
2023-09-06 18:00:00,1159.99
2023-09-06 19:00:00,1043.68
2023-09-06 20:00:00,996.29
2023-09-06 21:00:00,921.46
2023-09-06 22:00:00,1007.43
2023-09-06 23:00:00,979.86
2023-09-07 00:00:00,1050.32
2023-09-07 01:00:00,1017.71
2023-09-07 02:00:00,1001.21
2023-09-07 03:00:00,1000.66
2023-09-07 04:00:00,945.76
2023-09-07 05:00:00,1012.36
2023-09-07 06:00:00,1110.46
2023-09-07 07:00:00,1101.33
2023-09-07 08:00:00,1253.43
2023-09-07 09:00:00,1219.71
2023-09-07 10:00:00,1236.71
2023-09-07 11:00:00,1276.83
2023-09-07 12:00:00,1293.77
2023-09-07 13:00:00,1263.79
2023-09-07 14:00:00,1276.75
2023-09-07 15:00:00,1245.98
2023-09-07 16:00:00,1175.77
2023-09-07 17:00:00,1185.1
2023-09-07 18:00:00,1156.62
2023-09-07 19:00:00,1048.8
2023-09-07 20:00:00,1010.3
2023-09-07 21:00:00,949.55
2023-09-07 22:00:00,1008.06
2023-09-07 23:00:00,963.91
2023-09-08 00:00:00,967.3
2023-09-08 01:00:00,980.09
2023-09-08 02:00:00,965.76
2023-09-08 03:00:00,969.63
2023-09-08 04:00:00,969.29
2023-09-08 05:00:00,988.77
2023-09-08 06:00:00,1041.08
2023-09-08 07:00:00,1041.97
2023-09-08 08:00:00,1239.92
2023-09-08 09:00:00,1211.67
2023-09-08 10:00:00,1258.86
2023-09-08 11:00:00,1289.0
2023-09-08 12:00:00,1286.71
2023-09-08 13:00:00,1308.43
2023-09-08 14:00:00,1274.99
2023-09-08 15:00:00,1210.94
2023-09-08 16:00:00,1271.07
2023-09-08 17:00:00,1175.37
2023-09-08 18:00:00,1126.3
2023-09-08 19:00:00,1072.58
2023-09-08 20:00:00,983.2
2023-09-08 21:00:00,998.05
2023-09-08 22:00:00,1068.78
2023-09-08 23:00:00,990.76
2023-09-09 00:00:00,921.19
2023-09-09 01:00:00,932.51
2023-09-09 02:00:00,956.16
2023-09-09 03:00:00,870.88
2023-09-09 04:00:00,846.75
2023-09-09 05:00:00,876.05
2023-09-09 06:00:00,931.7
2023-09-09 07:00:00,1006.8
2023-09-09 08:00:00,1150.79
2023-09-09 09:00:00,1140.06
2023-09-09 10:00:00,1147.82
2023-09-09 11:00:00,1207.69
2023-09-09 12:00:00,1236.59
2023-09-09 13:00:00,1154.76
2023-09-09 14:00:00,1215.23
2023-09-09 15:00:00,1191.3
2023-09-09 16:00:00,1164.34
2023-09-09 17:00:00,1136.1
2023-09-09 18:00:00,1126.78
2023-09-09 19:00:00,962.98
2023-09-09 20:00:00,909.01
2023-09-09 21:00:00,903.58
2023-09-09 22:00:00,924.08
2023-09-09 23:00:00,975.0
2023-09-10 00:00:00,890.37
2023-09-10 01:00:00,903.18
2023-09-10 02:00:00,965.33
2023-09-10 03:00:00,946.67
2023-09-10 04:00:00,894.82
2023-09-10 05:00:00,919.29
2023-09-10 06:00:00,990.95
2023-09-10 07:00:00,1064.55
2023-09-10 08:00:00,1137.95
2023-09-10 09:00:00,1197.55
2023-09-10 10:00:00,1269.88
2023-09-10 11:00:00,1223.55
2023-09-10 12:00:00,1212.2
2023-09-10 13:00:00,1227.28
2023-09-10 14:00:00,1179.66
2023-09-10 15:00:00,1238.42
2023-09-10 16:00:00,1141.12
2023-09-10 17:00:00,1091.35
2023-09-10 18:00:00,1035.65
2023-09-10 19:00:00,1006.58
2023-09-10 20:00:00,931.73
2023-09-10 21:00:00,901.15
2023-09-10 22:00:00,941.31
2023-09-10 23:00:00,883.76
2023-09-11 00:00:00,1006.27
2023-09-11 01:00:00,1012.6
2023-09-11 02:00:00,1045.24
2023-09-11 03:00:00,962.95
2023-09-11 04:00:00,937.37
2023-09-11 05:00:00,936.8
2023-09-11 06:00:00,1010.62
2023-09-11 07:00:00,1129.64
2023-09-11 08:00:00,1252.18
2023-09-11 09:00:00,1246.39
2023-09-11 10:00:00,1297.26
2023-09-11 11:00:00,1279.63
2023-09-11 12:00:00,1277.86
2023-09-11 13:00:00,1265.62
2023-09-11 14:00:00,1251.31
2023-09-11 15:00:00,1190.35
2023-09-11 16:00:00,1213.65
2023-09-11 17:00:00,1168.33
2023-09-11 18:00:00,1153.08
2023-09-11 19:00:00,1046.46
2023-09-11 20:00:00,970.84
2023-09-11 21:00:00,959.94
2023-09-11 22:00:00,996.18
2023-09-11 23:00:00,1021.16
2023-09-12 00:00:00,966.42
2023-09-12 01:00:00,1001.64
2023-09-12 02:00:00,1001.01
2023-09-12 03:00:00,964.53
2023-09-12 04:00:00,958.08
2023-09-12 05:00:00,970.58
2023-09-12 06:00:00,1016.72
2023-09-12 07:00:00,1100.04
2023-09-12 08:00:00,1178.86
2023-09-12 09:00:00,1268.67
2023-09-12 10:00:00,1330.76
2023-09-12 11:00:00,1249.78
2023-09-12 12:00:00,1296.74
2023-09-12 13:00:00,1253.8
2023-09-12 14:00:00,1291.85
2023-09-12 15:00:00,1198.83
2023-09-12 16:00:00,1220.14
2023-09-12 17:00:00,1143.35
2023-09-12 18:00:00,1124.51
2023-09-12 19:00:00,1012.73
2023-09-12 20:00:00,1000.39
2023-09-12 21:00:00,960.96
2023-09-12 22:00:00,1010.58
2023-09-12 23:00:00,988.69
2023-09-13 00:00:00,997.28
2023-09-13 01:00:00,1003.45
2023-09-13 02:00:00,971.16
2023-09-13 03:00:00,992.38
2023-09-13 04:00:00,1021.63
2023-09-13 05:00:00,940.32
2023-09-13 06:00:00,1085.87
2023-09-13 07:00:00,1134.48
2023-09-13 08:00:00,1181.23
2023-09-13 09:00:00,1193.13
2023-09-13 10:00:00,1269.68
2023-09-13 11:00:00,1259.18
2023-09-13 12:00:00,1336.78
2023-09-13 13:00:00,1276.65
2023-09-13 14:00:00,1236.56
2023-09-13 15:00:00,1202.37
2023-09-13 16:00:00,1238.42
2023-09-13 17:00:00,1152.41
2023-09-13 18:00:00,1132.03
2023-09-13 19:00:00,1072.33
2023-09-13 20:00:00,961.19
2023-09-13 21:00:00,984.7
2023-09-13 22:00:00,993.52
2023-09-13 23:00:00,1019.51
2023-09-14 00:00:00,1018.44
2023-09-14 01:00:00,992.41
2023-09-14 02:00:00,995.93
2023-09-14 03:00:00,974.92
2023-09-14 04:00:00,931.39
2023-09-14 05:00:00,971.39
2023-09-14 06:00:00,1107.48
2023-09-14 07:00:00,1063.03
2023-09-14 08:00:00,1182.53
2023-09-14 09:00:00,1210.66
2023-09-14 10:00:00,1282.36
2023-09-14 11:00:00,1289.06
2023-09-14 12:00:00,1275.96
2023-09-14 13:00:00,1248.07
2023-09-14 14:00:00,1263.39
2023-09-14 15:00:00,1189.85
2023-09-14 16:00:00,1210.02
2023-09-14 17:00:00,1195.69
2023-09-14 18:00:00,1093.18
2023-09-14 19:00:00,997.68
2023-09-14 20:00:00,1023.1
2023-09-14 21:00:00,967.72
2023-09-14 22:00:00,1028.1
2023-09-14 23:00:00,994.39
2023-09-15 00:00:00,995.86
2023-09-15 01:00:00,1012.17
2023-09-15 02:00:00,967.5
2023-09-15 03:00:00,990.05
2023-09-15 04:00:00,964.27
2023-09-15 05:00:00,924.04
2023-09-15 06:00:00,1060.84
2023-09-15 07:00:00,1081.64
2023-09-15 08:00:00,1201.01
2023-09-15 09:00:00,1200.48
2023-09-15 10:00:00,1308.36
2023-09-15 11:00:00,1301.91
2023-09-15 12:00:00,1309.64
2023-09-15 13:00:00,1266.44
2023-09-15 14:00:00,1208.75
2023-09-15 15:00:00,1295.37
2023-09-15 16:00:00,1203.89
2023-09-15 17:00:00,1147.08
2023-09-15 18:00:00,1143.22
2023-09-15 19:00:00,1078.67
2023-09-15 20:00:00,975.03
2023-09-15 21:00:00,1024.43
2023-09-15 22:00:00,1026.51
2023-09-15 23:00:00,966.72
2023-09-16 00:00:00,910.5
2023-09-16 01:00:00,957.74
2023-09-16 02:00:00,842.64
2023-09-16 03:00:00,911.59
