datetime,energy_kwh
2023-07-21 04:00:00,1260.2
2023-07-21 05:00:00,1289.63
2023-07-21 06:00:00,1345.91
2023-07-21 07:00:00,1359.58
2023-07-21 08:00:00,1362.65
2023-07-21 09:00:00,1419.41
2023-07-21 10:00:00,1421.77
2023-07-21 11:00:00,1395.87
2023-07-21 12:00:00,1420.27
2023-07-21 13:00:00,1396.46
2023-07-21 14:00:00,1396.52
2023-07-21 15:00:00,1400.83
2023-07-21 16:00:00,1358.27
2023-07-21 17:00:00,1328.72
2023-07-21 18:00:00,1274.31
2023-07-21 19:00:00,1242.05
2023-07-21 20:00:00,1242.79
2023-07-21 21:00:00,1196.22
2023-07-21 22:00:00,1219.7
2023-07-21 23:00:00,1195.6
2023-07-22 00:00:00,1170.23
2023-07-22 01:00:00,1168.57
2023-07-22 02:00:00,1164.72
2023-07-22 03:00:00,1169.84
2023-07-22 04:00:00,1218.38
2023-07-22 05:00:00,1259.89
2023-07-22 06:00:00,1306.18
2023-07-22 07:00:00,1294.02
2023-07-22 08:00:00,1335.99
2023-07-22 09:00:00,1359.08
2023-07-22 10:00:00,1407.85
2023-07-22 11:00:00,1360.49
2023-07-22 12:00:00,1421.43
2023-07-22 13:00:00,1362.07
2023-07-22 14:00:00,1384.11
2023-07-22 15:00:00,1352.04
2023-07-22 16:00:00,1317.93
2023-07-22 17:00:00,1282.37
2023-07-22 18:00:00,1257.43
2023-07-22 19:00:00,1209.37
2023-07-22 20:00:00,1217.71
2023-07-22 21:00:00,1182.72
2023-07-22 22:00:00,1189.67
2023-07-22 23:00:00,1143.64
2023-07-23 00:00:00,1133.71
2023-07-23 01:00:00,1140.28
2023-07-23 02:00:00,1219.6
2023-07-23 03:00:00,1187.31
2023-07-23 04:00:00,1222.15
2023-07-23 05:00:00,1242.82
2023-07-23 06:00:00,1302.71
2023-07-23 07:00:00,1301.19
2023-07-23 08:00:00,1352.56
2023-07-23 09:00:00,1355.03
2023-07-23 10:00:00,1386.91
2023-07-23 11:00:00,1384.7
2023-07-23 12:00:00,1377.33
2023-07-23 13:00:00,1391.4
2023-07-23 14:00:00,1369.02
2023-07-23 15:00:00,1356.68
2023-07-23 16:00:00,1331.39
2023-07-23 17:00:00,1265.72
2023-07-23 18:00:00,1256.18
2023-07-23 19:00:00,1229.29
2023-07-23 20:00:00,1182.2
2023-07-23 21:00:00,1198.65
2023-07-23 22:00:00,1128.62
2023-07-23 23:00:00,1145.34
2023-07-24 00:00:00,1161.33
2023-07-24 01:00:00,1194.65
2023-07-24 02:00:00,1192.64
2023-07-24 03:00:00,1230.03
2023-07-24 04:00:00,1264.15
2023-07-24 05:00:00,1307.2
2023-07-24 06:00:00,1296.8
2023-07-24 07:00:00,1329.1
2023-07-24 08:00:00,1378.36
2023-07-24 09:00:00,1386.33
2023-07-24 10:00:00,1422.37
2023-07-24 11:00:00,1437.82
2023-07-24 12:00:00,1413.83
2023-07-24 13:00:00,1416.11
2023-07-24 14:00:00,1380.05
2023-07-24 15:00:00,1371.18
2023-07-24 16:00:00,1389.59
2023-07-24 17:00:00,1328.6
2023-07-24 18:00:00,1293.04
2023-07-24 19:00:00,1255.63
2023-07-24 20:00:00,1237.85
2023-07-24 21:00:00,1198.15
2023-07-24 22:00:00,1169.32
2023-07-24 23:00:00,1159.4
2023-07-25 00:00:00,1184.14
2023-07-25 01:00:00,1189.27
2023-07-25 02:00:00,1211.62
2023-07-25 03:00:00,1245.04
2023-07-25 04:00:00,1275.42
2023-07-25 05:00:00,1283.88
2023-07-25 06:00:00,1302.91
2023-07-25 07:00:00,1322.29
2023-07-25 08:00:00,1363.19
2023-07-25 09:00:00,1397.12
2023-07-25 10:00:00,1414.37
2023-07-25 11:00:00,1392.6
2023-07-25 12:00:00,1417.75
2023-07-25 13:00:00,1402.92
2023-07-25 14:00:00,1419.96
2023-07-25 15:00:00,1335.51
2023-07-25 16:00:00,1330.75
2023-07-25 17:00:00,1297.54
2023-07-25 18:00:00,1255.25
2023-07-25 19:00:00,1226.61
2023-07-25 20:00:00,1259.78
2023-07-25 21:00:00,1191.65
2023-07-25 22:00:00,1206.82
2023-07-25 23:00:00,1189.82
2023-07-26 00:00:00,1177.73
2023-07-26 01:00:00,1189.45
2023-07-26 02:00:00,1205.66
2023-07-26 03:00:00,1211.34
2023-07-26 04:00:00,1254.93
2023-07-26 05:00:00,1293.52
2023-07-26 06:00:00,1301.0
2023-07-26 07:00:00,1339.86
2023-07-26 08:00:00,1362.41
2023-07-26 09:00:00,1397.77
2023-07-26 10:00:00,1410.46
2023-07-26 11:00:00,1408.51
2023-07-26 12:00:00,1399.64
2023-07-26 13:00:00,1401.81
2023-07-26 14:00:00,1436.35
2023-07-26 15:00:00,1375.81
2023-07-26 16:00:00,1334.1
2023-07-26 17:00:00,1306.04
2023-07-26 18:00:00,1250.87
2023-07-26 19:00:00,1199.95
2023-07-26 20:00:00,1227.59
2023-07-26 21:00:00,1189.18
2023-07-26 22:00:00,1204.8
2023-07-26 23:00:00,1166.48
2023-07-27 00:00:00,1180.8
2023-07-27 01:00:00,1158.26
2023-07-27 02:00:00,1199.03
2023-07-27 03:00:00,1232.22
2023-07-27 04:00:00,1276.19
2023-07-27 05:00:00,1306.39
2023-07-27 06:00:00,1331.33
2023-07-27 07:00:00,1347.77
2023-07-27 08:00:00,1383.4
2023-07-27 09:00:00,1356.16
2023-07-27 10:00:00,1411.99
2023-07-27 11:00:00,1403.66
2023-07-27 12:00:00,1382.86
2023-07-27 13:00:00,1399.02
2023-07-27 14:00:00,1411.8
2023-07-27 15:00:00,1401.45
2023-07-27 16:00:00,1342.91
2023-07-27 17:00:00,1301.08
2023-07-27 18:00:00,1273.97
2023-07-27 19:00:00,1234.04
2023-07-27 20:00:00,1220.08
2023-07-27 21:00:00,1220.21
2023-07-27 22:00:00,1197.98
2023-07-27 23:00:00,1181.8
2023-07-28 00:00:00,1191.0
2023-07-28 01:00:00,1198.68
2023-07-28 02:00:00,1213.66
2023-07-28 03:00:00,1280.68
2023-07-28 04:00:00,1270.32
2023-07-28 05:00:00,1249.43
2023-07-28 06:00:00,1331.48
2023-07-28 07:00:00,1331.88
2023-07-28 08:00:00,1396.49
2023-07-28 09:00:00,1389.27
2023-07-28 10:00:00,1420.75
2023-07-28 11:00:00,1419.38
2023-07-28 12:00:00,1411.33
2023-07-28 13:00:00,1417.11
2023-07-28 14:00:00,1358.38
2023-07-28 15:00:00,1359.44
2023-07-28 16:00:00,1371.03
2023-07-28 17:00:00,1300.48
2023-07-28 18:00:00,1324.02
2023-07-28 19:00:00,1229.72
2023-07-28 20:00:00,1186.37
2023-07-28 21:00:00,1217.82
2023-07-28 22:00:00,1192.83
2023-07-28 23:00:00,1192.93
2023-07-29 00:00:00,1163.72
2023-07-29 01:00:00,1152.36
2023-07-29 02:00:00,1194.78
2023-07-29 03:00:00,1171.08
2023-07-29 04:00:00,1214.08
2023-07-29 05:00:00,1248.17
2023-07-29 06:00:00,1258.78
2023-07-29 07:00:00,1304.8
2023-07-29 08:00:00,1337.58
2023-07-29 09:00:00,1343.5
2023-07-29 10:00:00,1385.93
2023-07-29 11:00:00,1428.76
2023-07-29 12:00:00,1401.28
2023-07-29 13:00:00,1368.54
2023-07-29 14:00:00,1348.67
2023-07-29 15:00:00,1311.44
2023-07-29 16:00:00,1331.65
2023-07-29 17:00:00,1294.08
2023-07-29 18:00:00,1249.14
2023-07-29 19:00:00,1239.19
2023-07-29 20:00:00,1203.07
2023-07-29 21:00:00,1178.67
2023-07-29 22:00:00,1156.58
2023-07-29 23:00:00,1165.17
2023-07-30 00:00:00,1135.78
2023-07-30 01:00:00,1141.82
2023-07-30 02:00:00,1161.53
2023-07-30 03:00:00,1218.97
2023-07-30 04:00:00,1256.17
2023-07-30 05:00:00,1210.82
2023-07-30 06:00:00,1265.93
2023-07-30 07:00:00,1311.42
2023-07-30 08:00:00,1374.74
2023-07-30 09:00:00,1350.9
2023-07-30 10:00:00,1356.1
2023-07-30 11:00:00,1353.49
2023-07-30 12:00:00,1427.34
2023-07-30 13:00:00,1358.48
2023-07-30 14:00:00,1344.3
2023-07-30 15:00:00,1332.05
2023-07-30 16:00:00,1301.51
2023-07-30 17:00:00,1305.76
2023-07-30 18:00:00,1259.5
2023-07-30 19:00:00,1208.59
2023-07-30 20:00:00,1191.88
2023-07-30 21:00:00,1194.39
2023-07-30 22:00:00,1161.71
2023-07-30 23:00:00,1132.75
2023-07-31 00:00:00,1194.38
2023-07-31 01:00:00,1191.38
2023-07-31 02:00:00,1241.19
2023-07-31 03:00:00,1261.94
2023-07-31 04:00:00,1269.71
2023-07-31 05:00:00,1300.86
2023-07-31 06:00:00,1335.41
2023-07-31 07:00:00,1368.9
2023-07-31 08:00:00,1403.19
2023-07-31 09:00:00,1402.8
2023-07-31 10:00:00,1427.65
2023-07-31 11:00:00,1436.02
2023-07-31 12:00:00,1418.84
2023-07-31 13:00:00,1386.36
2023-07-31 14:00:00,1397.51
2023-07-31 15:00:00,1395.25
2023-07-31 16:00:00,1346.46
2023-07-31 17:00:00,1331.96
2023-07-31 18:00:00,1290.69
2023-07-31 19:00:00,1246.35
2023-07-31 20:00:00,1244.53
2023-07-31 21:00:00,1188.24
2023-07-31 22:00:00,1172.23
2023-07-31 23:00:00,1185.54
2023-08-01 00:00:00,1139.94
2023-08-01 01:00:00,1180.87
2023-08-01 02:00:00,1212.8
2023-08-01 03:00:00,1190.19
2023-08-01 04:00:00,1230.33
2023-08-01 05:00:00,1295.1
2023-08-01 06:00:00,1308.23
2023-08-01 07:00:00,1330.56
2023-08-01 08:00:00,1344.62
2023-08-01 09:00:00,1377.6
2023-08-01 10:00:00,1426.46
2023-08-01 11:00:00,1450.31
2023-08-01 12:00:00,1433.29
2023-08-01 13:00:00,1445.34
2023-08-01 14:00:00,1393.06
2023-08-01 15:00:00,1364.25
2023-08-01 16:00:00,1353.85
2023-08-01 17:00:00,1297.47
2023-08-01 18:00:00,1302.05
2023-08-01 19:00:00,1262.87
2023-08-01 20:00:00,1237.25
2023-08-01 21:00:00,1235.37
2023-08-01 22:00:00,1203.98
2023-08-01 23:00:00,1163.46
2023-08-02 00:00:00,1168.36
2023-08-02 01:00:00,1164.71
2023-08-02 02:00:00,1186.87
2023-08-02 03:00:00,1210.78
2023-08-02 04:00:00,1265.93
2023-08-02 05:00:00,1272.66
2023-08-02 06:00:00,1300.98
2023-08-02 07:00:00,1384.54
2023-08-02 08:00:00,1386.05
2023-08-02 09:00:00,1392.05
2023-08-02 10:00:00,1417.59
2023-08-02 11:00:00,1452.46
2023-08-02 12:00:00,1438.27
2023-08-02 13:00:00,1418.75
2023-08-02 14:00:00,1407.0
2023-08-02 15:00:00,1401.37
2023-08-02 16:00:00,1344.87
2023-08-02 17:00:00,1295.81
2023-08-02 18:00:00,1319.63
2023-08-02 19:00:00,1268.96
2023-08-02 20:00:00,1233.29
2023-08-02 21:00:00,1199.82
2023-08-02 22:00:00,1212.83
2023-08-02 23:00:00,1179.89
2023-08-03 00:00:00,1187.05
2023-08-03 01:00:00,1176.93
2023-08-03 02:00:00,1202.8
2023-08-03 03:00:00,1213.15
2023-08-03 04:00:00,1211.82
2023-08-03 05:00:00,1278.06
2023-08-03 06:00:00,1342.16
2023-08-03 07:00:00,1374.73
2023-08-03 08:00:00,1362.82
2023-08-03 09:00:00,1411.16
2023-08-03 10:00:00,1412.81
2023-08-03 11:00:00,1448.86
2023-08-03 12:00:00,1416.26
2023-08-03 13:00:00,1402.59
2023-08-03 14:00:00,1430.55
2023-08-03 15:00:00,1374.68
2023-08-03 16:00:00,1330.38
2023-08-03 17:00:00,1297.41
2023-08-03 18:00:00,1285.58
2023-08-03 19:00:00,1237.79
2023-08-03 20:00:00,1200.4
2023-08-03 21:00:00,1192.71
2023-08-03 22:00:00,1189.74
2023-08-03 23:00:00,1201.37
2023-08-04 00:00:00,1177.58
2023-08-04 01:00:00,1194.16
2023-08-04 02:00:00,1196.34
2023-08-04 03:00:00,1255.06
2023-08-04 04:00:00,1245.32
2023-08-04 05:00:00,1294.51
2023-08-04 06:00:00,1319.5
2023-08-04 07:00:00,1369.83
2023-08-04 08:00:00,1377.3
2023-08-04 09:00:00,1391.59
2023-08-04 10:00:00,1401.09
2023-08-04 11:00:00,1418.66
2023-08-04 12:00:00,1437.03
2023-08-04 13:00:00,1399.3
2023-08-04 14:00:00,1398.33
2023-08-04 15:00:00,1356.24
2023-08-04 16:00:00,1314.61
2023-08-04 17:00:00,1275.88
2023-08-04 18:00:00,1311.99
2023-08-04 19:00:00,1261.72
2023-08-04 20:00:00,1221.84
2023-08-04 21:00:00,1185.41
2023-08-04 22:00:00,1228.66
2023-08-04 23:00:00,1181.94
2023-08-05 00:00:00,1131.02
2023-08-05 01:00:00,1150.73
2023-08-05 02:00:00,1174.91
2023-08-05 03:00:00,1178.16
2023-08-05 04:00:00,1214.17
2023-08-05 05:00:00,1251.98
2023-08-05 06:00:00,1285.83
2023-08-05 07:00:00,1332.64
2023-08-05 08:00:00,1328.16
2023-08-05 09:00:00,1365.5
2023-08-05 10:00:00,1399.82
2023-08-05 11:00:00,1414.95
2023-08-05 12:00:00,1370.6
2023-08-05 13:00:00,1388.47
2023-08-05 14:00:00,1372.82
2023-08-05 15:00:00,1325.59
2023-08-05 16:00:00,1318.74
2023-08-05 17:00:00,1277.94
2023-08-05 18:00:00,1261.57
2023-08-05 19:00:00,1216.3
2023-08-05 20:00:00,1185.27
2023-08-05 21:00:00,1161.09
2023-08-05 22:00:00,1168.3
2023-08-05 23:00:00,1155.82
2023-08-06 00:00:00,1146.37
2023-08-06 01:00:00,1193.17
2023-08-06 02:00:00,1192.25
2023-08-06 03:00:00,1187.72
2023-08-06 04:00:00,1237.9
2023-08-06 05:00:00,1272.42
2023-08-06 06:00:00,1339.89
2023-08-06 07:00:00,1328.16
2023-08-06 08:00:00,1360.13
2023-08-06 09:00:00,1373.27
2023-08-06 10:00:00,1380.47
2023-08-06 11:00:00,1373.3
2023-08-06 12:00:00,1394.58
2023-08-06 13:00:00,1400.61
2023-08-06 14:00:00,1356.91
2023-08-06 15:00:00,1356.78
2023-08-06 16:00:00,1299.01
2023-08-06 17:00:00,1293.64
2023-08-06 18:00:00,1271.71
2023-08-06 19:00:00,1237.17
2023-08-06 20:00:00,1181.44
2023-08-06 21:00:00,1162.42
2023-08-06 22:00:00,1163.52
2023-08-06 23:00:00,1131.1
2023-08-07 00:00:00,1214.59
2023-08-07 01:00:00,1214.72
2023-08-07 02:00:00,1211.81
2023-08-07 03:00:00,1210.07
2023-08-07 04:00:00,1262.71
2023-08-07 05:00:00,1282.68
2023-08-07 06:00:00,1306.42
2023-08-07 07:00:00,1355.13
2023-08-07 08:00:00,1365.67
2023-08-07 09:00:00,1389.35
2023-08-07 10:00:00,1431.73
2023-08-07 11:00:00,1437.99
2023-08-07 12:00:00,1400.36
2023-08-07 13:00:00,1391.61
2023-08-07 14:00:00,1379.81
2023-08-07 15:00:00,1370.17
2023-08-07 16:00:00,1350.52
2023-08-07 17:00:00,1282.53
2023-08-07 18:00:00,1277.31
2023-08-07 19:00:00,1276.97
2023-08-07 20:00:00,1257.35
2023-08-07 21:00:00,1232.14
2023-08-07 22:00:00,1188.7
2023-08-07 23:00:00,1166.93
2023-08-08 00:00:00,1164.5
2023-08-08 01:00:00,1208.35
2023-08-08 02:00:00,1198.23
2023-08-08 03:00:00,1217.56
2023-08-08 04:00:00,1230.19
2023-08-08 05:00:00,1326.72
2023-08-08 06:00:00,1306.93
2023-08-08 07:00:00,1328.29
2023-08-08 08:00:00,1351.87
2023-08-08 09:00:00,1406.42
2023-08-08 10:00:00,1383.61
2023-08-08 11:00:00,1398.69
2023-08-08 12:00:00,1402.98
2023-08-08 13:00:00,1421.86
2023-08-08 14:00:00,1391.36
2023-08-08 15:00:00,1396.81
2023-08-08 16:00:00,1342.27
2023-08-08 17:00:00,1287.7
2023-08-08 18:00:00,1297.74
2023-08-08 19:00:00,1260.65
2023-08-08 20:00:00,1256.51
2023-08-08 21:00:00,1202.01
2023-08-08 22:00:00,1185.14
2023-08-08 23:00:00,1192.48
2023-08-09 00:00:00,1185.21
2023-08-09 01:00:00,1176.45
2023-08-09 02:00:00,1215.51
2023-08-09 03:00:00,1216.1
2023-08-09 04:00:00,1248.95
2023-08-09 05:00:00,1303.52
2023-08-09 06:00:00,1349.36
2023-08-09 07:00:00,1366.08
2023-08-09 08:00:00,1366.13
2023-08-09 09:00:00,1396.91
2023-08-09 10:00:00,1405.66
2023-08-09 11:00:00,1415.17
2023-08-09 12:00:00,1389.15
2023-08-09 13:00:00,1409.87
2023-08-09 14:00:00,1383.87
2023-08-09 15:00:00,1366.99
2023-08-09 16:00:00,1367.17
2023-08-09 17:00:00,1296.82
2023-08-09 18:00:00,1271.44
2023-08-09 19:00:00,1264.12
2023-08-09 20:00:00,1222.25
2023-08-09 21:00:00,1188.09
2023-08-09 22:00:00,1176.73
2023-08-09 23:00:00,1200.62
2023-08-10 00:00:00,1221.08
2023-08-10 01:00:00,1185.53
2023-08-10 02:00:00,1227.7
2023-08-10 03:00:00,1251.73
2023-08-10 04:00:00,1259.4
2023-08-10 05:00:00,1271.52
2023-08-10 06:00:00,1325.87
2023-08-10 07:00:00,1343.37
2023-08-10 08:00:00,1402.41
2023-08-10 09:00:00,1382.32
2023-08-10 10:00:00,1400.19
2023-08-10 11:00:00,1408.46
2023-08-10 12:00:00,1450.85
2023-08-10 13:00:00,1401.57
2023-08-10 14:00:00,1417.64
2023-08-10 15:00:00,1377.84
2023-08-10 16:00:00,1374.26
2023-08-10 17:00:00,1301.1
2023-08-10 18:00:00,1291.33
2023-08-10 19:00:00,1275.38
2023-08-10 20:00:00,1201.07
2023-08-10 21:00:00,1229.88
2023-08-10 22:00:00,1200.67
2023-08-10 23:00:00,1193.12
2023-08-11 00:00:00,1153.09
2023-08-11 01:00:00,1207.78
2023-08-11 02:00:00,1201.21
2023-08-11 03:00:00,1198.04
2023-08-11 04:00:00,1284.35
2023-08-11 05:00:00,1271.15
2023-08-11 06:00:00,1277.57
2023-08-11 07:00:00,1356.71
2023-08-11 08:00:00,1350.17
2023-08-11 09:00:00,1395.94
2023-08-11 10:00:00,1410.82
2023-08-11 11:00:00,1425.35
2023-08-11 12:00:00,1415.73
2023-08-11 13:00:00,1416.18
2023-08-11 14:00:00,1388.57
2023-08-11 15:00:00,1348.22
2023-08-11 16:00:00,1350.11
2023-08-11 17:00:00,1310.77
2023-08-11 18:00:00,1250.23
2023-08-11 19:00:00,1255.11
2023-08-11 20:00:00,1219.22
2023-08-11 21:00:00,1201.6
2023-08-11 22:00:00,1180.71
2023-08-11 23:00:00,1123.51
2023-08-12 00:00:00,1148.21
2023-08-12 01:00:00,1177.76
2023-08-12 02:00:00,1153.65
2023-08-12 03:00:00,1204.55
2023-08-12 04:00:00,1253.79
2023-08-12 05:00:00,1265.12
2023-08-12 06:00:00,1266.91
2023-08-12 07:00:00,1295.43
2023-08-12 08:00:00,1316.66
2023-08-12 09:00:00,1373.93
2023-08-12 10:00:00,1390.06
2023-08-12 11:00:00,1393.2
2023-08-12 12:00:00,1393.95
2023-08-12 13:00:00,1422.27
2023-08-12 14:00:00,1385.25
2023-08-12 15:00:00,1367.61
2023-08-12 16:00:00,1336.76
2023-08-12 17:00:00,1246.7
2023-08-12 18:00:00,1257.45
2023-08-12 19:00:00,1243.14
2023-08-12 20:00:00,1182.34
2023-08-12 21:00:00,1209.49
2023-08-12 22:00:00,1180.22
2023-08-12 23:00:00,1167.92
2023-08-13 00:00:00,1140.01
2023-08-13 01:00:00,1160.24
2023-08-13 02:00:00,1088.94
2023-08-13 03:00:00,1209.69
2023-08-13 04:00:00,1246.36
2023-08-13 05:00:00,1267.67
2023-08-13 06:00:00,1293.86
2023-08-13 07:00:00,1321.79
2023-08-13 08:00:00,1335.06
2023-08-13 09:00:00,1372.86
2023-08-13 10:00:00,1407.48
2023-08-13 11:00:00,1387.62
2023-08-13 12:00:00,1364.41
2023-08-13 13:00:00,1397.75
2023-08-13 14:00:00,1367.95
2023-08-13 15:00:00,1361.14
2023-08-13 16:00:00,1311.49
2023-08-13 17:00:00,1280.94
2023-08-13 18:00:00,1265.9
2023-08-13 19:00:00,1273.29
2023-08-13 20:00:00,1197.5
2023-08-13 21:00:00,1198.25
2023-08-13 22:00:00,1145.84
2023-08-13 23:00:00,1159.36
2023-08-14 00:00:00,1202.02
2023-08-14 01:00:00,1194.98
2023-08-14 02:00:00,1210.1
2023-08-14 03:00:00,1259.87
2023-08-14 04:00:00,1235.64
2023-08-14 05:00:00,1299.64
2023-08-14 06:00:00,1302.9
2023-08-14 07:00:00,1357.1
2023-08-14 08:00:00,1397.41
2023-08-14 09:00:00,1400.14
2023-08-14 10:00:00,1407.1
2023-08-14 11:00:00,1452.72
2023-08-14 12:00:00,1406.21
2023-08-14 13:00:00,1410.88
2023-08-14 14:00:00,1386.16
2023-08-14 15:00:00,1383.92
2023-08-14 16:00:00,1347.15
2023-08-14 17:00:00,1310.09
2023-08-14 18:00:00,1272.86
2023-08-14 19:00:00,1234.24
2023-08-14 20:00:00,1207.38
2023-08-14 21:00:00,1192.2
2023-08-14 22:00:00,1175.18
2023-08-14 23:00:00,1164.18
2023-08-15 00:00:00,1202.45
2023-08-15 01:00:00,1183.58
2023-08-15 02:00:00,1214.06
2023-08-15 03:00:00,1239.17
2023-08-15 04:00:00,1234.41
2023-08-15 05:00:00,1265.38
2023-08-15 06:00:00,1339.28
2023-08-15 07:00:00,1337.89
2023-08-15 08:00:00,1371.38
2023-08-15 09:00:00,1411.3
2023-08-15 10:00:00,1408.46
2023-08-15 11:00:00,1437.75
2023-08-15 12:00:00,1430.21
2023-08-15 13:00:00,1416.11
2023-08-15 14:00:00,1352.53
2023-08-15 15:00:00,1386.68
2023-08-15 16:00:00,1330.25
2023-08-15 17:00:00,1307.53
2023-08-15 18:00:00,1283.79
2023-08-15 19:00:00,1230.94
2023-08-15 20:00:00,1237.89
2023-08-15 21:00:00,1186.49
2023-08-15 22:00:00,1162.96
2023-08-15 23:00:00,1198.54
2023-08-16 00:00:00,1158.6
2023-08-16 01:00:00,1225.28
2023-08-16 02:00:00,1211.24
2023-08-16 03:00:00,1202.75
2023-08-16 04:00:00,1256.49
2023-08-16 05:00:00,1260.22
2023-08-16 06:00:00,1347.8
2023-08-16 07:00:00,1363.7
2023-08-16 08:00:00,1362.13
2023-08-16 09:00:00,1410.9
2023-08-16 10:00:00,1439.03
2023-08-16 11:00:00,1382.52
2023-08-16 12:00:00,1430.83
2023-08-16 13:00:00,1397.89
2023-08-16 14:00:00,1402.38
2023-08-16 15:00:00,1385.79
2023-08-16 16:00:00,1355.22
2023-08-16 17:00:00,1299.93
2023-08-16 18:00:00,1266.2
2023-08-16 19:00:00,1230.19
2023-08-16 20:00:00,1184.31
2023-08-16 21:00:00,1216.17
2023-08-16 22:00:00,1198.19
2023-08-16 23:00:00,1181.04
2023-08-17 00:00:00,1169.73
2023-08-17 01:00:00,1169.09
2023-08-17 02:00:00,1196.75
2023-08-17 03:00:00,1210.71
2023-08-17 04:00:00,1247.67
2023-08-17 05:00:00,1306.7
2023-08-17 06:00:00,1300.26
2023-08-17 07:00:00,1339.33
2023-08-17 08:00:00,1349.26
2023-08-17 09:00:00,1378.52
2023-08-17 10:00:00,1395.47
2023-08-17 11:00:00,1432.5
2023-08-17 12:00:00,1410.41
2023-08-17 13:00:00,1389.57
2023-08-17 14:00:00,1374.0
2023-08-17 15:00:00,1377.46
2023-08-17 16:00:00,1324.09
2023-08-17 17:00:00,1334.97
2023-08-17 18:00:00,1242.65
2023-08-17 19:00:00,1222.29
2023-08-17 20:00:00,1199.71
2023-08-17 21:00:00,1188.17
2023-08-17 22:00:00,1174.2
2023-08-17 23:00:00,1160.23
2023-08-18 00:00:00,1187.64
2023-08-18 01:00:00,1180.5
2023-08-18 02:00:00,1199.35
2023-08-18 03:00:00,1221.23
2023-08-18 04:00:00,1256.9
2023-08-18 05:00:00,1258.47
2023-08-18 06:00:00,1299.83
2023-08-18 07:00:00,1361.12
2023-08-18 08:00:00,1360.24
2023-08-18 09:00:00,1393.22
2023-08-18 10:00:00,1405.75
2023-08-18 11:00:00,1439.38
2023-08-18 12:00:00,1444.9
2023-08-18 13:00:00,1441.64
2023-08-18 14:00:00,1412.57
2023-08-18 15:00:00,1362.62
2023-08-18 16:00:00,1298.2
2023-08-18 17:00:00,1329.1
2023-08-18 18:00:00,1264.91
2023-08-18 19:00:00,1253.26
2023-08-18 20:00:00,1198.28
2023-08-18 21:00:00,1194.79
2023-08-18 22:00:00,1197.36
2023-08-18 23:00:00,1217.63
2023-08-19 00:00:00,1155.57
2023-08-19 01:00:00,1173.96
2023-08-19 02:00:00,1180.01
2023-08-19 03:00:00,1214.11
2023-08-19 04:00:00,1208.12
2023-08-19 05:00:00,1260.22
2023-08-19 06:00:00,1287.52
2023-08-19 07:00:00,1294.88
2023-08-19 08:00:00,1341.98
2023-08-19 09:00:00,1348.97
2023-08-19 10:00:00,1415.45
2023-08-19 11:00:00,1378.42
2023-08-19 12:00:00,1383.46
2023-08-19 13:00:00,1416.49
2023-08-19 14:00:00,1353.71
2023-08-19 15:00:00,1377.37
2023-08-19 16:00:00,1317.29
2023-08-19 17:00:00,1290.58
2023-08-19 18:00:00,1246.49
2023-08-19 19:00:00,1199.44
2023-08-19 20:00:00,1222.6
2023-08-19 21:00:00,1172.49
2023-08-19 22:00:00,1176.6
2023-08-19 23:00:00,1111.1
2023-08-20 00:00:00,1144.58
2023-08-20 01:00:00,1193.69
2023-08-20 02:00:00,1190.18
2023-08-20 03:00:00,1215.96
2023-08-20 04:00:00,1227.6
2023-08-20 05:00:00,1253.23
2023-08-20 06:00:00,1297.45
2023-08-20 07:00:00,1343.71
2023-08-20 08:00:00,1367.21
2023-08-20 09:00:00,1380.39
2023-08-20 10:00:00,1357.13
2023-08-20 11:00:00,1403.97
2023-08-20 12:00:00,1387.22
2023-08-20 13:00:00,1401.06
2023-08-20 14:00:00,1354.98
2023-08-20 15:00:00,1352.04
2023-08-20 16:00:00,1328.53
2023-08-20 17:00:00,1305.04
2023-08-20 18:00:00,1258.71
2023-08-20 19:00:00,1231.67
2023-08-20 20:00:00,1192.97
2023-08-20 21:00:00,1201.33
2023-08-20 22:00:00,1170.27
2023-08-20 23:00:00,1188.99
2023-08-21 00:00:00,1139.05
2023-08-21 01:00:00,1154.22
2023-08-21 02:00:00,1218.14
2023-08-21 03:00:00,1192.07
2023-08-21 04:00:00,1258.59
2023-08-21 05:00:00,1311.45
2023-08-21 06:00:00,1293.48
2023-08-21 07:00:00,1364.21
2023-08-21 08:00:00,1388.96
2023-08-21 09:00:00,1401.0
2023-08-21 10:00:00,1400.31
2023-08-21 11:00:00,1417.37
2023-08-21 12:00:00,1414.69
2023-08-21 13:00:00,1418.28
2023-08-21 14:00:00,1418.97
2023-08-21 15:00:00,1370.9
2023-08-21 16:00:00,1323.64
2023-08-21 17:00:00,1311.13
2023-08-21 18:00:00,1289.94
2023-08-21 19:00:00,1246.24
2023-08-21 20:00:00,1220.86
2023-08-21 21:00:00,1196.06
2023-08-21 22:00:00,1181.6
2023-08-21 23:00:00,1158.05
2023-08-22 00:00:00,1189.76
2023-08-22 01:00:00,1188.65
2023-08-22 02:00:00,1215.43
2023-08-22 03:00:00,1229.96
2023-08-22 04:00:00,1248.61
2023-08-22 05:00:00,1326.45
2023-08-22 06:00:00,1337.48
2023-08-22 07:00:00,1352.17
2023-08-22 08:00:00,1363.91
2023-08-22 09:00:00,1424.95
2023-08-22 10:00:00,1425.92
2023-08-22 11:00:00,1406.2
2023-08-22 12:00:00,1426.82
