datetime,energy_kwh
2023-08-17 17:00:00,1130.51
2023-08-17 18:00:00,1127.67
2023-08-17 19:00:00,1172.69
2023-08-17 20:00:00,1136.68
2023-08-17 21:00:00,1220.05
2023-08-17 22:00:00,1182.93
2023-08-17 23:00:00,1146.2
2023-08-18 00:00:00,1196.14
2023-08-18 01:00:00,1195.98
2023-08-18 02:00:00,1164.17
2023-08-18 03:00:00,1290.41
2023-08-18 04:00:00,1273.06
2023-08-18 05:00:00,1273.95
2023-08-18 06:00:00,1264.96
2023-08-18 07:00:00,1216.5
2023-08-18 08:00:00,1237.45
2023-08-18 09:00:00,1267.68
2023-08-18 10:00:00,1198.46
2023-08-18 11:00:00,1139.58
2023-08-18 12:00:00,1193.19
2023-08-18 13:00:00,1180.22
2023-08-18 14:00:00,1174.07
2023-08-18 15:00:00,1179.43
2023-08-18 16:00:00,1167.17
2023-08-18 17:00:00,1149.81
2023-08-18 18:00:00,1175.87
2023-08-18 19:00:00,1096.48
2023-08-18 20:00:00,1163.18
2023-08-18 21:00:00,1176.37
2023-08-18 22:00:00,1132.81
2023-08-18 23:00:00,1139.38
2023-08-19 00:00:00,1117.62
2023-08-19 01:00:00,1134.91
2023-08-19 02:00:00,1191.1
2023-08-19 03:00:00,1161.87
2023-08-19 04:00:00,1163.67
2023-08-19 05:00:00,1176.71
2023-08-19 06:00:00,1230.56
2023-08-19 07:00:00,1195.45
2023-08-19 08:00:00,1183.99
2023-08-19 09:00:00,1177.0
2023-08-19 10:00:00,1207.26
2023-08-19 11:00:00,1132.28
2023-08-19 12:00:00,1179.47
2023-08-19 13:00:00,1131.56
2023-08-19 14:00:00,1106.69
2023-08-19 15:00:00,1174.72
2023-08-19 16:00:00,1058.97
2023-08-19 17:00:00,1074.33
2023-08-19 18:00:00,1046.03
2023-08-19 19:00:00,1113.52
2023-08-19 20:00:00,1141.31
2023-08-19 21:00:00,1149.79
2023-08-19 22:00:00,1148.22
2023-08-19 23:00:00,1119.32
2023-08-20 00:00:00,1129.04
2023-08-20 01:00:00,1104.62
2023-08-20 02:00:00,1229.58
2023-08-20 03:00:00,1194.37
2023-08-20 04:00:00,1174.6
2023-08-20 05:00:00,1234.9
2023-08-20 06:00:00,1167.82
2023-08-20 07:00:00,1207.26
2023-08-20 08:00:00,1184.18
2023-08-20 09:00:00,1199.47
2023-08-20 10:00:00,1166.59
2023-08-20 11:00:00,1111.22
2023-08-20 12:00:00,1142.27
2023-08-20 13:00:00,1156.71
2023-08-20 14:00:00,1110.62
2023-08-20 15:00:00,1122.95
2023-08-20 16:00:00,1059.27
2023-08-20 17:00:00,1084.15
2023-08-20 18:00:00,1064.26
2023-08-20 19:00:00,1107.35
2023-08-20 20:00:00,1091.58
2023-08-20 21:00:00,1120.4
2023-08-20 22:00:00,1144.13
2023-08-20 23:00:00,1146.0
2023-08-21 00:00:00,1208.19
2023-08-21 01:00:00,1185.58
2023-08-21 02:00:00,1229.92
2023-08-21 03:00:00,1226.43
2023-08-21 04:00:00,1241.64
2023-08-21 05:00:00,1246.72
2023-08-21 06:00:00,1230.6
2023-08-21 07:00:00,1199.24
2023-08-21 08:00:00,1231.92
2023-08-21 09:00:00,1248.23
2023-08-21 10:00:00,1189.55
2023-08-21 11:00:00,1216.0
2023-08-21 12:00:00,1257.01
2023-08-21 13:00:00,1215.16
2023-08-21 14:00:00,1219.31
2023-08-21 15:00:00,1169.31
2023-08-21 16:00:00,1183.06
2023-08-21 17:00:00,1120.33
2023-08-21 18:00:00,1120.67
2023-08-21 19:00:00,1059.87
2023-08-21 20:00:00,1183.62
2023-08-21 21:00:00,1203.78
2023-08-21 22:00:00,1153.4
2023-08-21 23:00:00,1176.85
2023-08-22 00:00:00,1177.38
2023-08-22 01:00:00,1227.01
2023-08-22 02:00:00,1263.75
2023-08-22 03:00:00,1190.14
2023-08-22 04:00:00,1264.24
2023-08-22 05:00:00,1249.66
2023-08-22 06:00:00,1263.4
2023-08-22 07:00:00,1271.73
2023-08-22 08:00:00,1246.32
2023-08-22 09:00:00,1239.32
2023-08-22 10:00:00,1223.58
2023-08-22 11:00:00,1244.64
2023-08-22 12:00:00,1212.56
2023-08-22 13:00:00,1191.09
2023-08-22 14:00:00,1131.87
2023-08-22 15:00:00,1146.22
2023-08-22 16:00:00,1175.0
2023-08-22 17:00:00,1143.18
2023-08-22 18:00:00,1159.79
2023-08-22 19:00:00,1195.04
2023-08-22 20:00:00,1179.2
2023-08-22 21:00:00,1160.37
2023-08-22 22:00:00,1154.67
2023-08-22 23:00:00,1107.86
2023-08-23 00:00:00,1194.95
2023-08-23 01:00:00,1205.75
2023-08-23 02:00:00,1241.71
2023-08-23 03:00:00,1237.81
2023-08-23 04:00:00,1242.35
2023-08-23 05:00:00,1204.57
2023-08-23 06:00:00,1231.8
2023-08-23 07:00:00,1272.26
2023-08-23 08:00:00,1303.44
2023-08-23 09:00:00,1239.5
2023-08-23 10:00:00,1239.83
2023-08-23 11:00:00,1244.1
2023-08-23 12:00:00,1175.67
2023-08-23 13:00:00,1195.48
2023-08-23 14:00:00,1147.79
2023-08-23 15:00:00,1183.52
2023-08-23 16:00:00,1152.58
2023-08-23 17:00:00,1151.0
2023-08-23 18:00:00,1116.52
2023-08-23 19:00:00,1163.26
2023-08-23 20:00:00,1210.58
2023-08-23 21:00:00,1127.34
2023-08-23 22:00:00,1159.81
2023-08-23 23:00:00,1191.42
2023-08-24 00:00:00,1223.59
2023-08-24 01:00:00,1198.74
2023-08-24 02:00:00,1145.01
2023-08-24 03:00:00,1283.2
2023-08-24 04:00:00,1274.78
2023-08-24 05:00:00,1205.67
2023-08-24 06:00:00,1241.77
2023-08-24 07:00:00,1305.0
2023-08-24 08:00:00,1295.4
2023-08-24 09:00:00,1270.59
2023-08-24 10:00:00,1224.72
2023-08-24 11:00:00,1218.02
2023-08-24 12:00:00,1196.07
2023-08-24 13:00:00,1218.32
2023-08-24 14:00:00,1143.72
2023-08-24 15:00:00,1133.4
2023-08-24 16:00:00,1178.35
2023-08-24 17:00:00,1140.71
2023-08-24 18:00:00,1181.35
2023-08-24 19:00:00,1121.9
2023-08-24 20:00:00,1146.4
2023-08-24 21:00:00,1129.9
2023-08-24 22:00:00,1170.22
2023-08-24 23:00:00,1140.11
2023-08-25 00:00:00,1185.37
2023-08-25 01:00:00,1172.44
2023-08-25 02:00:00,1250.82
2023-08-25 03:00:00,1263.92
2023-08-25 04:00:00,1200.05
2023-08-25 05:00:00,1297.97
2023-08-25 06:00:00,1334.92
2023-08-25 07:00:00,1259.34
2023-08-25 08:00:00,1232.73
2023-08-25 09:00:00,1327.16
2023-08-25 10:00:00,1190.43
2023-08-25 11:00:00,1216.13
2023-08-25 12:00:00,1205.39
2023-08-25 13:00:00,1224.83
2023-08-25 14:00:00,1180.79
2023-08-25 15:00:00,1142.61
2023-08-25 16:00:00,1119.5
2023-08-25 17:00:00,1131.79
2023-08-25 18:00:00,1109.79
2023-08-25 19:00:00,1143.48
2023-08-25 20:00:00,1131.11
2023-08-25 21:00:00,1112.75
2023-08-25 22:00:00,1207.65
2023-08-25 23:00:00,1169.54
2023-08-26 00:00:00,1101.96
2023-08-26 01:00:00,1149.7
2023-08-26 02:00:00,1170.55
2023-08-26 03:00:00,1127.91
2023-08-26 04:00:00,1199.31
2023-08-26 05:00:00,1163.64
2023-08-26 06:00:00,1248.33
2023-08-26 07:00:00,1210.78
2023-08-26 08:00:00,1177.37
2023-08-26 09:00:00,1157.95
2023-08-26 10:00:00,1165.35
2023-08-26 11:00:00,1173.14
2023-08-26 12:00:00,1139.24
2023-08-26 13:00:00,1118.73
2023-08-26 14:00:00,1113.25
2023-08-26 15:00:00,1081.58
2023-08-26 16:00:00,1080.34
2023-08-26 17:00:00,1022.37
2023-08-26 18:00:00,1112.21
2023-08-26 19:00:00,1093.91
2023-08-26 20:00:00,1067.43
2023-08-26 21:00:00,1156.66
2023-08-26 22:00:00,1114.11
2023-08-26 23:00:00,1094.16
2023-08-27 00:00:00,1165.7
2023-08-27 01:00:00,1166.69
2023-08-27 02:00:00,1180.34
2023-08-27 03:00:00,1167.53
2023-08-27 04:00:00,1202.88
2023-08-27 05:00:00,1187.21
2023-08-27 06:00:00,1213.68
2023-08-27 07:00:00,1137.91
2023-08-27 08:00:00,1176.35
2023-08-27 09:00:00,1231.97
2023-08-27 10:00:00,1145.49
2023-08-27 11:00:00,1136.64
2023-08-27 12:00:00,1126.56
2023-08-27 13:00:00,1088.8
2023-08-27 14:00:00,1045.25
2023-08-27 15:00:00,1092.78
2023-08-27 16:00:00,1094.71
2023-08-27 17:00:00,1083.37
2023-08-27 18:00:00,1078.65
2023-08-27 19:00:00,1086.23
2023-08-27 20:00:00,1121.32
2023-08-27 21:00:00,1093.98
2023-08-27 22:00:00,1094.28
2023-08-27 23:00:00,1116.81
2023-08-28 00:00:00,1217.38
2023-08-28 01:00:00,1257.89
2023-08-28 02:00:00,1211.16
2023-08-28 03:00:00,1245.39
2023-08-28 04:00:00,1262.11
2023-08-28 05:00:00,1228.18
2023-08-28 06:00:00,1260.61
2023-08-28 07:00:00,1213.99
2023-08-28 08:00:00,1198.89
2023-08-28 09:00:00,1253.43
2023-08-28 10:00:00,1218.48
2023-08-28 11:00:00,1221.6
2023-08-28 12:00:00,1199.46
2023-08-28 13:00:00,1155.18
2023-08-28 14:00:00,1168.64
2023-08-28 15:00:00,1120.58
2023-08-28 16:00:00,1189.77
2023-08-28 17:00:00,1101.37
2023-08-28 18:00:00,1134.13
2023-08-28 19:00:00,1110.78
2023-08-28 20:00:00,1165.15
2023-08-28 21:00:00,1147.63
2023-08-28 22:00:00,1154.44
2023-08-28 23:00:00,1210.07
2023-08-29 00:00:00,1200.88
2023-08-29 01:00:00,1231.03
2023-08-29 02:00:00,1200.56
2023-08-29 03:00:00,1200.28
2023-08-29 04:00:00,1255.18
2023-08-29 05:00:00,1248.39
2023-08-29 06:00:00,1278.79
2023-08-29 07:00:00,1255.56
2023-08-29 08:00:00,1258.11
2023-08-29 09:00:00,1193.72
2023-08-29 10:00:00,1286.65
2023-08-29 11:00:00,1210.6
2023-08-29 12:00:00,1220.93
2023-08-29 13:00:00,1159.39
2023-08-29 14:00:00,1179.24
2023-08-29 15:00:00,1118.49
2023-08-29 16:00:00,1161.6
2023-08-29 17:00:00,1131.37
2023-08-29 18:00:00,1140.88
2023-08-29 19:00:00,1162.98
2023-08-29 20:00:00,1111.06
2023-08-29 21:00:00,1137.04
2023-08-29 22:00:00,1183.72
2023-08-29 23:00:00,1247.42
2023-08-30 00:00:00,1195.86
2023-08-30 01:00:00,1233.26
2023-08-30 02:00:00,1226.79
2023-08-30 03:00:00,1300.69
2023-08-30 04:00:00,1199.54
2023-08-30 05:00:00,1260.79
2023-08-30 06:00:00,1211.23
2023-08-30 07:00:00,1182.76
2023-08-30 08:00:00,1260.89
2023-08-30 09:00:00,1246.61
2023-08-30 10:00:00,1221.45
2023-08-30 11:00:00,1212.34
2023-08-30 12:00:00,1292.95
2023-08-30 13:00:00,1176.73
2023-08-30 14:00:00,1185.3
2023-08-30 15:00:00,1138.09
2023-08-30 16:00:00,1156.9
2023-08-30 17:00:00,1134.9
2023-08-30 18:00:00,1127.68
2023-08-30 19:00:00,1196.61
2023-08-30 20:00:00,1183.35
2023-08-30 21:00:00,1161.68
2023-08-30 22:00:00,1100.87
2023-08-30 23:00:00,1173.64
2023-08-31 00:00:00,1281.09
2023-08-31 01:00:00,1208.61
2023-08-31 02:00:00,1263.1
2023-08-31 03:00:00,1285.68
2023-08-31 04:00:00,1258.53
2023-08-31 05:00:00,1232.7
2023-08-31 06:00:00,1186.94
2023-08-31 07:00:00,1278.48
2023-08-31 08:00:00,1227.52
2023-08-31 09:00:00,1247.71
2023-08-31 10:00:00,1192.51
2023-08-31 11:00:00,1207.57
2023-08-31 12:00:00,1201.01
2023-08-31 13:00:00,1192.53
2023-08-31 14:00:00,1136.56
2023-08-31 15:00:00,1193.48
2023-08-31 16:00:00,1130.13
2023-08-31 17:00:00,1091.81
2023-08-31 18:00:00,1136.73
2023-08-31 19:00:00,1143.08
2023-08-31 20:00:00,1152.86
2023-08-31 21:00:00,1198.44
2023-08-31 22:00:00,1162.91
2023-08-31 23:00:00,1180.88
2023-09-01 00:00:00,1166.9
2023-09-01 01:00:00,1240.15
2023-09-01 02:00:00,1235.53
2023-09-01 03:00:00,1229.83
2023-09-01 04:00:00,1194.82
2023-09-01 05:00:00,1301.29
2023-09-01 06:00:00,1223.17
2023-09-01 07:00:00,1240.22
2023-09-01 08:00:00,1262.71
2023-09-01 09:00:00,1206.53
2023-09-01 10:00:00,1185.19
2023-09-01 11:00:00,1151.81
2023-09-01 12:00:00,1221.63
2023-09-01 13:00:00,1168.12
2023-09-01 14:00:00,1257.82
2023-09-01 15:00:00,1127.74
2023-09-01 16:00:00,1120.39
2023-09-01 17:00:00,1125.08
2023-09-01 18:00:00,1147.29
2023-09-01 19:00:00,1127.94
2023-09-01 20:00:00,1166.41
2023-09-01 21:00:00,1128.22
2023-09-01 22:00:00,1128.55
2023-09-01 23:00:00,1130.52
2023-09-02 00:00:00,1073.29
2023-09-02 01:00:00,1139.21
2023-09-02 02:00:00,1159.47
2023-09-02 03:00:00,1161.36
2023-09-02 04:00:00,1226.67
2023-09-02 05:00:00,1231.9
2023-09-02 06:00:00,1186.96
2023-09-02 07:00:00,1141.24
2023-09-02 08:00:00,1172.36
2023-09-02 09:00:00,1162.31
2023-09-02 10:00:00,1148.79
2023-09-02 11:00:00,1133.82
2023-09-02 12:00:00,1120.4
2023-09-02 13:00:00,1113.65
2023-09-02 14:00:00,1092.43
2023-09-02 15:00:00,1105.94
2023-09-02 16:00:00,1101.45
2023-09-02 17:00:00,1057.62
2023-09-02 18:00:00,1121.13
2023-09-02 19:00:00,1055.54
2023-09-02 20:00:00,1042.1
2023-09-02 21:00:00,1111.12
2023-09-02 22:00:00,1086.98
2023-09-02 23:00:00,1134.89
2023-09-03 00:00:00,1067.89
2023-09-03 01:00:00,1196.53
2023-09-03 02:00:00,1188.67
2023-09-03 03:00:00,1135.29
2023-09-03 04:00:00,1145.0
2023-09-03 05:00:00,1245.23
2023-09-03 06:00:00,1174.88
2023-09-03 07:00:00,1170.03
2023-09-03 08:00:00,1121.38
2023-09-03 09:00:00,1169.78
2023-09-03 10:00:00,1161.67
2023-09-03 11:00:00,1176.22
2023-09-03 12:00:00,1098.03
2023-09-03 13:00:00,1079.64
2023-09-03 14:00:00,1125.03
2023-09-03 15:00:00,1129.9
2023-09-03 16:00:00,1043.5
2023-09-03 17:00:00,1117.39
2023-09-03 18:00:00,1084.13
2023-09-03 19:00:00,1117.7
2023-09-03 20:00:00,1088.53
2023-09-03 21:00:00,1024.03
2023-09-03 22:00:00,1106.94
2023-09-03 23:00:00,1157.05
2023-09-04 00:00:00,1173.19
2023-09-04 01:00:00,1203.89
2023-09-04 02:00:00,1224.72
2023-09-04 03:00:00,1155.44
2023-09-04 04:00:00,1302.1
2023-09-04 05:00:00,1230.91
2023-09-04 06:00:00,1275.17
2023-09-04 07:00:00,1255.35
2023-09-04 08:00:00,1289.69
2023-09-04 09:00:00,1254.61
2023-09-04 10:00:00,1222.95
2023-09-04 11:00:00,1188.72
2023-09-04 12:00:00,1223.94
2023-09-04 13:00:00,1128.27
2023-09-04 14:00:00,1189.38
2023-09-04 15:00:00,1124.6
2023-09-04 16:00:00,1185.61
2023-09-04 17:00:00,1146.88
2023-09-04 18:00:00,1159.32
2023-09-04 19:00:00,1144.5
2023-09-04 20:00:00,1095.47
2023-09-04 21:00:00,1131.75
2023-09-04 22:00:00,1190.17
2023-09-04 23:00:00,1189.47
2023-09-05 00:00:00,1235.43
2023-09-05 01:00:00,1227.63
2023-09-05 02:00:00,1201.0
2023-09-05 03:00:00,1218.54
2023-09-05 04:00:00,1255.05
2023-09-05 05:00:00,1188.53
2023-09-05 06:00:00,1310.2
2023-09-05 07:00:00,1271.21
2023-09-05 08:00:00,1288.77
2023-09-05 09:00:00,1195.01
2023-09-05 10:00:00,1267.34
2023-09-05 11:00:00,1282.47
2023-09-05 12:00:00,1160.37
2023-09-05 13:00:00,1207.61
2023-09-05 14:00:00,1170.03
2023-09-05 15:00:00,1111.24
2023-09-05 16:00:00,1162.82
2023-09-05 17:00:00,1167.05
2023-09-05 18:00:00,1121.97
2023-09-05 19:00:00,1177.02
2023-09-05 20:00:00,1098.04
2023-09-05 21:00:00,1112.73
2023-09-05 22:00:00,1174.1
2023-09-05 23:00:00,1185.23
2023-09-06 00:00:00,1178.5
2023-09-06 01:00:00,1239.82
2023-09-06 02:00:00,1245.93
2023-09-06 03:00:00,1268.17
2023-09-06 04:00:00,1248.27
2023-09-06 05:00:00,1276.03
2023-09-06 06:00:00,1246.63
2023-09-06 07:00:00,1319.57
2023-09-06 08:00:00,1227.59
2023-09-06 09:00:00,1305.59
2023-09-06 10:00:00,1231.05
2023-09-06 11:00:00,1174.26
2023-09-06 12:00:00,1241.04
2023-09-06 13:00:00,1188.25
2023-09-06 14:00:00,1195.53
2023-09-06 15:00:00,1194.29
2023-09-06 16:00:00,1158.18
2023-09-06 17:00:00,1124.28
2023-09-06 18:00:00,1169.27
2023-09-06 19:00:00,1142.07
2023-09-06 20:00:00,1168.61
2023-09-06 21:00:00,1092.96
2023-09-06 22:00:00,1183.41
2023-09-06 23:00:00,1165.31
2023-09-07 00:00:00,1249.6
2023-09-07 01:00:00,1234.22
2023-09-07 02:00:00,1237.2
2023-09-07 03:00:00,1257.02
2023-09-07 04:00:00,1222.01
2023-09-07 05:00:00,1306.65
2023-09-07 06:00:00,1319.74
2023-09-07 07:00:00,1269.74
2023-09-07 08:00:00,1299.67
2023-09-07 09:00:00,1225.35
2023-09-07 10:00:00,1206.09
2023-09-07 11:00:00,1216.76
2023-09-07 12:00:00,1213.05
2023-09-07 13:00:00,1172.65
2023-09-07 14:00:00,1186.13
2023-09-07 15:00:00,1166.77
2023-09-07 16:00:00,1118.09
2023-09-07 17:00:00,1157.61
2023-09-07 18:00:00,1165.91
2023-09-07 19:00:00,1147.19
2023-09-07 20:00:00,1182.62
2023-09-07 21:00:00,1121.05
2023-09-07 22:00:00,1184.04
2023-09-07 23:00:00,1149.36
2023-09-08 00:00:00,1166.58
2023-09-08 01:00:00,1196.6
2023-09-08 02:00:00,1201.74
2023-09-08 03:00:00,1225.99
2023-09-08 04:00:00,1245.54
2023-09-08 05:00:00,1283.07
2023-09-08 06:00:00,1250.37
2023-09-08 07:00:00,1210.39
2023-09-08 08:00:00,1286.16
2023-09-08 09:00:00,1217.31
2023-09-08 10:00:00,1228.24
2023-09-08 11:00:00,1228.93
2023-09-08 12:00:00,1205.99
2023-09-08 13:00:00,1217.3
2023-09-08 14:00:00,1184.37
2023-09-08 15:00:00,1131.73
2023-09-08 16:00:00,1213.4
2023-09-08 17:00:00,1147.87
2023-09-08 18:00:00,1135.58
2023-09-08 19:00:00,1170.96
2023-09-08 20:00:00,1155.52
2023-09-08 21:00:00,1169.55
2023-09-08 22:00:00,1244.77
2023-09-08 23:00:00,1176.22
2023-09-09 00:00:00,1130.47
2023-09-09 01:00:00,1158.25
2023-09-09 02:00:00,1200.65
2023-09-09 03:00:00,1135.11
2023-09-09 04:00:00,1130.4
2023-09-09 05:00:00,1177.44
2023-09-09 06:00:00,1147.98
2023-09-09 07:00:00,1182.31
2023-09-09 08:00:00,1204.44
2023-09-09 09:00:00,1153.58
2023-09-09 10:00:00,1125.7
2023-09-09 11:00:00,1156.83
2023-09-09 12:00:00,1165.88
2023-09-09 13:00:00,1074.4
2023-09-09 14:00:00,1136.11
2023-09-09 15:00:00,1124.21
2023-09-09 16:00:00,1119.26
2023-09-09 17:00:00,1121.5
2023-09-09 18:00:00,1149.06
2023-09-09 19:00:00,1074.26
2023-09-09 20:00:00,1093.92
2023-09-09 21:00:00,1087.2
2023-09-09 22:00:00,1111.56
2023-09-09 23:00:00,1171.23
2023-09-10 00:00:00,1099.65
2023-09-10 01:00:00,1128.92
2023-09-10 02:00:00,1209.82
2023-09-10 03:00:00,1210.91
2023-09-10 04:00:00,1178.47
2023-09-10 05:00:00,1220.69
2023-09-10 06:00:00,1207.24
2023-09-10 07:00:00,1240.07
2023-09-10 08:00:00,1191.6
2023-09-10 09:00:00,1211.07
2023-09-10 10:00:00,1247.76
2023-09-10 11:00:00,1172.7
2023-09-10 12:00:00,1141.48
2023-09-10 13:00:00,1146.92
2023-09-10 14:00:00,1100.54
2023-09-10 15:00:00,1171.33
2023-09-10 16:00:00,1096.04
2023-09-10 17:00:00,1076.75
2023-09-10 18:00:00,1057.93
2023-09-10 19:00:00,1117.86
2023-09-10 20:00:00,1116.65
2023-09-10 21:00:00,1084.77
2023-09-10 22:00:00,1128.79
2023-09-10 23:00:00,1079.99
2023-09-11 00:00:00,1205.55
2023-09-11 01:00:00,1229.11
2023-09-11 02:00:00,1281.22
2023-09-11 03:00:00,1219.3
2023-09-11 04:00:00,1213.61
2023-09-11 05:00:00,1231.09
2023-09-11 06:00:00,1219.9
2023-09-11 07:00:00,1298.06
2023-09-11 08:00:00,1298.42
2023-09-11 09:00:00,1252.03
2023-09-11 10:00:00,1266.64
2023-09-11 11:00:00,1219.55
2023-09-11 12:00:00,1197.15
2023-09-11 13:00:00,1174.48
2023-09-11 14:00:00,1160.69
2023-09-11 15:00:00,1111.14
2023-09-11 16:00:00,1155.97
2023-09-11 17:00:00,1140.83
2023-09-11 18:00:00,1162.36
2023-09-11 19:00:00,1144.85
2023-09-11 20:00:00,1143.16
2023-09-11 21:00:00,1131.44
2023-09-11 22:00:00,1172.16
2023-09-11 23:00:00,1206.62
2023-09-12 00:00:00,1165.7
2023-09-12 01:00:00,1218.15
2023-09-12 02:00:00,1236.99
2023-09-12 03:00:00,1220.88
2023-09-12 04:00:00,1234.33
2023-09-12 05:00:00,1264.87
2023-09-12 06:00:00,1226.0
2023-09-12 07:00:00,1268.45
2023-09-12 08:00:00,1225.1
2023-09-12 09:00:00,1274.31
2023-09-12 10:00:00,1300.13
2023-09-12 11:00:00,1189.71
2023-09-12 12:00:00,1216.03
2023-09-12 13:00:00,1162.67
2023-09-12 14:00:00,1201.23
2023-09-12 15:00:00,1119.62
2023-09-12 16:00:00,1162.46
2023-09-12 17:00:00,1115.85
2023-09-12 18:00:00,1133.79
2023-09-12 19:00:00,1111.11
2023-09-12 20:00:00,1172.71
2023-09-12 21:00:00,1132.46
2023-09-12 22:00:00,1186.56
2023-09-12 23:00:00,1174.15
2023-09-13 00:00:00,1196.57
2023-09-13 01:00:00,1219.96
2023-09-13 02:00:00,1207.15
2023-09-13 03:00:00,1248.74
2023-09-13 04:00:00,1297.87
2023-09-13 05:00:00,1234.61
2023-09-13 06:00:00,1295.15
2023-09-13 07:00:00,1302.9
2023-09-13 08:00:00,1227.48
2023-09-13 09:00:00,1198.77
2023-09-13 10:00:00,1239.06
2023-09-13 11:00:00,1199.11
2023-09-13 12:00:00,1256.06
2023-09-13 13:00:00,1185.52
2023-09-13 14:00:00,1145.93
2023-09-13 15:00:00,1123.16
2023-09-13 16:00:00,1180.74
2023-09-13 17:00:00,1124.91
2023-09-13 18:00:00,1141.31
2023-09-13 19:00:00,1170.72
2023-09-13 20:00:00,1133.51
2023-09-13 21:00:00,1156.2
2023-09-13 22:00:00,1169.5
2023-09-13 23:00:00,1204.97
2023-09-14 00:00:00,1217.72
2023-09-14 01:00:00,1208.93
2023-09-14 02:00:00,1231.91
2023-09-14 03:00:00,1231.27
2023-09-14 04:00:00,1207.63
2023-09-14 05:00:00,1265.68
2023-09-14 06:00:00,1316.77
2023-09-14 07:00:00,1231.44
2023-09-14 08:00:00,1228.77
2023-09-14 09:00:00,1216.3
2023-09-14 10:00:00,1251.74
2023-09-14 11:00:00,1228.98
2023-09-14 12:00:00,1195.24
2023-09-14 13:00:00,1156.93
2023-09-14 14:00:00,1172.77
2023-09-14 15:00:00,1110.63
2023-09-14 16:00:00,1152.34
2023-09-14 17:00:00,1168.19
2023-09-14 18:00:00,1102.46
2023-09-14 19:00:00,1096.07
2023-09-14 20:00:00,1195.42
2023-09-14 21:00:00,1139.22
2023-09-14 22:00:00,1204.08
2023-09-14 23:00:00,1179.85
2023-09-15 00:00:00,1195.14
2023-09-15 01:00:00,1228.68
2023-09-15 02:00:00,1203.48
2023-09-15 03:00:00,1246.4
2023-09-15 04:00:00,1240.52
2023-09-15 05:00:00,1218.34
2023-09-15 06:00:00,1270.12
2023-09-15 07:00:00,1250.06
2023-09-15 08:00:00,1247.25
2023-09-15 09:00:00,1206.12
2023-09-15 10:00:00,1277.74
2023-09-15 11:00:00,1241.83
2023-09-15 12:00:00,1228.92
2023-09-15 13:00:00,1175.31
2023-09-15 14:00:00,1118.12
2023-09-15 15:00:00,1216.16
2023-09-15 16:00:00,1146.21
2023-09-15 17:00:00,1119.58
2023-09-15 18:00:00,1152.5
2023-09-15 19:00:00,1177.06
2023-09-15 20:00:00,1147.35
2023-09-15 21:00:00,1195.93
2023-09-15 22:00:00,1202.49
2023-09-15 23:00:00,1152.18
2023-09-16 00:00:00,1119.79
2023-09-16 01:00:00,1183.48
2023-09-16 02:00:00,1087.12
2023-09-16 03:00:00,1175.82
2023-09-16 04:00:00,1146.44
2023-09-16 05:00:00,1180.76
2023-09-16 06:00:00,1188.04
2023-09-16 07:00:00,1184.31
2023-09-16 08:00:00,1172.8
2023-09-16 09:00:00,1147.39
2023-09-16 10:00:00,1237.26
2023-09-16 11:00:00,1210.78
2023-09-16 12:00:00,1105.14
2023-09-16 13:00:00,1172.71
2023-09-16 14:00:00,1099.52
2023-09-16 15:00:00,1103.57
2023-09-16 16:00:00,1088.74
2023-09-16 17:00:00,1065.15
2023-09-16 18:00:00,1112.52
2023-09-16 19:00:00,1088.72
2023-09-16 20:00:00,1076.34
2023-09-16 21:00:00,1060.56
2023-09-16 22:00:00,1084.69
2023-09-16 23:00:00,1076.01
2023-09-17 00:00:00,1140.37
2023-09-17 01:00:00,1118.85
2023-09-17 02:00:00,1160.53
2023-09-17 03:00:00,1221.41
2023-09-17 04:00:00,1225.34
2023-09-17 05:00:00,1194.09
2023-09-17 06:00:00,1194.39
2023-09-17 07:00:00,1251.45
2023-09-17 08:00:00,1204.99
2023-09-17 09:00:00,1170.47
2023-09-17 10:00:00,1125.72
2023-09-17 11:00:00,1166.57
2023-09-17 12:00:00,1164.88
2023-09-17 13:00:00,1106.3
2023-09-17 14:00:00,1120.24
2023-09-17 15:00:00,1088.79
2023-09-17 16:00:00,1085.12
2023-09-17 17:00:00,1010.31
2023-09-17 18:00:00,1076.35
2023-09-17 19:00:00,1114.02
2023-09-17 20:00:00,1071.69
2023-09-17 21:00:00,1101.27
2023-09-17 22:00:00,1088.82
2023-09-17 23:00:00,1136.06
2023-09-18 00:00:00,1193.5
2023-09-18 01:00:00,1187.35
2023-09-18 02:00:00,1269.98
2023-09-18 03:00:00,1270.29
2023-09-18 04:00:00,1233.81
2023-09-18 05:00:00,1272.89
2023-09-18 06:00:00,1276.12
2023-09-18 07:00:00,1277.22
2023-09-18 08:00:00,1201.13
2023-09-18 09:00:00,1272.62
2023-09-18 10:00:00,1212.91
2023-09-18 11:00:00,1204.79
2023-09-18 12:00:00,1279.14
2023-09-18 13:00:00,1193.53
2023-09-18 14:00:00,1158.41
2023-09-18 15:00:00,1091.41
2023-09-18 16:00:00,1189.73
2023-09-18 17:00:00,1101.69
2023-09-18 18:00:00,1109.9
2023-09-18 19:00:00,1132.1
2023-09-18 20:00:00,1190.53
2023-09-18 21:00:00,1180.77
2023-09-18 22:00:00,1165.26
2023-09-18 23:00:00,1193.72
2023-09-19 00:00:00,1181.99
2023-09-19 01:00:00,1219.72
